rollout/ep_len_mean,time/episodes,time/time_elapsed,rollout/success_rate,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/fps,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
10.29,1068,9,0.0,11100,0.95782,-18.04,1141,0.0001,0.7691861391067505,2749,,,
10.26,1072,9,0.0,11142,0.9576603999999996,-17.88,1141,0.0001,0.37020179629325867,2760,,,
10.33,1076,9,0.0,11187,0.9574894,-18.02,1141,0.0001,0.845084547996521,2771,,,
10.31,1080,9,0.0,11227,0.9573373999999999,-17.96,1141,0.0001,0.6169087290763855,2781,,,
10.3,1084,9,0.0,11268,0.9571815999999996,-17.86,1141,0.0001,0.7610806226730347,2791,,,
10.33,1088,9,0.0,11310,0.9570220000000003,-17.94,1140,0.0001,0.9235631227493286,2802,,,
10.36,1092,9,0.0,11353,0.9568585999999998,-17.94,1140,0.0001,0.6004734039306641,2813,,,
10.35,1096,9,0.0,11393,0.9567065999999996,-17.84,1140,0.0001,0.44886183738708496,2823,,,
10.35,1100,10,0.0,11434,0.9565508000000005,-17.78,1140,0.0001,0.6686614751815796,2833,,,
10.4,1104,10,0.0,11477,0.9563873999999999,-17.88,1140,0.0001,0.9122188091278076,2844,,,
10.44,1108,10,0.0,11518,0.9562315999999997,-17.98,1141,0.0001,0.8428034782409668,2854,,,
10.44,1112,10,0.0,11558,0.9560795999999996,-17.96,1140,0.0001,0.70086669921875,2864,,,
10.43,1116,10,0.0,11600,0.9559200000000002,-17.86,1140,0.0001,0.7989106774330139,2874,,,
10.38,1120,10,0.0,11640,0.9557680000000001,-17.68,1140,0.0001,0.7470107674598694,2884,,,
10.39,1124,10,0.0,11682,0.9556083999999997,-17.72,1140,0.0001,0.3949167728424072,2895,,,
10.38,1128,10,0.0,11723,0.9554526000000005,-17.72,1140,0.0001,0.952704131603241,2905,,,
10.36,1132,10,0.0,11761,0.9553081999999995,-17.66,1140,0.0001,0.8680662512779236,2915,,,
10.34,1136,10,0.0,11799,0.9551637999999996,-17.58,1140,0.0001,0.7113990783691406,2924,,,
10.31,1140,10,0.0,11839,0.9550118000000005,-17.48,1141,0.0001,0.8614842295646667,2934,,,
10.22,1144,10,0.0,11877,0.9548673999999995,-17.22,1140,0.0001,0.3160328269004822,2944,,,
10.25,1148,10,0.0,11918,0.9547116000000003,-17.36,1140,0.0001,0.7120249271392822,2954,,,
10.25,1152,10,0.0,11959,0.9545558000000001,-17.38,1140,0.0001,0.6889419555664062,2964,,,
10.28,1156,10,0.0,12003,0.9543886000000005,-17.44,1141,0.0001,0.6123213171958923,2975,,,
10.29,1160,10,0.0,12045,0.9542290000000001,-17.54,1141,0.0001,0.705350399017334,2986,,,
10.32,1164,10,0.0,12088,0.9540655999999996,-17.7,1141,0.0001,0.5588856339454651,2996,,,
10.3,1168,10,0.0,12130,0.9539060000000004,-17.6,1141,0.0001,0.6676987409591675,3007,,,
10.28,1172,10,0.0,12170,0.9537540000000002,-17.6,1141,0.0001,0.5815283060073853,3017,,,
10.24,1176,10,0.0,12211,0.9535982,-17.52,1142,0.0001,0.5047552585601807,3027,,,
10.25,1180,10,0.0,12252,0.9534423999999997,-17.56,1141,0.0001,0.8411011099815369,3037,,,
10.23,1184,10,0.0,12291,0.9532941999999996,-17.54,1141,0.0001,0.7976843118667603,3047,,,
10.23,1188,10,0.0,12333,0.9531346000000003,-17.62,1141,0.0001,0.6980689167976379,3058,,,
10.24,1192,10,0.0,12377,0.9529673999999997,-17.54,1141,0.0001,0.557332456111908,3069,,,
10.26,1196,10,0.0,12419,0.9528078000000004,-17.64,1141,0.0001,0.5192201137542725,3079,,,
10.3,1200,10,0.0,12464,0.9526367999999997,-17.76,1141,0.0001,0.36031192541122437,3090,,,
10.27,1204,10,0.0,12504,0.9524847999999995,-17.76,1141,0.0001,0.5258452892303467,3100,,,
10.32,1208,10,0.0,12550,0.9523099999999998,-17.78,1141,0.0001,0.6281120181083679,3112,,,
10.32,1212,11,0.0,12590,0.9521579999999996,-17.86,1141,0.0001,1.0846978425979614,3122,,,
10.31,1216,11,0.0,12631,0.9520022000000004,-17.76,1140,0.0001,0.7308326959609985,3132,,,
10.32,1220,11,0.0,12672,0.9518464000000002,-17.88,1140,0.0001,0.9846412539482117,3142,,,
10.32,1224,11,0.0,12714,0.9516867999999998,-17.8,1139,0.0001,0.8114784955978394,3153,,,
10.33,1228,11,0.0,12756,0.9515272000000005,-17.92,1140,0.0001,0.7611319422721863,3163,,,
10.38,1232,11,0.0,12799,0.9513638,-17.94,1140,0.0001,0.6389284729957581,3174,,,
10.4,1236,11,0.0,12839,0.9512117999999998,-18.02,1140,0.0001,0.7190109491348267,3184,,,
10.39,1240,11,0.0,12878,0.9510635999999998,-18.02,1140,0.0001,0.6096078157424927,3194,,,
10.42,1244,11,0.0,12919,0.9509077999999995,-18.08,1140,0.0001,0.5123143792152405,3204,,,
10.42,1248,11,0.0,12960,0.9507520000000004,-18.02,1140,0.0001,0.49310702085494995,3214,,,
10.44,1252,11,0.0,13003,0.9505885999999999,-18.1,1140,0.0001,0.716073751449585,3225,,,
10.43,1256,11,0.0,13046,0.9504252000000004,-18.04,1140,0.0001,0.7603274583816528,3236,,,
10.41,1260,11,0.0,13086,0.9502732000000003,-17.98,1140,0.0001,0.8417011499404907,3246,,,
10.41,1264,11,0.0,13129,0.9501097999999998,-17.96,1140,0.0001,0.850926399230957,3257,,,
10.41,1268,11,0.0,13171,0.9499502000000005,-18.04,1140,0.0001,0.5816550254821777,3267,,,
10.43,1272,11,0.0,13213,0.9497906000000002,-18.04,1140,0.0001,0.8405489921569824,3278,,,
10.45,1276,11,0.0,13256,0.9496271999999997,-18.12,1140,0.0001,0.714900553226471,3288,,,
10.45,1280,11,0.0,13297,0.9494714000000004,-18.06,1139,0.0001,0.6487381458282471,3299,,,
10.46,1284,11,0.0,13337,0.9493194000000003,-18.1,1139,0.0001,0.8856044411659241,3309,,,
10.44,1288,11,0.0,13377,0.9491674000000001,-18.04,1139,0.0001,0.9205220937728882,3319,,,
10.37,1292,11,0.0,13414,0.9490268000000003,-17.86,1138,0.0001,0.47807174921035767,3328,,,
10.34,1296,11,0.0,13453,0.9488786000000002,-17.8,1138,0.0001,0.7511072158813477,3338,,,
10.28,1300,11,0.0,13492,0.9487304000000002,-17.62,1138,0.0001,0.7923879027366638,3347,,,
10.29,1304,11,0.0,13533,0.9485745999999999,-17.66,1139,0.0001,0.7127730846405029,3358,,,
10.27,1308,11,0.0,13577,0.9484074000000005,-17.68,1138,0.0001,0.6730387210845947,3369,,,
10.31,1312,11,0.0,13621,0.9482401999999999,-17.58,1137,0.0001,1.0134189128875732,3380,,,
10.32,1316,12,0.0,13663,0.9480806000000005,-17.72,1137,0.0001,0.9249277114868164,3390,,,
10.35,1320,12,0.0,13707,0.9479133999999999,-17.72,1137,0.0001,0.7685695886611938,3401,,,
10.33,1324,12,0.0,13747,0.9477613999999998,-17.62,1137,0.0001,0.6786764860153198,3411,,,
10.32,1328,12,0.0,13788,0.9476055999999995,-17.36,1137,0.0001,0.7205411195755005,3421,,,
10.31,1332,12,0.0,13830,0.9474460000000002,-17.5,1138,0.0001,0.9001436233520508,3432,,,
10.34,1336,12,0.0,13873,0.9472825999999998,-17.56,1138,0.0001,0.3771419823169708,3443,,,
10.38,1340,12,0.0,13916,0.9471192000000003,-17.72,1137,0.0001,0.8835697770118713,3453,,,
10.39,1344,12,0.0,13958,0.9469595999999999,-17.78,1136,0.0001,0.7590911984443665,3464,,,
10.41,1348,12,0.0,14001,0.9467962000000005,-17.84,1136,0.0001,0.7163621187210083,3475,,,
10.4,1352,12,0.0,14043,0.9466366000000002,-17.76,1136,0.0001,0.9415522813796997,3485,,,
10.38,1356,12,0.0,14084,0.9464807999999999,-17.76,1136,0.0001,1.0244265794754028,3495,,,
10.39,1360,12,0.0,14125,0.9463249999999996,-17.76,1136,0.0001,0.7131701111793518,3506,,,
10.38,1364,12,0.0,14167,0.9461654000000003,-17.72,1136,0.0001,0.4115943908691406,3516,,,
10.39,1368,12,0.0,14210,0.9460019999999998,-17.68,1136,0.0001,0.7294198274612427,3527,,,
10.39,1372,12,0.0,14252,0.9458424000000005,-17.8,1136,0.0001,0.6623996496200562,3537,,,
10.38,1376,12,0.0,14294,0.9456828000000002,-17.66,1136,0.0001,0.6537434458732605,3548,,,
10.35,1380,12,0.0,14332,0.9455384000000002,-17.6,1136,0.0001,0.5395088195800781,3557,,,
10.4,1384,12,0.0,14377,0.9453674000000005,-17.76,1135,0.0001,0.7512978315353394,3569,,,
10.42,1388,12,0.0,14419,0.9452078000000002,-17.84,1135,0.0001,0.46238839626312256,3579,,,
10.47,1392,12,0.0,14461,0.9450481999999998,-18.18,1135,0.0001,0.731048583984375,3590,,,
10.51,1396,12,0.0,14504,0.9448848000000003,-18.34,1135,0.0001,0.5461536645889282,3600,,,
10.55,1400,12,0.0,14547,0.9447213999999999,-18.5,1135,0.0001,0.5563280582427979,3611,,,
10.56,1404,12,0.0,14589,0.9445617999999996,-18.46,1135,0.0001,0.6533591151237488,3622,,,
10.53,1408,12,0.0,14630,0.9444060000000003,-18.42,1135,0.0001,0.8684229850769043,3632,,,
10.5,1412,12,0.0,14671,0.9442502,-18.44,1134,0.0001,0.9387508034706116,3642,,,
10.51,1416,12,0.0,14714,0.9440867999999996,-18.42,1133,0.0001,0.9834704995155334,3653,,,
10.5,1420,13,0.0,14757,0.9439234000000001,-18.5,1133,0.0001,0.4965938627719879,3664,,,
10.52,1424,13,0.0,14799,0.9437637999999997,-18.7,1133,0.0001,0.5412132740020752,3674,,,
10.48,1428,13,0.0,14836,0.9436232,-18.76,1133,0.0001,0.6643743515014648,3683,,,
10.46,1432,13,0.0,14876,0.9434711999999998,-18.62,1133,0.0001,1.081913948059082,3693,,,
10.44,1436,13,0.0,14917,0.9433153999999996,-18.54,1133,0.0001,1.2229588031768799,3704,,,
10.4,1440,13,0.0,14956,0.9431671999999995,-18.4,1134,0.0001,0.9375141263008118,3713,,,
10.39,1444,13,0.0,14997,0.9430114000000003,-18.44,1133,0.0001,0.6240733861923218,3724,,,
10.39,1448,13,0.0,15040,0.9428479999999998,-18.5,1133,0.0001,0.9397096633911133,3734,,,
10.4,1452,13,0.0,15083,0.9426846000000004,-18.48,1133,0.0001,0.6368618011474609,3745,,,
10.41,1456,13,0.0,15125,0.9425250000000001,-18.5,1132,0.0001,0.4592466950416565,3756,,,
10.42,1460,13,0.0,15167,0.9423653999999997,-18.54,1132,0.0001,0.5314961671829224,3766,,,
10.41,1464,13,0.0,15208,0.9422096000000004,-18.44,1132,0.0001,0.6732941269874573,3776,,,
10.42,1468,13,0.0,15252,0.9420423999999998,-18.56,1132,0.0001,0.4652479290962219,3787,,,
10.42,1472,13,0.0,15294,0.9418828000000006,-18.5,1132,0.0001,1.1537933349609375,3798,,,
10.42,1476,13,0.0,15336,0.9417232000000002,-18.6,1132,0.0001,0.5277009606361389,3808,,,
10.44,1480,13,0.0,15376,0.9415712,-18.66,1132,0.0001,0.6034045219421387,3818,,,
10.41,1484,13,0.0,15418,0.9414115999999997,-18.58,1131,0.0001,0.7551084756851196,3829,,,
10.38,1488,13,0.0,15457,0.9412633999999996,-18.32,1132,0.0001,1.093773365020752,3839,,,
10.37,1492,13,0.0,15498,0.9411076000000004,-18.2,1131,0.0001,0.7080140113830566,3849,,,
10.35,1496,13,0.0,15539,0.9409518000000001,-18.12,1132,0.0001,0.7988043427467346,3859,,,
10.32,1500,13,0.0,15579,0.9407998,-18.06,1131,0.0001,0.28520509600639343,3869,,,
10.34,1504,13,0.0,15623,0.9406326000000005,-18.04,1132,0.0001,1.273668885231018,3880,,,
10.36,1508,13,0.0,15666,0.9404692,-18.12,1132,0.0001,0.9730045795440674,3891,,,
10.36,1512,13,0.0,15707,0.9403133999999997,-18.22,1132,0.0001,0.5789317488670349,3901,,,
10.35,1516,13,0.0,15749,0.9401538000000004,-18.14,1132,0.0001,0.8544110655784607,3912,,,
10.3,1520,13,0.0,15787,0.9400094000000004,-17.94,1132,0.0001,1.1925113201141357,3921,,,
10.28,1524,13,0.0,15827,0.9398574000000003,-17.86,1132,0.0001,0.5305734872817993,3931,,,
10.3,1528,14,0.0,15866,0.9397092000000002,-17.88,1131,0.0001,0.6344558000564575,3941,,,
10.34,1532,14,0.0,15910,0.9395419999999997,-18.04,1131,0.0001,0.8884159326553345,3952,,,
10.33,1536,14,0.0,15950,0.9393899999999995,-18.06,1131,0.0001,0.5623425841331482,3962,,,
10.33,1540,14,0.0,15989,0.9392418000000006,-17.98,1131,0.0001,0.8691959381103516,3972,,,
10.34,1544,14,0.0,16031,0.9390822000000002,-18.04,1131,0.0001,0.9029384255409241,3982,,,
10.33,1548,14,0.0,16073,0.9389225999999998,-18.02,1131,0.0001,0.6657409071922302,3993,,,
10.31,1552,14,0.0,16114,0.9387667999999996,-18.0,1130,0.0001,0.927221417427063,4003,,,
10.31,1556,14,0.0,16156,0.9386072000000002,-17.96,1130,0.0001,0.4916131794452667,4013,,,
10.33,1560,14,0.0,16200,0.9384399999999996,-18.0,1130,0.0001,0.5113509893417358,4024,,,
10.32,1564,14,0.0,16240,0.9382880000000006,-17.96,1130,0.0001,0.5045716762542725,4034,,,
10.3,1568,14,0.0,16282,0.9381284000000002,-17.86,1129,0.0001,0.8709549307823181,4045,,,
10.31,1572,14,0.0,16325,0.9379649999999997,-17.9,1129,0.0001,0.842089831829071,4056,,,
10.3,1576,14,0.0,16366,0.9378092000000005,-17.92,1129,0.0001,0.6443544626235962,4066,,,
10.28,1580,14,0.0,16404,0.9376648000000005,-17.84,1129,0.0001,0.7962216138839722,4075,,,
10.24,1584,14,0.0,16442,0.9375203999999996,-17.68,1129,0.0001,0.6219266653060913,4085,,,
10.26,1588,14,0.0,16483,0.9373646000000003,-17.88,1128,0.0001,0.4021957516670227,4095,,,
10.28,1592,14,0.0,16526,0.9372011999999998,-17.98,1128,0.0001,0.6464542150497437,4106,,,
10.3,1596,14,0.0,16569,0.9370378000000005,-18.0,1128,0.0001,0.8561608195304871,4117,,,
10.34,1600,14,0.0,16613,0.9368705999999998,-18.08,1127,0.0001,0.8141248822212219,4128,,,
10.32,1604,14,0.0,16655,0.9367110000000005,-18.16,1128,0.0001,0.5409788489341736,4138,,,
10.32,1608,14,0.0,16698,0.9365476,-18.14,1128,0.0001,0.6896123886108398,4149,,,
10.36,1612,14,0.0,16743,0.9363766000000004,-18.32,1127,0.0001,0.942489504814148,4160,,,
10.33,1616,14,0.0,16782,0.9362284000000003,-18.3,1127,0.0001,0.7419921159744263,4170,,,
10.38,1620,14,0.0,16825,0.9360649999999999,-18.38,1127,0.0001,0.7027139067649841,4181,,,
10.39,1624,14,0.0,16866,0.9359091999999996,-18.42,1127,0.0001,0.9496215581893921,4191,,,
10.43,1628,15,0.0,16909,0.9357458000000002,-18.64,1127,0.0001,0.845424473285675,4202,,,
10.42,1632,15,0.0,16952,0.9355823999999997,-18.6,1126,0.0001,0.937374472618103,4212,,,
10.41,1636,15,0.0,16991,0.9354341999999997,-18.48,1126,0.0001,0.4221552014350891,4222,,,
10.46,1640,15,0.0,17035,0.9352670000000001,-18.68,1125,0.0001,0.6418991088867188,4233,,,
10.45,1644,15,0.0,17076,0.9351111999999999,-18.62,1125,0.0001,0.632104754447937,4243,,,
10.43,1648,15,0.0,17116,0.9349591999999998,-18.54,1126,0.0001,0.7003230452537537,4253,,,
10.47,1652,15,0.0,17161,0.9347882000000001,-18.7,1125,0.0001,1.0226988792419434,4265,,,
10.46,1656,15,0.0,17202,0.9346323999999998,-18.72,1125,0.0001,0.6487298011779785,4275,,,
10.43,1660,15,0.0,17243,0.9344765999999995,-18.56,1126,0.0001,0.7890567183494568,4285,,,
10.43,1664,15,0.0,17283,0.9343246000000005,-18.6,1126,0.0001,0.7659027576446533,4295,,,
10.45,1668,15,0.0,17327,0.9341573999999999,-18.54,1125,0.0001,0.5363350510597229,4306,,,
10.41,1672,15,0.0,17366,0.9340091999999999,-18.44,1125,0.0001,0.54110187292099,4316,,,
10.4,1676,15,0.0,17406,0.9338571999999997,-18.34,1125,0.0001,0.40858715772628784,4326,,,
10.44,1680,15,0.0,17448,0.9336976000000003,-18.52,1125,0.0001,0.7691041231155396,4336,,,
10.49,1684,15,0.0,17491,0.9335341999999999,-18.66,1126,0.0001,0.6506656408309937,4347,,,
10.51,1688,15,0.0,17534,0.9333708000000005,-18.64,1126,0.0001,0.91358882188797,4358,,,
10.48,1692,15,0.0,17574,0.9332188000000003,-18.48,1126,0.0001,0.5514933466911316,4368,,,
10.49,1696,15,0.0,17618,0.9330515999999998,-18.56,1126,0.0001,0.6862246990203857,4379,,,
10.45,1700,15,0.0,17658,0.9328995999999996,-18.48,1126,0.0001,0.6828612685203552,4389,,,
10.42,1704,15,0.0,17697,0.9327513999999996,-18.36,1125,0.0001,0.7532333135604858,4399,,,
10.4,1708,15,0.0,17738,0.9325956000000003,-18.28,1125,0.0001,0.5991734266281128,4409,,,
10.35,1712,15,0.0,17778,0.9324436000000002,-18.0,1125,0.0001,0.47223925590515137,4419,,,
10.36,1716,15,0.0,17818,0.9322916,-18.06,1124,0.0001,0.8125894069671631,4429,,,
10.31,1720,15,0.0,17856,0.9321472000000001,-17.98,1125,0.0001,0.3909287452697754,4438,,,
10.33,1724,15,0.0,17899,0.9319837999999996,-18.06,1124,0.0001,0.5872922539710999,4449,,,
10.33,1728,15,0.0,17942,0.9318204000000001,-17.94,1124,0.0001,0.6173940896987915,4460,,,
10.3,1732,15,0.0,17982,0.9316684000000001,-17.82,1124,0.0001,0.726292610168457,4470,,,
10.34,1736,16,0.0,18025,0.9315049999999996,-18.04,1124,0.0001,0.5927953720092773,4481,,,
10.35,1740,16,0.0,18070,0.9313339999999999,-18.16,1124,0.0001,0.6074303984642029,4492,,,
10.32,1744,16,0.0,18108,0.9311896,-18.06,1124,0.0001,0.5419245958328247,4501,,,
10.32,1748,16,0.0,18148,0.9310375999999998,-18.06,1124,0.0001,0.8862272500991821,4511,,,
10.32,1752,16,0.0,18193,0.9308666000000002,-18.06,1123,0.0001,0.741454005241394,4523,,,
10.3,1756,16,0.0,18232,0.9307184000000002,-18.04,1124,0.0001,0.7312944531440735,4532,,,
10.28,1760,16,0.0,18271,0.9305702000000001,-18.04,1124,0.0001,0.8055906891822815,4542,,,
10.33,1764,16,0.0,18316,0.9303992000000004,-18.24,1123,0.0001,0.7165923118591309,4553,,,
10.31,1768,16,0.0,18358,0.9302396,-18.26,1123,0.0001,0.47361257672309875,4564,,,
10.32,1772,16,0.0,18398,0.9300875999999999,-18.28,1123,0.0001,0.5894515514373779,4574,,,
10.35,1776,16,0.0,18441,0.9299242000000005,-18.4,1123,0.0001,0.9885625839233398,4585,,,
10.34,1780,16,0.0,18482,0.9297684000000003,-18.36,1122,0.0001,0.8364732265472412,4595,,,
10.31,1784,16,0.0,18522,0.9296164,-18.22,1122,0.0001,0.6596524715423584,4605,,,
10.32,1788,16,0.0,18566,0.9294492000000005,-18.16,1122,0.0001,0.6476331353187561,4616,,,
10.34,1792,16,0.0,18608,0.9292896000000002,-18.34,1122,0.0001,0.5061451196670532,4626,,,
10.26,1796,16,0.0,18644,0.9291528000000004,-18.04,1122,0.0001,0.7987121939659119,4635,,,
10.27,1800,16,0.0,18685,0.9289970000000002,-17.94,1121,0.0001,0.7999804019927979,4646,,,
10.28,1804,16,0.0,18725,0.928845,-17.88,1121,0.0001,0.5517962574958801,4656,,,
10.29,1808,16,0.0,18767,0.9286853999999997,-17.88,1121,0.0001,0.6944039463996887,4666,,,
10.27,1812,16,0.0,18805,0.9285409999999997,-17.88,1121,0.0001,0.7882976531982422,4676,,,
10.25,1816,16,0.0,18843,0.9283965999999998,-17.8,1121,0.0001,0.420836865901947,4685,,,
10.27,1820,16,0.0,18883,0.9282445999999996,-17.86,1120,0.0001,0.4823276400566101,4695,,,
10.22,1824,16,0.0,18921,0.9281001999999997,-17.58,1120,0.0001,0.4750087261199951,4705,,,
10.21,1828,16,0.0,18963,0.9279406000000004,-17.56,1120,0.0001,0.538159966468811,4715,,,
10.26,1832,16,0.0,19008,0.9277695999999998,-17.74,1120,0.0001,0.7505638599395752,4726,,,
10.22,1836,17,0.0,19047,0.9276213999999997,-17.6,1120,0.0001,0.6001901626586914,4736,,,
10.17,1840,17,0.0,19087,0.9274693999999994,-17.4,1120,0.0001,0.4975893199443817,4746,,,
10.2,1844,17,0.0,19128,0.9273136000000003,-17.52,1120,0.0001,0.7759076952934265,4756,,,
10.2,1848,17,0.0,19168,0.9271616000000001,-17.52,1120,0.0001,0.6653794050216675,4766,,,
10.18,1852,17,0.0,19211,0.9269981999999997,-17.32,1119,0.0001,0.6752813458442688,4777,,,
10.17,1856,17,0.0,19249,0.9268537999999997,-17.28,1119,0.0001,0.7107359170913696,4787,,,
10.21,1860,17,0.0,19292,0.9266904000000002,-17.48,1119,0.0001,0.7184290885925293,4797,,,
10.21,1864,17,0.0,19337,0.9265193999999997,-17.34,1118,0.0001,0.6616072654724121,4809,,,
10.19,1868,17,0.0,19377,0.9263674000000005,-17.26,1118,0.0001,0.29336100816726685,4819,,,
10.22,1872,17,0.0,19420,0.926204,-17.34,1118,0.0001,0.4085637927055359,4829,,,
10.18,1876,17,0.0,19459,0.9260558,-17.24,1118,0.0001,0.7134047746658325,4839,,,
10.17,1880,17,0.0,19499,0.9259037999999998,-17.12,1117,0.0001,0.6770422458648682,4849,,,
10.17,1884,17,0.0,19539,0.9257517999999997,-17.14,1117,0.0001,0.6559189558029175,4859,,,
10.12,1888,17,0.0,19578,0.9256035999999996,-17.16,1117,0.0001,0.4324331283569336,4869,,,
10.11,1892,17,0.0,19619,0.9254478000000004,-17.06,1117,0.0001,0.8994899988174438,4879,,,
10.17,1896,17,0.0,19661,0.9252882,-17.12,1117,0.0001,0.713140606880188,4890,,,
10.17,1900,17,0.0,19702,0.9251323999999999,-17.2,1116,0.0001,0.8723205327987671,4900,,,
10.2,1904,17,0.0,19745,0.9249690000000004,-17.38,1117,0.0001,0.590839684009552,4911,,,
10.17,1908,17,0.0,19784,0.9248208000000003,-17.38,1117,0.0001,0.7608569860458374,4920,,,
10.21,1912,17,0.0,19826,0.9246612,-17.48,1117,0.0001,0.6542105674743652,4931,,,
10.25,1916,17,0.0,19868,0.9245015999999996,-17.64,1117,0.0001,0.7131118774414062,4941,,,
10.25,1920,17,0.0,19908,0.9243496000000005,-17.6,1116,0.0001,0.7601543664932251,4951,,,
10.3,1924,17,0.0,19951,0.9241862000000001,-17.88,1116,0.0001,0.6119315028190613,4962,,,
10.27,1928,17,0.0,19990,0.924038,-17.86,1116,0.0001,0.8659484386444092,4972,,,
,,,,20000,0.9240038,,,0.0001,0.6766909956932068,4974,0.0,-20.72,10.79
10.25,1932,18,0.0,20033,0.9238745999999995,-17.82,1079,0.0001,0.9750387668609619,4983,,,
10.26,1936,18,0.0,20073,0.9237226000000004,-17.86,1079,0.0001,1.086432695388794,4993,,,
10.28,1940,18,0.0,20115,0.923563,-17.94,1079,0.0001,1.229301929473877,5003,,,
10.3,1944,18,0.0,20158,0.9233995999999995,-18.02,1079,0.0001,0.9579745531082153,5014,,,
10.29,1948,18,0.0,20197,0.9232513999999995,-17.98,1079,0.0001,1.4421064853668213,5024,,,
10.31,1952,18,0.0,20242,0.9230803999999999,-18.14,1079,0.0001,0.8610323667526245,5035,,,
10.34,1956,18,0.0,20283,0.9229245999999995,-18.26,1079,0.0001,0.6860063076019287,5045,,,
10.32,1960,18,0.0,20324,0.9227688000000004,-18.06,1079,0.0001,1.0822126865386963,5055,,,
10.29,1964,18,0.0,20366,0.9226092,-18.06,1079,0.0001,1.0949660539627075,5066,,,
10.33,1968,18,0.0,20410,0.9224420000000004,-18.2,1079,0.0001,1.066882610321045,5077,,,
10.31,1972,18,0.0,20451,0.9222862000000003,-18.18,1079,0.0001,0.7973446249961853,5087,,,
10.3,1976,18,0.0,20489,0.9221418000000003,-18.12,1079,0.0001,0.9874269366264343,5097,,,
10.3,1980,19,0.0,20529,0.9219898000000002,-18.18,1079,0.0001,0.8395030498504639,5107,,,
10.34,1984,19,0.0,20573,0.9218225999999996,-18.32,1079,0.0001,0.6016152501106262,5118,,,
10.36,1988,19,0.0,20614,0.9216668000000003,-18.38,1079,0.0001,0.610811173915863,5128,,,
10.32,1992,19,0.0,20651,0.9215262000000005,-18.28,1078,0.0001,0.6353855133056641,5137,,,
10.3,1996,19,0.0,20691,0.9213742000000004,-18.32,1079,0.0001,0.5914264917373657,5147,,,
10.33,2000,19,0.0,20735,0.9212069999999998,-18.32,1079,0.0001,0.8309451937675476,5158,,,
10.31,2004,19,0.0,20776,0.9210511999999995,-18.28,1078,0.0001,0.7324609160423279,5168,,,
10.33,2008,19,0.0,20817,0.9208954000000004,-18.28,1078,0.0001,0.5656753778457642,5179,,,
10.3,2012,19,0.0,20856,0.9207472000000003,-18.22,1078,0.0001,1.027486801147461,5188,,,
10.33,2016,19,0.0,20901,0.9205761999999996,-18.22,1078,0.0001,1.138064980506897,5200,,,
10.34,2020,19,0.0,20942,0.9204204000000004,-18.12,1078,0.0001,1.09200119972229,5210,,,
10.3,2024,19,0.0,20981,0.9202722000000003,-17.96,1078,0.0001,0.9536651968955994,5220,,,
10.3,2028,19,0.0,21020,0.9201240000000003,-17.96,1079,0.0001,1.00162935256958,5229,,,
10.3,2032,19,0.0,21063,0.9199605999999998,-17.88,1079,0.0001,1.1043663024902344,5240,,,
10.33,2036,19,0.0,21106,0.9197972000000003,-17.88,1079,0.0001,0.7639891505241394,5251,,,
10.36,2040,19,0.0,21151,0.9196261999999997,-17.88,1079,0.0001,0.6088758707046509,5262,,,
10.34,2044,19,0.0,21192,0.9194704000000005,-17.78,1079,0.0001,0.9427558183670044,5272,,,
10.36,2048,19,0.0,21233,0.9193146000000002,-17.86,1077,0.0001,0.9973759651184082,5283,,,
10.33,2052,19,0.0,21275,0.9191549999999998,-17.78,1077,0.0001,1.0343462228775024,5293,,,
10.32,2056,19,0.0,21315,0.9190029999999997,-17.7,1077,0.0001,1.0837972164154053,5303,,,
10.29,2060,19,0.0,21353,0.9188585999999997,-17.72,1077,0.0001,0.8870914578437805,5313,,,
