time/fps,time/episodes,rollout/ep_rew_mean,rollout/success_rate,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
1048,1076,-18.34,0.0,0.982938,10,10.39,11225,0.8523393869400024,0.0001,2781,,,
1048,1080,-18.28,0.0,0.9828741599999998,10,10.4,11267,1.0597909688949585,0.0001,2791,,,
1048,1084,-18.36,0.0,0.9828118400000002,10,10.4,11308,0.5824463963508606,0.0001,2801,,,
1048,1088,-18.42,0.0,0.9827480000000001,10,10.42,11350,0.6324150562286377,0.0001,2812,,,
1048,1092,-18.28,0.0,0.9826841599999999,10,10.42,11392,0.7557399868965149,0.0001,2822,,,
1048,1096,-18.06,0.0,0.9826248799999999,10,10.37,11431,0.9106377959251404,0.0001,2832,,,
1049,1100,-18.1,0.0,0.9825595200000001,10,10.38,11474,0.9360231161117554,0.0001,2843,,,
1049,1104,-18.04,0.0,0.9825017600000001,10,10.37,11512,1.0643960237503052,0.0001,2852,,,
1049,1108,-18.04,0.0,0.98244096,11,10.36,11552,1.0363798141479492,0.0001,2862,,,
1049,1112,-17.98,0.0,0.98237864,11,10.34,11593,0.9513493776321411,0.0001,2873,,,
1049,1116,-17.94,0.0,0.9823178399999999,11,10.32,11633,0.7599127292633057,0.0001,2883,,,
1050,1120,-18.12,0.0,0.9822509600000001,11,10.37,11677,0.4062584638595581,0.0001,2894,,,
1050,1124,-18.0,0.0,0.9821855999999999,11,10.37,11720,0.9399318695068359,0.0001,2904,,,
1050,1128,-18.06,0.0,0.9821172,11,10.4,11765,0.7810001373291016,0.0001,2916,,,
1051,1132,-18.14,0.0,0.9820533599999999,11,10.42,11807,0.6263450384140015,0.0001,2926,,,
1051,1136,-18.22,0.0,0.9819910399999998,11,10.41,11848,0.5814152956008911,0.0001,2936,,,
1051,1140,-18.18,0.0,0.9819287200000001,11,10.4,11889,0.7793446779251099,0.0001,2947,,,
1052,1144,-18.18,0.0,0.9818557600000001,11,10.45,11937,0.6458996534347534,0.0001,2959,,,
1052,1148,-18.1,0.0,0.98179344,11,10.43,11978,0.7454896569252014,0.0001,2969,,,
1052,1152,-18.06,0.0,0.98173416,11,10.41,12017,0.6265087723731995,0.0001,2979,,,
1053,1156,-18.44,0.0,0.9816596799999999,11,10.51,12066,1.040022373199463,0.0001,2991,,,
1053,1160,-18.3,0.0,0.9816003999999999,11,10.46,12105,0.8041812181472778,0.0001,3001,,,
1053,1164,-18.18,0.0,0.9815365599999998,11,10.46,12147,0.4907799959182739,0.0001,3011,,,
1053,1168,-18.3,0.0,0.9814727200000001,11,10.48,12189,0.7948960065841675,0.0001,3022,,,
1053,1172,-18.18,0.0,0.9814134400000001,11,10.45,12228,0.771996259689331,0.0001,3031,,,
1053,1176,-18.24,0.0,0.9813480799999998,11,10.46,12271,0.6668897867202759,0.0001,3042,,,
1053,1180,-18.2,0.0,0.9812842400000001,11,10.46,12313,0.7202095985412598,0.0001,3053,,,
1053,1184,-18.16,0.0,0.9812143199999999,11,10.51,12359,0.7029409408569336,0.0001,3064,,,
1053,1188,-18.32,0.0,0.9811428799999998,11,10.56,12406,0.5584778189659119,0.0001,3076,,,
1054,1192,-18.44,0.0,0.9810775200000001,11,10.57,12449,0.5216245651245117,0.0001,3087,,,
1054,1196,-18.54,0.0,0.9810167200000001,11,10.58,12489,0.7708323001861572,0.0001,3097,,,
1054,1200,-18.44,0.0,0.9809543999999999,11,10.56,12530,0.5335511565208435,0.0001,3107,,,
1055,1204,-18.54,0.0,0.9808890400000002,11,10.61,12573,0.664787232875824,0.0001,3118,,,
1054,1208,-18.6,0.0,0.9808206399999999,11,10.66,12618,0.5478882789611816,0.0001,3129,,,
1055,1212,-18.6,0.0,0.9807583200000002,11,10.66,12659,0.9174517393112183,0.0001,3139,,,
1055,1216,-18.74,0.0,0.9806899199999999,12,10.71,12704,0.5264562964439392,0.0001,3150,,,
1054,1220,-18.74,0.0,0.9806230400000001,12,10.71,12748,0.6119126081466675,0.0001,3161,,,
1054,1224,-18.78,0.0,0.9805561599999999,12,10.72,12792,1.063726782798767,0.0001,3172,,,
1054,1228,-18.64,0.0,0.9804908000000001,12,10.7,12835,1.011596918106079,0.0001,3183,,,
1054,1232,-18.48,0.0,0.98042696,12,10.7,12877,0.5093151330947876,0.0001,3194,,,
1054,1236,-18.54,0.0,0.9803585600000001,12,10.74,12922,0.8067750334739685,0.0001,3205,,,
1054,1240,-18.56,0.0,0.98029472,12,10.75,12964,0.724491536617279,0.0001,3215,,,
1054,1244,-18.34,0.0,0.9802339199999999,12,10.67,13004,1.0461739301681519,0.0001,3225,,,
1055,1248,-18.3,0.0,0.9801731199999998,12,10.66,13044,0.6654129028320312,0.0001,3235,,,
1055,1252,-18.3,0.0,0.9801123200000001,12,10.67,13084,0.6125770807266235,0.0001,3245,,,
1055,1256,-18.0,0.0,0.9800515200000002,12,10.58,13124,1.1129586696624756,0.0001,3255,,,
1055,1260,-18.1,0.0,0.9799907200000001,12,10.59,13164,0.7090157270431519,0.0001,3265,,,
1056,1264,-18.16,0.0,0.97992688,12,10.59,13206,0.6585818529129028,0.0001,3276,,,
1056,1268,-18.2,0.0,0.9798645599999998,12,10.58,13247,0.6580058336257935,0.0001,3286,,,
1056,1272,-18.42,0.0,0.9797931199999999,12,10.66,13294,0.8512895107269287,0.0001,3298,,,
1057,1276,-18.38,0.0,0.9797308000000002,12,10.64,13335,0.9522549510002136,0.0001,3308,,,
1056,1280,-18.38,0.0,0.9796700000000002,12,10.62,13375,0.8107460737228394,0.0001,3318,,,
1057,1284,-18.32,0.0,0.9796107200000002,12,10.55,13414,0.8711693286895752,0.0001,3328,,,
1056,1288,-18.04,0.0,0.9795544800000002,12,10.45,13451,0.5962055921554565,0.0001,3337,,,
1056,1292,-17.88,0.0,0.9794952000000001,12,10.41,13490,0.5979747772216797,0.0001,3347,,,
1056,1296,-17.92,0.0,0.9794344000000001,12,10.41,13530,0.8308093547821045,0.0001,3357,,,
1056,1300,-17.96,0.0,0.97937056,12,10.42,13572,0.616544246673584,0.0001,3367,,,
1056,1304,-17.9,0.0,0.9793097599999999,12,10.39,13612,0.894376814365387,0.0001,3377,,,
1056,1308,-17.88,0.0,0.9792459200000002,12,10.36,13654,0.5895761251449585,0.0001,3388,,,
1057,1312,-17.94,0.0,0.9791836,12,10.36,13695,0.7255941033363342,0.0001,3398,,,
1057,1316,-17.8,0.0,0.9791228,12,10.31,13735,1.164033055305481,0.0001,3408,,,
1058,1320,-17.92,0.0,0.9790544000000001,13,10.32,13780,0.5944589376449585,0.0001,3419,,,
1058,1324,-17.9,0.0,0.9789936000000001,13,10.28,13820,0.9139128923416138,0.0001,3429,,,
1057,1328,-17.8,0.0,0.9789358400000001,13,10.23,13858,0.7995486259460449,0.0001,3439,,,
1058,1332,-17.82,0.0,0.97887504,13,10.21,13898,0.9039940237998962,0.0001,3449,,,
1058,1336,-17.8,0.0,0.97881272,13,10.17,13939,0.990481436252594,0.0001,3459,,,
1057,1340,-17.6,0.0,0.97875496,13,10.13,13977,0.42764919996261597,0.0001,3469,,,
1058,1344,-17.62,0.0,0.9786926399999999,13,10.14,14018,0.39831113815307617,0.0001,3479,,,
1058,1348,-17.66,0.0,0.9786303200000002,13,10.15,14059,0.6322178840637207,0.0001,3489,,,
1057,1352,-17.84,0.0,0.97856496,13,10.18,14102,0.9006960391998291,0.0001,3500,,,
1058,1356,-17.88,0.0,0.9785011199999999,13,10.2,14144,0.41267263889312744,0.0001,3510,,,
1058,1360,-17.92,0.0,0.9784388000000002,13,10.21,14185,0.7041165232658386,0.0001,3521,,,
1058,1364,-17.92,0.0,0.97837496,13,10.21,14227,0.945029079914093,0.0001,3531,,,
1058,1368,-18.0,0.0,0.9783095999999998,13,10.23,14270,1.069230079650879,0.0001,3542,,,
1058,1372,-18.06,0.0,0.9782366399999999,13,10.24,14318,0.8411577343940735,0.0001,3554,,,
1058,1376,-18.02,0.0,0.9781758400000002,13,10.23,14358,0.8038145303726196,0.0001,3564,,,
1059,1380,-18.08,0.0,0.97811048,13,10.26,14401,0.7961859703063965,0.0001,3575,,,
1059,1384,-18.08,0.0,0.9780496799999999,13,10.27,14441,0.4805275797843933,0.0001,3585,,,
1059,1388,-18.34,0.0,0.9779797600000001,13,10.36,14487,0.6528689861297607,0.0001,3596,,,
1058,1392,-18.4,0.0,0.97792048,13,10.36,14526,0.9045414328575134,0.0001,3606,,,
1058,1396,-18.4,0.0,0.9778581599999999,13,10.37,14567,0.721824049949646,0.0001,3616,,,
1059,1400,-18.42,0.0,0.9777943200000002,13,10.37,14609,0.5035722255706787,0.0001,3627,,,
1059,1404,-18.48,0.0,0.9777335200000001,13,10.37,14649,0.7752924561500549,0.0001,3637,,,
1059,1408,-18.48,0.0,0.9776712000000001,13,10.36,14690,0.5563192367553711,0.0001,3647,,,
1059,1412,-18.46,0.0,0.9776073599999999,13,10.37,14732,1.0506484508514404,0.0001,3657,,,
1060,1416,-18.36,0.0,0.97755112,13,10.34,14769,1.0903314352035522,0.0001,3667,,,
1060,1420,-18.12,0.0,0.9774827200000001,13,10.34,14814,0.635669469833374,0.0001,3678,,,
1060,1424,-18.2,0.0,0.97741888,14,10.36,14856,0.4846000373363495,0.0001,3688,,,
1059,1428,-18.36,0.0,0.9773504800000001,14,10.43,14901,0.8335480690002441,0.0001,3700,,,
1060,1432,-18.32,0.0,0.9772912,14,10.42,14940,0.909996747970581,0.0001,3709,,,
1060,1436,-18.32,0.0,0.9772258399999999,14,10.44,14983,0.7652199268341064,0.0001,3720,,,
1060,1440,-18.48,0.0,0.9771620000000002,14,10.48,15025,0.5756608247756958,0.0001,3731,,,
1060,1444,-18.64,0.0,0.9770935999999999,14,10.52,15070,0.6851168870925903,0.0001,3742,,,
1060,1448,-18.56,0.0,0.9770343199999999,14,10.5,15109,1.022063136100769,0.0001,3752,,,
1059,1452,-18.38,0.0,0.9769735199999998,14,10.47,15149,1.0970667600631714,0.0001,3762,,,
1059,1456,-18.4,0.0,0.9769112000000001,14,10.46,15190,0.7415474057197571,0.0001,3772,,,
1059,1460,-18.28,0.0,0.9768534400000002,14,10.43,15228,0.8574804067611694,0.0001,3781,,,
1059,1464,-18.28,0.0,0.9767896,14,10.43,15270,0.819024920463562,0.0001,3792,,,
1059,1468,-18.32,0.0,0.9767227200000002,14,10.44,15314,0.9191443920135498,0.0001,3803,,,
1059,1472,-18.04,0.0,0.97665888,14,10.38,15356,0.6652097702026367,0.0001,3813,,,
1059,1476,-18.12,0.0,0.9765950399999999,14,10.4,15398,1.032594919204712,0.0001,3824,,,
1059,1480,-18.18,0.0,0.9765296800000001,14,10.4,15441,0.8415507078170776,0.0001,3835,,,
1059,1484,-18.16,0.0,0.97646736,14,10.41,15482,0.7680571675300598,0.0001,3845,,,
1059,1488,-18.02,0.0,0.9764065599999999,14,10.35,15522,0.5874053239822388,0.0001,3855,,,
1059,1492,-18.18,0.0,0.9763412000000001,14,10.39,15565,0.9901596307754517,0.0001,3866,,,
1059,1496,-18.16,0.0,0.9762788800000001,14,10.39,15606,0.622374415397644,0.0001,3876,,,
1059,1500,-18.2,0.0,0.9762135199999998,14,10.4,15649,0.735454261302948,0.0001,3887,,,
1058,1504,-18.16,0.0,0.9761527199999999,14,10.4,15689,0.9413758516311646,0.0001,3897,,,
1057,1508,-18.16,0.0,0.97608888,14,10.41,15731,0.563113808631897,0.0001,3907,,,
1057,1512,-18.2,0.0,0.9760235199999999,14,10.42,15774,0.661407470703125,0.0001,3918,,,
1056,1516,-18.28,0.0,0.9759596800000002,14,10.47,15816,0.44916418194770813,0.0001,3928,,,
1056,1520,-18.3,0.0,0.97589736,15,10.43,15857,0.4613645672798157,0.0001,3939,,,
1057,1524,-18.14,0.0,0.9758396000000001,15,10.39,15895,0.551903247833252,0.0001,3948,,,
1056,1528,-18.1,0.0,0.97577728,15,10.35,15936,0.4994340240955353,0.0001,3958,,,
1057,1532,-18.28,0.0,0.9757119199999998,15,10.39,15979,0.6678966283798218,0.0001,3969,,,
1056,1536,-18.22,0.0,0.9756496000000001,15,10.37,16020,0.6343357563018799,0.0001,3979,,,
1056,1540,-18.18,0.0,0.9755888,15,10.35,16060,0.8303799629211426,0.0001,3989,,,
1057,1544,-18.16,0.0,0.9755234399999999,15,10.33,16103,0.5284043550491333,0.0001,4000,,,
1057,1548,-18.14,0.0,0.9754580800000001,15,10.37,16146,0.7506251335144043,0.0001,4011,,,
1056,1552,-18.12,0.0,0.9753911999999999,15,10.41,16190,0.7151723504066467,0.0001,4022,,,
1056,1556,-17.94,0.0,0.9753303999999998,15,10.4,16230,0.9966601729393005,0.0001,4032,,,
1056,1560,-18.04,0.0,0.9752680800000001,15,10.43,16271,0.760068953037262,0.0001,4042,,,
1056,1564,-17.94,0.0,0.9752103200000002,15,10.39,16309,0.4177198112010956,0.0001,4052,,,
1057,1568,-17.72,0.0,0.9751495200000001,15,10.35,16349,0.6523653864860535,0.0001,4062,,,
1056,1572,-17.84,0.0,0.9750826399999999,15,10.37,16393,0.9476134181022644,0.0001,4073,,,
1057,1576,-17.76,0.0,0.9750172800000001,15,10.38,16436,0.5139358639717102,0.0001,4083,,,
1057,1580,-17.7,0.0,0.97495344,15,10.37,16478,0.6057857275009155,0.0001,4094,,,
1056,1584,-17.76,0.0,0.9748926399999999,15,10.36,16518,1.0928397178649902,0.0001,4104,,,
1057,1588,-17.8,0.0,0.9748288000000002,15,10.38,16560,0.9580265879631042,0.0001,4114,,,
1057,1592,-17.78,0.0,0.97476192,15,10.39,16604,0.47481051087379456,0.0001,4125,,,
1056,1596,-17.94,0.0,0.9746950400000001,15,10.42,16648,0.547437310218811,0.0001,4136,,,
1056,1600,-17.92,0.0,0.9746296799999999,15,10.42,16691,0.5088781118392944,0.0001,4147,,,
1056,1604,-17.9,0.0,0.9745688799999999,15,10.42,16731,1.0008728504180908,0.0001,4157,,,
1056,1608,-17.96,0.0,0.9745050400000002,15,10.42,16773,0.7584068775177002,0.0001,4168,,,
1055,1612,-17.88,0.0,0.97444272,15,10.4,16814,0.6683595776557922,0.0001,4178,,,
1056,1616,-17.9,0.0,0.9743819199999999,15,10.38,16854,0.7737542986869812,0.0001,4188,,,
1056,1620,-17.84,0.0,0.9743195999999998,15,10.38,16895,0.5675687193870544,0.0001,4198,,,
1056,1624,-17.96,0.0,0.97425424,16,10.43,16938,0.6877996921539307,0.0001,4209,,,
1057,1628,-17.96,0.0,0.9741873599999998,16,10.46,16982,0.8619529008865356,0.0001,4220,,,
1057,1632,-17.86,0.0,0.9741250400000001,16,10.44,17023,0.9347042441368103,0.0001,4230,,,
1057,1636,-17.9,0.0,0.9740612,16,10.45,17065,0.6881306767463684,0.0001,4241,,,
1057,1640,-17.94,0.0,0.9739988799999999,16,10.46,17106,0.7428686618804932,0.0001,4251,,,
1057,1644,-17.86,0.0,0.9739365599999998,16,10.44,17147,0.7187429070472717,0.0001,4261,,,
1058,1648,-17.9,0.0,0.97386968,16,10.45,17191,0.5600147843360901,0.0001,4272,,,
1057,1652,-17.94,0.0,0.9738088799999999,16,10.41,17231,0.5833072662353516,0.0001,4282,,,
1057,1656,-18.02,0.0,0.9737480799999999,16,10.41,17271,0.5631512999534607,0.0001,4292,,,
1057,1660,-18.02,0.0,0.9736842400000001,16,10.42,17313,1.003994345664978,0.0001,4303,,,
1056,1664,-18.2,0.0,0.97361888,16,10.47,17356,0.7718749046325684,0.0001,4313,,,
1056,1668,-18.28,0.0,0.9735550399999998,16,10.49,17398,0.9968736171722412,0.0001,4324,,,
1055,1672,-18.28,0.0,0.9734927200000001,16,10.46,17439,0.521514892578125,0.0001,4334,,,
1055,1676,-18.32,0.0,0.9734304,16,10.44,17480,0.7171353697776794,0.0001,4344,,,
1055,1680,-18.26,0.0,0.9733696,16,10.42,17520,0.8752506375312805,0.0001,4354,,,
1054,1684,-18.22,0.0,0.97331032,16,10.41,17559,0.5177436470985413,0.0001,4364,,,
1054,1688,-18.22,0.0,0.9732449600000002,16,10.42,17602,0.6131564378738403,0.0001,4375,,,
1054,1692,-18.08,0.0,0.9731841600000001,16,10.38,17642,0.645792543888092,0.0001,4385,,,
1054,1696,-17.84,0.0,0.9731248800000001,16,10.33,17681,0.7888573408126831,0.0001,4395,,,
1054,1700,-17.72,0.0,0.97306408,16,10.3,17721,0.5862846374511719,0.0001,4405,,,
1054,1704,-17.72,0.0,0.9730048,16,10.29,17760,0.8242372870445251,0.0001,4414,,,
1054,1708,-17.58,0.0,0.9729424799999999,16,10.28,17801,0.4462222754955292,0.0001,4425,,,
1054,1712,-17.56,0.0,0.9728786400000001,16,10.29,17843,0.8337904214859009,0.0001,4435,,,
1054,1716,-17.56,0.0,0.9728163200000001,16,10.3,17884,1.1052277088165283,0.0001,4445,,,
1054,1720,-17.5,0.0,0.9727600800000001,16,10.26,17921,0.7148808240890503,0.0001,4455,,,
1054,1724,-17.48,0.0,0.97269624,17,10.25,17963,0.49364444613456726,0.0001,4465,,,
1054,1728,-17.46,0.0,0.9726354399999999,17,10.21,18003,0.8845027089118958,0.0001,4475,,,
1054,1732,-17.46,0.0,0.9725731199999998,17,10.21,18044,0.888274073600769,0.0001,4485,,,
1054,1736,-17.4,0.0,0.9725138399999999,17,10.18,18083,0.6258618235588074,0.0001,4495,,,
1053,1740,-17.42,0.0,0.9724515200000001,17,10.18,18124,0.6273180246353149,0.0001,4505,,,
1053,1744,-17.3,0.0,0.9723937600000001,17,10.15,18162,0.4727412760257721,0.0001,4515,,,
1053,1748,-17.4,0.0,0.97232992,17,10.13,18204,0.5744550228118896,0.0001,4525,,,
1053,1752,-17.52,0.0,0.9722660799999998,17,10.15,18246,0.8984119892120361,0.0001,4536,,,
1053,1756,-17.66,0.0,0.9722022400000001,17,10.17,18288,0.7860310673713684,0.0001,4546,,,
1053,1760,-17.58,0.0,0.97213992,17,10.16,18329,0.5884833931922913,0.0001,4557,,,
1053,1764,-17.48,0.0,0.97207912,17,10.13,18369,0.9971766471862793,0.0001,4567,,,
1053,1768,-17.5,0.0,0.9720167999999999,17,10.12,18410,0.6879512071609497,0.0001,4577,,,
1053,1772,-17.42,0.0,0.9719529600000001,17,10.13,18452,0.6616436243057251,0.0001,4587,,,
1053,1776,-17.34,0.0,0.97189064,17,10.13,18493,0.9245875477790833,0.0001,4598,,,
1053,1780,-17.36,0.0,0.97182832,17,10.14,18534,0.5479419231414795,0.0001,4608,,,
1053,1784,-17.6,0.0,0.9717599200000001,17,10.2,18579,0.6136027574539185,0.0001,4619,,,
1053,1788,-17.48,0.0,0.9716930399999998,17,10.21,18623,0.7671571969985962,0.0001,4630,,,
1053,1792,-17.48,0.0,0.9716307200000002,17,10.22,18664,0.5717304944992065,0.0001,4640,,,
1053,1796,-17.76,0.0,0.97156384,17,10.27,18708,0.8173360228538513,0.0001,4651,,,
1053,1800,-17.74,0.0,0.9715045599999999,17,10.26,18747,0.7905541062355042,0.0001,4661,,,
1053,1804,-17.74,0.0,0.9714437599999999,17,10.27,18787,1.1817800998687744,0.0001,4671,,,
1053,1808,-17.9,0.0,0.97137688,17,10.3,18831,0.6378252506256104,0.0001,4682,,,
1053,1812,-18.02,0.0,0.9713084800000001,17,10.33,18876,0.6698881387710571,0.0001,4693,,,
1053,1816,-17.86,0.0,0.9712476800000001,17,10.32,18916,0.7074868679046631,0.0001,4703,,,
1054,1820,-18.12,0.0,0.9711823199999999,17,10.38,18959,0.6988152861595154,0.0001,4714,,,
1054,1824,-18.04,0.0,0.9711215199999998,18,10.36,18999,0.7217113971710205,0.0001,4724,,,
1054,1828,-18.08,0.0,0.97105312,18,10.41,19044,0.7298120856285095,0.0001,4735,,,
1054,1832,-18.04,0.0,0.9709923199999999,18,10.4,19084,0.8137199878692627,0.0001,4745,,,
1054,1836,-18.2,0.0,0.9709269600000001,18,10.44,19127,0.7003310918807983,0.0001,4756,,,
1054,1840,-18.12,0.0,0.9708661600000001,18,10.43,19167,0.7994931936264038,0.0001,4766,,,
1054,1844,-18.28,0.0,0.97080384,18,10.46,19208,0.7810711860656738,0.0001,4776,,,
1054,1848,-18.2,0.0,0.9707399999999998,18,10.46,19250,0.8332184553146362,0.0001,4787,,,
1055,1852,-18.1,0.0,0.9706776800000002,18,10.45,19291,0.6002581715583801,0.0001,4797,,,
1055,1856,-18.06,0.0,0.97061536,18,10.44,19332,0.4558563828468323,0.0001,4807,,,
1054,1860,-18.1,0.0,0.97055304,18,10.44,19373,0.4097552001476288,0.0001,4818,,,
1054,1864,-17.98,0.0,0.9704968,18,10.41,19410,0.7661087512969971,0.0001,4827,,,
1054,1868,-17.86,0.0,0.9704344799999999,18,10.41,19451,0.5725562572479248,0.0001,4837,,,
1055,1872,-18.0,0.0,0.97036608,18,10.44,19496,0.8212091326713562,0.0001,4848,,,
1055,1876,-18.02,0.0,0.97030376,18,10.44,19537,0.9077109098434448,0.0001,4859,,,
1055,1880,-18.06,0.0,0.9702384000000002,18,10.46,19580,0.48289185762405396,0.0001,4869,,,
1055,1884,-18.04,0.0,0.97017152,18,10.45,19624,0.9251503348350525,0.0001,4880,,,
1055,1888,-18.04,0.0,0.9701137599999999,18,10.39,19662,0.7315894961357117,0.0001,4890,,,
1055,1892,-18.06,0.0,0.9700514399999999,18,10.39,19703,0.4902912378311157,0.0001,4900,,,
1055,1896,-17.82,0.0,0.9699891200000001,18,10.36,19744,0.4708223342895508,0.0001,4910,,,
1055,1900,-17.86,0.0,0.9699283200000002,18,10.37,19784,1.0080502033233643,0.0001,4920,,,
1055,1904,-17.76,0.0,0.9698735999999998,18,10.33,19820,0.6033515930175781,0.0001,4929,,,
1055,1908,-17.74,0.0,0.9698097600000001,18,10.31,19862,0.5505897402763367,0.0001,4940,,,
1055,1912,-17.64,0.0,0.96974896,18,10.26,19902,0.5659180283546448,0.0001,4950,,,
1055,1916,-17.82,0.0,0.96968816,18,10.26,19942,1.015236258506775,0.0001,4960,,,
1055,1920,-17.74,0.0,0.9696258399999999,18,10.24,19983,0.6031427383422852,0.0001,4970,,,
,,,,0.96960152,,,20000,0.5864673256874084,0.0001,4974,10.64,0.0,-19.9
1019,1924,-17.78,0.0,0.9695589600000001,19,10.28,20027,1.3102495670318604,0.0001,4981,,,
1019,1928,-17.66,0.0,0.9694966399999999,19,10.24,20068,1.7204711437225342,0.0001,4991,,,
1019,1932,-17.88,0.0,0.96942824,19,10.29,20113,1.4698498249053955,0.0001,5003,,,
1019,1936,-17.94,0.0,0.9693583200000002,19,10.32,20159,0.6814464926719666,0.0001,5014,,,
1019,1940,-18.12,0.0,0.96929144,19,10.36,20203,0.6393629908561707,0.0001,5025,,,
1019,1944,-18.1,0.0,0.9692291199999998,19,10.36,20244,0.9341413974761963,0.0001,5035,,,
1019,1948,-18.02,0.0,0.9691713599999999,19,10.32,20282,1.3953771591186523,0.0001,5045,,,
1019,1952,-18.0,0.0,0.9691120799999998,19,10.3,20321,1.0423576831817627,0.0001,5055,,,
1019,1956,-17.98,0.0,0.9690482400000001,19,10.31,20363,0.8475679159164429,0.0001,5065,,,
1019,1960,-18.04,0.0,0.9689859200000001,20,10.31,20404,1.1944479942321777,0.0001,5075,,,
1018,1964,-18.2,0.0,0.9689235999999999,20,10.35,20445,1.007607102394104,0.0001,5086,,,
1019,1968,-18.3,0.0,0.9688597600000002,20,10.36,20487,1.1174920797348022,0.0001,5096,,,
1019,1972,-18.2,0.0,0.9687913599999999,20,10.36,20532,1.0539743900299072,0.0001,5107,,,
1019,1976,-18.16,0.0,0.9687275200000002,20,10.37,20574,1.0540869235992432,0.0001,5118,,,
1019,1980,-18.26,0.0,0.96866064,20,10.38,20618,0.7664691805839539,0.0001,5129,,,
1019,1984,-18.18,0.0,0.9685967999999998,20,10.36,20660,1.2879436016082764,0.0001,5139,,,
1019,1988,-18.36,0.0,0.96853144,20,10.41,20703,1.3134099245071411,0.0001,5150,,,
1019,1992,-18.42,0.0,0.96846912,20,10.41,20744,1.2370880842208862,0.0001,5160,,,
1019,1996,-18.5,0.0,0.9684037600000002,20,10.43,20787,0.6658624410629272,0.0001,5171,,,
1019,2000,-18.64,0.0,0.96833688,20,10.47,20831,1.2963919639587402,0.0001,5182,,,
1019,2004,-18.78,0.0,0.9682760799999999,20,10.51,20871,1.0592834949493408,0.0001,5192,,,
1019,2008,-18.64,0.0,0.9682107200000001,20,10.52,20914,1.1481685638427734,0.0001,5203,,,
1019,2012,-18.8,0.0,0.9681423199999998,20,10.57,20959,0.8901314735412598,0.0001,5214,,,
1018,2016,-18.84,0.0,0.9680800000000002,20,10.58,21000,1.1235307455062866,0.0001,5224,,,
1018,2020,-18.7,0.0,0.9680222400000001,20,10.55,21038,0.6346489787101746,0.0001,5234,,,
1018,2024,-18.74,0.0,0.9679538399999998,20,10.56,21083,1.1809279918670654,0.0001,5245,,,
1018,2028,-18.8,0.0,0.9678930399999999,20,10.55,21123,1.2006886005401611,0.0001,5255,,,
1019,2032,-18.68,0.0,0.9678307200000001,20,10.51,21164,0.8867772221565247,0.0001,5265,,,
1018,2036,-18.56,0.0,0.9677653599999999,20,10.48,21207,0.963464617729187,0.0001,5276,,,
1018,2040,-18.38,0.0,0.9677030399999998,20,10.45,21248,0.9215984344482422,0.0001,5286,,,
1018,2044,-18.44,0.0,0.9676392000000001,20,10.46,21290,0.8202548623085022,0.0001,5297,,,
1018,2048,-18.42,0.0,0.9675723199999999,20,10.52,21334,0.7616128921508789,0.0001,5308,,,
1018,2052,-18.38,0.0,0.9675145599999999,20,10.51,21372,1.3116549253463745,0.0001,5317,,,
1018,2056,-18.34,0.0,0.9674537599999998,21,10.49,21412,0.9779888391494751,0.0001,5327,,,
1017,2060,-18.26,0.0,0.9673899200000001,21,10.5,21454,1.0200858116149902,0.0001,5338,,,
1017,2064,-18.24,0.0,0.96732608,21,10.51,21496,0.8024479150772095,0.0001,5348,,,
1017,2068,-18.26,0.0,0.9672637599999999,21,10.5,21537,1.0161858797073364,0.0001,5359,,,
1017,2072,-18.36,0.0,0.9671999200000001,21,10.47,21579,0.6547830104827881,0.0001,5369,,,
1017,2076,-18.44,0.0,0.9671376,21,10.46,21620,0.5456214547157288,0.0001,5379,,,
1017,2080,-18.44,0.0,0.9670707199999998,21,10.46,21664,0.860160231590271,0.0001,5390,,,
1017,2084,-18.4,0.0,0.9670068800000001,21,10.46,21706,1.2523467540740967,0.0001,5401,,,
1017,2088,-18.32,0.0,0.9669415199999999,21,10.46,21749,0.7528507709503174,0.0001,5412,,,
1017,2092,-18.32,0.0,0.9668792000000002,21,10.46,21790,1.2877105474472046,0.0001,5422,,,
