time/time_elapsed,time/total_timesteps,rollout/success_rate,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/episodes,time/fps,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
10,11104,0.0,0.9578047999999996,10.32,-16.83,1068,1034,0.8056957125663757,0.0001,2750,,,
10,11146,0.0,0.9576452000000003,10.34,-16.925,1072,1034,0.5244667530059814,0.0001,2761,,,
10,11192,0.0,0.9574704000000005,10.38,-16.92,1076,1034,0.7493955492973328,0.0001,2772,,,
10,11231,0.0,0.9573222000000005,10.35,-16.815,1080,1034,0.587629497051239,0.0001,2782,,,
10,11270,0.0,0.9571740000000004,10.31,-16.615,1084,1034,0.46397829055786133,0.0001,2792,,,
10,11310,0.0,0.9570220000000003,10.33,-16.625,1088,1034,0.5211267471313477,0.0001,2802,,,
10,11349,0.0,0.9568738000000002,10.3,-16.5,1092,1033,0.34785452485084534,0.0001,2812,,,
11,11391,0.0,0.9567141999999998,10.3,-16.43,1096,1033,0.568864643573761,0.0001,2822,,,
11,11433,0.0,0.9565545999999995,10.32,-16.435,1100,1033,0.6045206785202026,0.0001,2833,,,
11,11474,0.0,0.9563988000000003,10.32,-16.455,1104,1033,0.6804189682006836,0.0001,2843,,,
11,11517,0.0,0.9562353999999998,10.34,-16.51,1108,1033,0.5965534448623657,0.0001,2854,,,
11,11558,0.0,0.9560795999999996,10.35,-16.53,1112,1033,0.5892547369003296,0.0001,2864,,,
11,11601,0.0,0.9559162000000001,10.35,-16.485,1116,1033,1.0178966522216797,0.0001,2875,,,
11,11640,0.0,0.9557680000000001,10.34,-16.515,1120,1034,0.6404286623001099,0.0001,2884,,,
11,11680,0.0,0.9556159999999999,10.31,-16.315,1124,1033,0.8581349849700928,0.0001,2894,,,
11,11721,0.0,0.9554601999999996,10.31,-16.355,1128,1033,0.865601658821106,0.0001,2905,,,
11,11760,0.0,0.9553119999999996,10.28,-16.34,1132,1033,0.6662033796310425,0.0001,2914,,,
11,11805,0.0,0.955141,10.31,-16.505,1136,1033,0.7436963319778442,0.0001,2926,,,
11,11848,0.0,0.9549775999999995,10.36,-16.695,1140,1033,0.5382351279258728,0.0001,2936,,,
11,11889,0.0,0.9548218000000003,10.35,-16.465,1144,1033,0.5765626430511475,0.0001,2947,,,
11,11927,0.0,0.9546774000000003,10.34,-16.35,1148,1032,0.5277006030082703,0.0001,2956,,,
11,11971,0.0,0.9545101999999998,10.32,-16.2,1152,1032,0.6447693109512329,0.0001,2967,,,
11,12014,0.0,0.9543468000000004,10.37,-16.41,1156,1032,0.6824530363082886,0.0001,2978,,,
11,12053,0.0,0.9541986000000003,10.34,-16.29,1160,1032,0.8178976774215698,0.0001,2988,,,
11,12097,0.0,0.9540313999999998,10.35,-16.445,1164,1032,0.5264248847961426,0.0001,2999,,,
11,12137,0.0,0.9538793999999996,10.33,-16.38,1168,1031,0.5199502110481262,0.0001,3009,,,
11,12179,0.0,0.9537198000000002,10.33,-16.26,1172,1030,0.8944122791290283,0.0001,3019,,,
11,12224,0.0,0.9535487999999995,10.32,-16.41,1176,1029,0.7189387679100037,0.0001,3030,,,
11,12270,0.0,0.9533739999999998,10.39,-16.5,1180,1026,0.5093270540237427,0.0001,3042,,,
11,12310,0.0,0.9532219999999996,10.4,-16.555,1184,1027,0.6119458675384521,0.0001,3052,,,
12,12351,0.0,0.9530662000000004,10.41,-16.675,1188,1027,0.5952926278114319,0.0001,3062,,,
12,12394,0.0,0.9529027999999999,10.45,-16.765,1192,1027,0.5991299152374268,0.0001,3073,,,
12,12436,0.0,0.9527431999999996,10.45,-16.755,1196,1027,0.8464275598526001,0.0001,3083,,,
12,12478,0.0,0.9525836000000003,10.45,-16.865,1200,1027,0.6406056880950928,0.0001,3094,,,
12,12521,0.0,0.9524201999999997,10.47,-16.875,1204,1027,0.4952641725540161,0.0001,3105,,,
12,12566,0.0,0.9522492000000001,10.49,-16.91,1208,1026,0.5465272068977356,0.0001,3116,,,
12,12606,0.0,0.9520972,10.48,-16.87,1212,1026,0.4558165669441223,0.0001,3126,,,
12,12648,0.0,0.9519375999999996,10.47,-16.805,1216,1027,0.8284280300140381,0.0001,3136,,,
12,12687,0.0,0.9517893999999996,10.47,-16.715,1220,1027,0.4865540862083435,0.0001,3146,,,
12,12729,0.0,0.9516298000000003,10.49,-16.975,1224,1026,0.5607346296310425,0.0001,3157,,,
12,12770,0.0,0.951474,10.49,-17.03,1228,1026,0.6071962118148804,0.0001,3167,,,
12,12814,0.0,0.9513068000000005,10.54,-17.22,1232,1027,0.4184943735599518,0.0001,3178,,,
12,12855,0.0,0.9511510000000002,10.5,-17.14,1236,1027,0.5466198921203613,0.0001,3188,,,
12,12898,0.0,0.9509875999999997,10.5,-17.11,1240,1027,0.5610423684120178,0.0001,3199,,,
12,12942,0.0,0.9508204000000002,10.53,-17.37,1244,1027,0.5623068809509277,0.0001,3210,,,
12,12984,0.0,0.9506607999999999,10.57,-17.52,1248,1027,0.4142882525920868,0.0001,3220,,,
12,13027,0.0,0.9504974000000004,10.56,-17.395,1252,1027,0.6671537756919861,0.0001,3231,,,
12,13069,0.0,0.9503378,10.55,-17.345,1256,1027,0.7895702719688416,0.0001,3242,,,
12,13109,0.0,0.9501857999999999,10.56,-17.31,1260,1027,0.5933113694190979,0.0001,3252,,,
12,13153,0.0,0.9500186000000004,10.56,-17.245,1264,1027,0.7334789037704468,0.0001,3263,,,
12,13195,0.0,0.949859,10.58,-17.275,1268,1028,0.5959141254425049,0.0001,3273,,,
12,13234,0.0,0.9497108,10.55,-17.22,1272,1028,0.5229064226150513,0.0001,3283,,,
12,13279,0.0,0.9495398000000003,10.55,-17.265,1276,1028,0.46798816323280334,0.0001,3294,,,
12,13320,0.0,0.949384,10.5,-17.24,1280,1028,0.7429611086845398,0.0001,3304,,,
12,13363,0.0,0.9492205999999995,10.53,-17.425,1284,1027,0.605462908744812,0.0001,3315,,,
13,13408,0.0,0.9490495999999999,10.57,-17.6,1288,1027,0.6479132771492004,0.0001,3326,,,
13,13446,0.0,0.9489052,10.52,-17.5,1292,1027,0.7734020352363586,0.0001,3336,,,
13,13489,0.0,0.9487418000000005,10.53,-17.43,1296,1027,0.7636538743972778,0.0001,3347,,,
13,13529,0.0,0.9485898000000004,10.51,-17.36,1300,1027,0.43449318408966064,0.0001,3357,,,
13,13571,0.0,0.9484302,10.5,-17.385,1304,1027,0.6610587239265442,0.0001,3367,,,
13,13611,0.0,0.9482781999999998,10.45,-17.205,1308,1027,0.6711335778236389,0.0001,3377,,,
13,13654,0.0,0.9481148000000004,10.48,-17.33,1312,1027,0.7042046785354614,0.0001,3388,,,
13,13695,0.0,0.9479590000000002,10.47,-17.315,1316,1027,0.7499923706054688,0.0001,3398,,,
13,13739,0.0,0.9477917999999996,10.52,-17.575,1320,1027,0.5642324686050415,0.0001,3409,,,
13,13779,0.0,0.9476398000000005,10.5,-17.46,1324,1028,0.85834139585495,0.0001,3419,,,
13,13818,0.0,0.9474916000000004,10.48,-17.32,1328,1028,0.5451377630233765,0.0001,3429,,,
13,13860,0.0,0.9473320000000001,10.46,-17.26,1332,1028,0.9338738918304443,0.0001,3439,,,
13,13900,0.0,0.9471799999999999,10.45,-17.205,1336,1028,0.69911789894104,0.0001,3449,,,
13,13945,0.0,0.9470090000000002,10.47,-17.285,1340,1028,0.5879396200180054,0.0001,3461,,,
13,13987,0.0,0.9468493999999998,10.45,-17.17,1344,1028,0.6736999154090881,0.0001,3471,,,
13,14029,0.0,0.9466897999999995,10.45,-17.12,1348,1028,0.5726480484008789,0.0001,3482,,,
13,14071,0.0,0.9465302000000002,10.44,-17.275,1352,1028,0.912312924861908,0.0001,3492,,,
13,14110,0.0,0.9463820000000002,10.41,-17.175,1356,1028,0.583354115486145,0.0001,3502,,,
13,14151,0.0,0.9462261999999999,10.42,-17.25,1360,1028,0.5699563026428223,0.0001,3512,,,
13,14189,0.0,0.9460818,10.36,-17.12,1364,1028,0.8836440443992615,0.0001,3522,,,
13,14228,0.0,0.9459335999999999,10.33,-17.04,1368,1027,0.5547655820846558,0.0001,3531,,,
13,14272,0.0,0.9457664000000003,10.38,-17.16,1372,1027,0.8298605680465698,0.0001,3542,,,
13,14311,0.0,0.9456182000000004,10.32,-16.85,1376,1028,0.6936529278755188,0.0001,3552,,,
13,14350,0.0,0.9454700000000003,10.3,-16.76,1380,1027,0.6261917352676392,0.0001,3562,,,
13,14388,0.0,0.9453256000000003,10.25,-16.55,1384,1028,0.4673579931259155,0.0001,3571,,,
14,14431,0.0,0.9451622,10.23,-16.355,1388,1027,0.7256521582603455,0.0001,3582,,,
14,14477,0.0,0.9449874000000001,10.31,-16.625,1392,1027,0.36088332533836365,0.0001,3594,,,
14,14518,0.0,0.9448315999999999,10.29,-16.645,1396,1027,0.6431382298469543,0.0001,3604,,,
14,14562,0.0,0.9446644000000004,10.33,-16.705,1400,1027,0.6446259021759033,0.0001,3615,,,
14,14602,0.0,0.9445124000000003,10.31,-16.605,1404,1026,0.7907983064651489,0.0001,3625,,,
14,14645,0.0,0.9443489999999997,10.34,-16.715,1408,1026,0.615071713924408,0.0001,3636,,,
14,14688,0.0,0.9441856000000003,10.34,-16.725,1412,1027,0.43570274114608765,0.0001,3646,,,
14,14729,0.0,0.9440298,10.34,-16.705,1416,1026,0.4437398314476013,0.0001,3657,,,
14,14768,0.0,0.9438816,10.29,-16.54,1420,1026,0.7257106304168701,0.0001,3666,,,
14,14809,0.0,0.9437257999999997,10.3,-16.52,1424,1026,0.5992637276649475,0.0001,3677,,,
14,14848,0.0,0.9435775999999997,10.3,-16.58,1428,1026,0.6657165884971619,0.0001,3686,,,
14,14886,0.0,0.9434331999999997,10.26,-16.43,1432,1026,0.6651993989944458,0.0001,3696,,,
14,14927,0.0,0.9432773999999995,10.27,-16.435,1436,1025,0.5950800180435181,0.0001,3706,,,
14,14971,0.0,0.9431102,10.26,-16.43,1440,1025,0.5784603953361511,0.0001,3717,,,
14,15013,0.0,0.9429505999999996,10.26,-16.38,1444,1024,0.42554038763046265,0.0001,3728,,,
14,15051,0.0,0.9428061999999997,10.22,-16.33,1448,1025,0.7659926414489746,0.0001,3737,,,
14,15091,0.0,0.9426541999999996,10.2,-16.22,1452,1025,0.9617246389389038,0.0001,3747,,,
14,15134,0.0,0.9424908000000001,10.24,-16.355,1456,1024,0.7262730002403259,0.0001,3758,,,
14,15176,0.0,0.9423311999999997,10.25,-16.43,1460,1024,0.5555722117424011,0.0001,3768,,,
14,15216,0.0,0.9421791999999996,10.27,-16.43,1464,1024,0.4278004765510559,0.0001,3778,,,
14,15260,0.0,0.9420120000000001,10.32,-16.59,1468,1024,0.5252597332000732,0.0001,3789,,,
14,15302,0.0,0.9418523999999997,10.3,-16.525,1472,1024,0.6867680549621582,0.0001,3800,,,
14,15344,0.0,0.9416928000000003,10.33,-16.59,1476,1024,0.4422893524169922,0.0001,3810,,,
15,15387,0.0,0.9415293999999998,10.37,-16.625,1480,1024,0.47696542739868164,0.0001,3821,,,
15,15427,0.0,0.9413773999999997,10.39,-16.65,1484,1024,0.8723138570785522,0.0001,3831,,,
15,15468,0.0,0.9412216000000005,10.37,-16.595,1488,1024,0.6379952430725098,0.0001,3841,,,
15,15510,0.0,0.9410620000000002,10.33,-16.445,1492,1023,0.742685079574585,0.0001,3852,,,
15,15553,0.0,0.9408985999999997,10.35,-16.575,1496,1024,0.5243234634399414,0.0001,3863,,,
15,15594,0.0,0.9407428000000004,10.32,-16.42,1500,1023,0.6857874393463135,0.0001,3873,,,
15,15637,0.0,0.9405794,10.35,-16.57,1504,1023,0.4784049987792969,0.0001,3884,,,
15,15680,0.0,0.9404159999999995,10.35,-16.43,1508,1023,0.7075297832489014,0.0001,3894,,,
15,15722,0.0,0.9402564000000002,10.34,-16.385,1512,1022,0.4367055892944336,0.0001,3905,,,
15,15762,0.0,0.9401044000000001,10.33,-16.42,1516,1021,0.34903526306152344,0.0001,3915,,,
15,15808,0.0,0.9399296000000003,10.4,-16.45,1520,1020,0.6411563158035278,0.0001,3926,,,
15,15850,0.0,0.9397699999999999,10.41,-16.48,1524,1018,0.6922290325164795,0.0001,3937,,,
15,15894,0.0,0.9396028000000004,10.46,-16.555,1528,1018,0.794517993927002,0.0001,3948,,,
15,15934,0.0,0.9394508000000003,10.48,-16.66,1532,1018,0.5385922193527222,0.0001,3958,,,
15,15974,0.0,0.9392988000000001,10.47,-16.62,1536,1018,0.7519508004188538,0.0001,3968,,,
15,16012,0.0,0.9391544000000001,10.41,-16.425,1540,1018,0.4786772131919861,0.0001,3977,,,
15,16054,0.0,0.9389947999999997,10.41,-16.51,1544,1019,1.1683259010314941,0.0001,3988,,,
15,16095,0.0,0.9388389999999995,10.44,-16.64,1548,1019,0.6070780754089355,0.0001,3998,,,
15,16131,0.0,0.9387021999999998,10.4,-16.49,1552,1019,0.4216471016407013,0.0001,4007,,,
15,16175,0.0,0.9385350000000002,10.41,-16.425,1556,1018,0.6609067916870117,0.0001,4018,,,
15,16215,0.0,0.9383830000000001,10.39,-16.355,1560,1018,0.5946927666664124,0.0001,4028,,,
15,16258,0.0,0.9382195999999996,10.42,-16.55,1564,1018,0.425647497177124,0.0001,4039,,,
15,16298,0.0,0.9380676000000006,10.38,-16.43,1568,1018,0.6770154237747192,0.0001,4049,,,
16,16340,0.0,0.9379080000000002,10.38,-16.485,1572,1018,0.5084202289581299,0.0001,4059,,,
16,16380,0.0,0.937756,10.36,-16.535,1576,1018,0.5419540405273438,0.0001,4069,,,
16,16419,0.0,0.9376078,10.32,-16.515,1580,1018,0.4197835624217987,0.0001,4079,,,
16,16462,0.0,0.9374444000000005,10.35,-16.64,1584,1018,0.5686582922935486,0.0001,4090,,,
16,16506,0.0,0.9372771999999999,10.38,-16.8,1588,1018,0.8577644228935242,0.0001,4101,,,
16,16549,0.0,0.9371138000000006,10.39,-16.82,1592,1018,0.700140118598938,0.0001,4112,,,
16,16592,0.0,0.9369504,10.39,-16.78,1596,1019,0.5663070678710938,0.0001,4122,,,
16,16634,0.0,0.9367907999999996,10.4,-16.87,1600,1019,0.48690786957740784,0.0001,4133,,,
16,16673,0.0,0.9366425999999997,10.36,-16.65,1604,1019,0.7349691987037659,0.0001,4143,,,
16,16714,0.0,0.9364868000000004,10.34,-16.75,1608,1020,0.5124288201332092,0.0001,4153,,,
16,16754,0.0,0.9363348000000002,10.32,-16.71,1612,1020,0.37152063846588135,0.0001,4163,,,
16,16795,0.0,0.936179,10.33,-16.675,1616,1020,0.5473670959472656,0.0001,4173,,,
16,16839,0.0,0.9360118000000005,10.31,-16.74,1620,1020,0.39057785272598267,0.0001,4184,,,
16,16879,0.0,0.9358598000000004,10.29,-16.61,1624,1020,0.7162794470787048,0.0001,4194,,,
16,16921,0.0,0.9357002,10.27,-16.585,1628,1021,0.4608880877494812,0.0001,4205,,,
16,16960,0.0,0.9355519999999999,10.26,-16.505,1632,1021,0.61714106798172,0.0001,4214,,,
16,17004,0.0,0.9353848000000003,10.3,-16.58,1636,1021,0.42703020572662354,0.0001,4225,,,
16,17047,0.0,0.9352213999999999,10.35,-16.695,1640,1022,0.9024226665496826,0.0001,4236,,,
16,17092,0.0,0.9350504000000003,10.38,-16.785,1644,1022,0.669082522392273,0.0001,4247,,,
16,17135,0.0,0.9348869999999998,10.4,-16.815,1648,1022,0.605022668838501,0.0001,4258,,,
16,17174,0.0,0.9347387999999998,10.43,-16.955,1652,1022,0.6503121852874756,0.0001,4268,,,
16,17218,0.0,0.9345716000000002,10.43,-17.075,1656,1023,0.6731199026107788,0.0001,4279,,,
16,17259,0.0,0.9344157999999999,10.44,-17.045,1660,1023,0.49956265091896057,0.0001,4289,,,
16,17299,0.0,0.9342637999999998,10.41,-16.915,1664,1023,0.5748014450073242,0.0001,4299,,,
16,17338,0.0,0.9341155999999997,10.4,-16.9,1668,1023,0.44339311122894287,0.0001,4309,,,
16,17379,0.0,0.9339598000000005,10.39,-16.91,1672,1023,0.9995788931846619,0.0001,4319,,,
17,17421,0.0,0.9338002000000001,10.41,-16.955,1676,1023,0.553375780582428,0.0001,4330,,,
17,17468,0.0,0.9336216000000003,10.49,-16.985,1680,1023,0.7058809995651245,0.0001,4341,,,
17,17508,0.0,0.9334696000000001,10.46,-16.93,1684,1024,0.4007868766784668,0.0001,4351,,,
17,17549,0.0,0.9333137999999999,10.43,-16.77,1688,1024,0.6941971182823181,0.0001,4362,,,
17,17587,0.0,0.9331693999999999,10.38,-16.645,1692,1024,0.5986694097518921,0.0001,4371,,,
17,17624,0.0,0.9330288000000001,10.32,-16.445,1696,1024,0.4256248474121094,0.0001,4380,,,
17,17666,0.0,0.9328691999999997,10.32,-16.475,1700,1024,0.5484253764152527,0.0001,4391,,,
17,17708,0.0,0.9327096000000005,10.35,-16.55,1704,1024,0.6499489545822144,0.0001,4401,,,
17,17747,0.0,0.9325614000000004,10.33,-16.48,1708,1024,0.5263721942901611,0.0001,4411,,,
17,17789,0.0,0.9324018000000001,10.35,-16.515,1712,1024,0.7798095345497131,0.0001,4422,,,
17,17833,0.0,0.9322346000000005,10.38,-16.67,1716,1025,0.7455118298530579,0.0001,4433,,,
17,17876,0.0,0.9320712,10.37,-16.675,1720,1025,0.4520765542984009,0.0001,4443,,,
17,17919,0.0,0.9319077999999995,10.4,-16.925,1724,1025,0.8458986282348633,0.0001,4454,,,
17,17961,0.0,0.9317482000000002,10.4,-16.9,1728,1026,0.5344411134719849,0.0001,4465,,,
17,18001,0.0,0.9315962,10.41,-16.995,1732,1026,0.6609786152839661,0.0001,4475,,,
17,18042,0.0,0.9314403999999998,10.38,-16.975,1736,1026,0.5537720322608948,0.0001,4485,,,
17,18082,0.0,0.9312883999999997,10.35,-16.925,1740,1026,0.524341344833374,0.0001,4495,,,
17,18122,0.0,0.9311364000000005,10.3,-16.735,1744,1026,0.6857584118843079,0.0001,4505,,,
17,18164,0.0,0.9309768000000002,10.29,-16.69,1748,1026,0.5584845542907715,0.0001,4515,,,
17,18204,0.0,0.9308248,10.3,-16.73,1752,1026,0.6281575560569763,0.0001,4525,,,
17,18245,0.0,0.9306689999999997,10.27,-16.595,1756,1026,0.6444181799888611,0.0001,4536,,,
17,18285,0.0,0.9305169999999996,10.26,-16.595,1760,1026,0.5803226232528687,0.0001,4546,,,
17,18325,0.0,0.9303650000000006,10.26,-16.585,1764,1026,0.6803258657455444,0.0001,4556,,,
17,18366,0.0,0.9302092000000003,10.28,-16.655,1768,1026,0.7482603192329407,0.0001,4566,,,
17,18412,0.0,0.9300344000000005,10.33,-16.765,1772,1026,0.49182045459747314,0.0001,4577,,,
17,18455,0.0,0.929871,10.34,-16.75,1776,1026,0.5340893268585205,0.0001,4588,,,
18,18497,0.0,0.9297113999999996,10.29,-16.705,1780,1026,0.737580418586731,0.0001,4599,,,
18,18538,0.0,0.9295556000000005,10.3,-16.555,1784,1026,0.7052788734436035,0.0001,4609,,,
18,18580,0.0,0.9293960000000001,10.31,-16.675,1788,1026,0.5286873579025269,0.0001,4619,,,
18,18625,0.0,0.9292250000000004,10.38,-16.86,1792,1026,0.7519596219062805,0.0001,4631,,,
18,18665,0.0,0.9290730000000003,10.41,-16.99,1796,1026,0.6251773238182068,0.0001,4641,,,
18,18707,0.0,0.9289133999999999,10.41,-17.04,1800,1027,0.6081021428108215,0.0001,4651,,,
18,18747,0.0,0.9287613999999997,10.39,-16.965,1804,1027,0.5374670028686523,0.0001,4661,,,
18,18788,0.0,0.9286055999999995,10.41,-17.04,1808,1027,0.4514455795288086,0.0001,4671,,,
18,18829,0.0,0.9284498000000003,10.4,-17.055,1812,1027,0.4277436435222626,0.0001,4682,,,
18,18868,0.0,0.9283016000000003,10.35,-16.9,1816,1027,0.6750175356864929,0.0001,4691,,,
18,18909,0.0,0.9281458,10.33,-16.855,1820,1027,0.4059251546859741,0.0001,4702,,,
18,18953,0.0,0.9279786000000004,10.34,-16.88,1824,1026,0.5855462551116943,0.0001,4713,,,
18,18992,0.0,0.9278304000000004,10.31,-16.82,1828,1027,0.5235192775726318,0.0001,4722,,,
18,19034,0.0,0.9276708,10.33,-16.815,1832,1027,0.5733633041381836,0.0001,4733,,,
18,19075,0.0,0.9275149999999998,10.33,-16.77,1836,1027,0.7407786846160889,0.0001,4743,,,
18,19113,0.0,0.9273705999999998,10.31,-16.67,1840,1027,0.6851150989532471,0.0001,4753,,,
18,19154,0.0,0.9272147999999996,10.32,-16.715,1844,1027,0.8917170763015747,0.0001,4763,,,
18,19194,0.0,0.9270628000000005,10.3,-16.555,1848,1027,0.4209791123867035,0.0001,4773,,,
18,19235,0.0,0.9269070000000001,10.31,-16.5,1852,1027,1.1734156608581543,0.0001,4783,,,
18,19274,0.0,0.9267588000000002,10.29,-16.525,1856,1026,0.7796885967254639,0.0001,4793,,,
18,19313,0.0,0.9266106000000001,10.28,-16.48,1860,1026,0.3963663578033447,0.0001,4803,,,
18,19355,0.0,0.9264509999999997,10.3,-16.595,1864,1025,0.5725798010826111,0.0001,4813,,,
18,19397,0.0,0.9262914000000004,10.31,-16.51,1868,1023,0.6187687516212463,0.0001,4824,,,
19,19439,0.0,0.9261318000000001,10.27,-16.36,1872,1022,0.6417585611343384,0.0001,4834,,,
19,19478,0.0,0.9259836,10.23,-16.27,1876,1021,0.4150094985961914,0.0001,4844,,,
19,19517,0.0,0.9258354,10.2,-16.22,1880,1020,0.6250652074813843,0.0001,4854,,,
19,19556,0.0,0.9256871999999999,10.18,-16.335,1884,1020,0.6280602216720581,0.0001,4863,,,
19,19599,0.0,0.9255238000000006,10.19,-16.34,1888,1020,0.6780489683151245,0.0001,4874,,,
19,19640,0.0,0.9253680000000002,10.15,-16.265,1892,1020,0.4818865656852722,0.0001,4884,,,
19,19682,0.0,0.9252083999999998,10.17,-16.315,1896,1020,0.6410543918609619,0.0001,4895,,,
19,19728,0.0,0.9250336000000001,10.21,-16.425,1900,1020,0.7075701951980591,0.0001,4906,,,
19,19772,0.0,0.9248663999999995,10.25,-16.54,1904,1020,0.6846686601638794,0.0001,4917,,,
19,19810,0.0,0.9247219999999996,10.22,-16.42,1908,1020,0.2727378308773041,0.0001,4927,,,
19,19853,0.0,0.9245586000000002,10.24,-16.33,1912,1020,0.7546772956848145,0.0001,4938,,,
19,19892,0.0,0.9244104000000002,10.24,-16.305,1916,1020,0.5917706489562988,0.0001,4947,,,
19,19929,0.0,0.9242698000000004,10.2,-16.135,1920,1020,0.7746964693069458,0.0001,4957,,,
19,19969,0.0,0.9241178000000002,10.16,-15.985,1924,1020,0.40169963240623474,0.0001,4967,,,
,20000,,0.9240038,,,,,0.6184383630752563,0.0001,4974,-17.6,10.11,0.0
20,20013,0.0,0.9239505999999996,10.21,-16.105,1928,989,1.043823003768921,0.0001,4978,,,
20,20052,0.0,0.9238023999999996,10.18,-15.965,1932,989,0.9853502511978149,0.0001,4987,,,
20,20095,0.0,0.9236390000000001,10.2,-16.01,1936,989,1.1837756633758545,0.0001,4998,,,
20,20135,0.0,0.923487,10.22,-16.155,1940,989,0.8189544677734375,0.0001,5008,,,
20,20174,0.0,0.9233387999999999,10.2,-16.095,1944,989,1.2539219856262207,0.0001,5018,,,
20,20216,0.0,0.9231791999999995,10.22,-16.29,1948,989,0.4912135601043701,0.0001,5028,,,
20,20257,0.0,0.9230234000000004,10.22,-16.38,1952,989,0.774592399597168,0.0001,5039,,,
20,20298,0.0,0.9228676000000001,10.24,-16.425,1956,989,0.6003315448760986,0.0001,5049,,,
20,20339,0.0,0.9227117999999999,10.26,-16.445,1960,990,0.9231650829315186,0.0001,5059,,,
20,20384,0.0,0.9225408000000002,10.29,-16.435,1964,990,0.6697638034820557,0.0001,5070,,,
20,20426,0.0,0.9223811999999998,10.29,-16.495,1968,990,1.2918980121612549,0.0001,5081,,,
20,20468,0.0,0.9222216000000005,10.29,-16.475,1972,990,0.8636806011199951,0.0001,5091,,,
20,20509,0.0,0.9220658000000003,10.31,-16.41,1976,990,0.3823724687099457,0.0001,5102,,,
20,20550,0.0,0.92191,10.33,-16.465,1980,990,1.1363508701324463,0.0001,5112,,,
20,20591,0.0,0.9217541999999997,10.35,-16.485,1984,990,0.7952626943588257,0.0001,5122,,,
20,20634,0.0,0.9215908000000003,10.35,-16.51,1988,990,0.5321382284164429,0.0001,5133,,,
20,20675,0.0,0.921435,10.35,-16.495,1992,990,1.1287630796432495,0.0001,5143,,,
20,20716,0.0,0.9212791999999997,10.34,-16.41,1996,990,0.8921806216239929,0.0001,5153,,,
20,20756,0.0,0.9211271999999996,10.28,-16.225,2000,990,1.0378410816192627,0.0001,5163,,,
20,20800,0.0,0.92096,10.28,-16.235,2004,990,0.7577189207077026,0.0001,5174,,,
21,20843,0.0,0.9207965999999996,10.33,-16.435,2008,990,1.3128421306610107,0.0001,5185,,,
21,20885,0.0,0.9206370000000003,10.32,-16.49,2012,991,0.9341267347335815,0.0001,5196,,,
21,20928,0.0,0.9204735999999998,10.36,-16.68,2016,991,0.8553879261016846,0.0001,5206,,,
21,20970,0.0,0.9203140000000005,10.41,-16.885,2020,991,1.1816344261169434,0.0001,5217,,,
21,21007,0.0,0.9201733999999996,10.38,-16.775,2024,991,0.8371015787124634,0.0001,5226,,,
21,21046,0.0,0.9200251999999995,10.33,-16.63,2028,991,0.7458745241165161,0.0001,5236,,,
21,21089,0.0,0.9198618000000002,10.37,-16.685,2032,991,0.7587683200836182,0.0001,5247,,,
21,21131,0.0,0.9197021999999998,10.36,-16.655,2036,991,0.9780604243278503,0.0001,5257,,,
21,21171,0.0,0.9195501999999997,10.36,-16.665,2040,992,0.8132390975952148,0.0001,5267,,,
21,21215,0.0,0.9193830000000001,10.41,-16.875,2044,992,0.9900639653205872,0.0001,5278,,,
21,21255,0.0,0.9192309999999999,10.39,-16.71,2048,992,1.1189535856246948,0.0001,5288,,,
21,21295,0.0,0.9190789999999998,10.38,-16.625,2052,992,1.2706565856933594,0.0001,5298,,,
