rollout/ep_len_mean,time/episodes,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,time/fps,rollout/success_rate,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
10.6,1068,0.9577896000000001,10,11108,1110,0.0,-18.62,0.0001,1.1833336353302002,2751,,,
10.63,1072,0.9576261999999998,10,11151,1110,0.0,-18.6,0.0001,0.9640452861785889,2762,,,
10.59,1076,0.9574779999999997,10,11190,1109,0.0,-18.4,0.0001,0.9278059005737305,2772,,,
10.57,1080,0.9573297999999997,10,11229,1109,0.0,-18.26,0.0001,1.0739507675170898,2782,,,
10.56,1084,0.9571702000000003,10,11271,1109,0.0,-18.16,0.0001,0.5513668060302734,2792,,,
10.52,1088,0.9570144,10,11312,1108,0.0,-18.12,0.0001,0.7584841847419739,2802,,,
10.54,1092,0.9568509999999996,10,11355,1109,0.0,-18.24,0.0001,0.7735815048217773,2813,,,
10.53,1096,0.9566914000000002,10,11397,1109,0.0,-18.26,0.0001,0.4339923560619354,2824,,,
10.55,1100,0.9565241999999997,10,11441,1109,0.0,-18.28,0.0001,0.946478009223938,2835,,,
10.6,1104,0.9563608000000002,10,11484,1108,0.0,-18.54,0.0001,0.7873177528381348,2845,,,
10.58,1108,0.9562164000000003,10,11522,1108,0.0,-18.44,0.0001,0.7876409292221069,2855,,,
10.62,1112,0.9560453999999996,10,11567,1109,0.0,-18.5,0.0001,0.7129645347595215,2866,,,
10.61,1116,0.9558820000000002,10,11610,1109,0.0,-18.58,0.0001,0.4809214472770691,2877,,,
10.58,1120,0.9557262,10,11651,1109,0.0,-18.48,0.0001,0.7361118793487549,2887,,,
10.59,1124,0.9555590000000004,10,11695,1109,0.0,-18.64,0.0001,0.7665441036224365,2898,,,
10.56,1128,0.9554108000000003,10,11734,1108,0.0,-18.52,0.0001,1.0198216438293457,2908,,,
10.55,1132,0.9552512,10,11776,1108,0.0,-18.48,0.0001,0.7473126649856567,2918,,,
10.48,1136,0.9551029999999999,10,11815,1108,0.0,-18.4,0.0001,0.48744893074035645,2928,,,
10.53,1140,0.9549433999999996,10,11857,1108,0.0,-18.54,0.0001,1.1343064308166504,2939,,,
10.51,1144,0.9547914000000005,10,11897,1108,0.0,-18.42,0.0001,0.8276881575584412,2949,,,
10.46,1148,0.9546432000000005,10,11936,1108,0.0,-18.3,0.0001,0.8673509359359741,2958,,,
10.39,1152,0.9545025999999995,10,11973,1107,0.0,-18.12,0.0001,0.6348898410797119,2968,,,
10.37,1156,0.9543468000000004,10,12014,1107,0.0,-18.0,0.0001,0.4704173803329468,2978,,,
10.4,1160,0.9541757999999997,10,12059,1107,0.0,-18.24,0.0001,0.5466279983520508,2989,,,
10.38,1164,0.9540200000000004,10,12100,1107,0.0,-18.22,0.0001,0.4887155592441559,2999,,,
10.33,1168,0.9538642000000002,10,12141,1106,0.0,-18.18,0.0001,0.8940749168395996,3010,,,
10.29,1172,0.9537160000000001,11,12180,1105,0.0,-18.18,0.0001,0.6032683849334717,3019,,,
10.3,1176,0.953564,11,12220,1105,0.0,-18.3,0.0001,0.7542356252670288,3029,,,
10.31,1180,0.9534119999999998,11,12260,1104,0.0,-18.34,0.0001,0.6610679626464844,3039,,,
10.32,1184,0.9532486000000004,11,12303,1105,0.0,-18.38,0.0001,0.5855641961097717,3050,,,
10.32,1188,0.9530928000000002,11,12344,1104,0.0,-18.38,0.0001,0.553213894367218,3060,,,
10.32,1192,0.9529293999999997,11,12387,1104,0.0,-18.28,0.0001,0.6726356744766235,3071,,,
10.33,1196,0.9527660000000002,11,12430,1103,0.0,-18.26,0.0001,0.8147596120834351,3082,,,
10.32,1200,0.9526025999999997,11,12473,1102,0.0,-18.24,0.0001,0.7239664196968079,3093,,,
10.34,1204,0.9524316000000002,11,12518,1102,0.0,-18.22,0.0001,0.7967482805252075,3104,,,
10.36,1208,0.9522796,11,12558,1101,0.0,-18.2,0.0001,0.6788886785507202,3114,,,
10.3,1212,0.9521314,11,12597,1101,0.0,-18.12,0.0001,0.866016149520874,3124,,,
10.28,1216,0.9519755999999997,11,12638,1101,0.0,-18.0,0.0001,0.5353357791900635,3134,,,
10.32,1220,0.9518046,11,12683,1100,0.0,-18.14,0.0001,0.8879222869873047,3145,,,
10.3,1224,0.9516449999999996,11,12725,1100,0.0,-17.96,0.0001,0.6372621059417725,3156,,,
10.36,1228,0.951474,11,12770,1100,0.0,-18.02,0.0001,0.8885314464569092,3167,,,
10.37,1232,0.9513105999999996,11,12813,1100,0.0,-17.92,0.0001,0.9432772397994995,3178,,,
10.39,1236,0.9511548000000003,11,12854,1099,0.0,-17.94,0.0001,0.5908704996109009,3188,,,
10.37,1240,0.9510028000000001,11,12894,1099,0.0,-17.92,0.0001,0.4427410364151001,3198,,,
10.36,1244,0.9508546000000001,11,12933,1099,0.0,-17.92,0.0001,0.7224549055099487,3208,,,
10.37,1248,0.9507026,11,12973,1099,0.0,-17.96,0.0001,0.8075138926506042,3218,,,
10.42,1252,0.9505429999999996,11,13015,1099,0.0,-18.1,0.0001,0.6302202343940735,3228,,,
10.41,1256,0.9503910000000005,11,13055,1098,0.0,-18.1,0.0001,0.6563417315483093,3238,,,
10.33,1260,0.9502503999999996,11,13092,1098,0.0,-17.76,0.0001,0.5291707515716553,3247,,,
10.33,1264,0.9500946000000003,11,13133,1097,0.0,-17.6,0.0001,0.8214645981788635,3258,,,
10.34,1268,0.949935,11,13175,1098,0.0,-17.72,0.0001,0.6060723066329956,3268,,,
10.36,1272,0.9497791999999998,12,13216,1097,0.0,-17.74,0.0001,0.701533317565918,3278,,,
10.35,1276,0.9496309999999998,12,13255,1097,0.0,-17.7,0.0001,0.7558002471923828,3288,,,
10.38,1280,0.9494676000000003,12,13298,1097,0.0,-17.76,0.0001,0.9970093965530396,3299,,,
10.38,1284,0.9493041999999998,12,13341,1098,0.0,-17.66,0.0001,1.1608494520187378,3310,,,
10.38,1288,0.9491483999999996,12,13382,1098,0.0,-17.62,0.0001,1.1136194467544556,3320,,,
10.34,1292,0.9490001999999995,12,13421,1097,0.0,-17.56,0.0001,0.9090203046798706,3330,,,
10.29,1296,0.9488557999999996,12,13459,1097,0.0,-17.46,0.0001,0.647669792175293,3339,,,
10.28,1300,0.9486962000000003,12,13501,1097,0.0,-17.48,0.0001,0.7425698041915894,3350,,,
10.21,1304,0.9485518000000004,12,13539,1097,0.0,-17.32,0.0001,0.7897288799285889,3359,,,
10.21,1308,0.9483998000000002,12,13579,1096,0.0,-17.38,0.0001,0.8522564768791199,3369,,,
10.24,1312,0.9482401999999999,12,13621,1096,0.0,-17.52,0.0001,0.4824371337890625,3380,,,
10.28,1316,0.9480692000000002,12,13666,1096,0.0,-17.62,0.0001,0.8617895841598511,3391,,,
10.25,1320,0.9479095999999998,12,13708,1095,0.0,-17.56,0.0001,0.7993636131286621,3401,,,
10.23,1324,0.9477575999999996,12,13748,1096,0.0,-17.6,0.0001,0.6378114223480225,3411,,,
10.19,1328,0.9476018000000005,12,13789,1095,0.0,-17.5,0.0001,0.8050914406776428,3422,,,
10.18,1332,0.9474422000000001,12,13831,1096,0.0,-17.54,0.0001,0.8031984567642212,3432,,,
10.18,1336,0.9472863999999999,12,13872,1096,0.0,-17.54,0.0001,0.600858211517334,3442,,,
10.18,1340,0.9471343999999997,12,13912,1096,0.0,-17.52,0.0001,0.5456883907318115,3452,,,
10.24,1344,0.9469634,12,13957,1095,0.0,-17.66,0.0001,0.37083297967910767,3464,,,
10.25,1348,0.9468075999999997,12,13998,1095,0.0,-17.62,0.0001,0.7343863248825073,3474,,,
10.22,1352,0.9466593999999997,12,14037,1095,0.0,-17.5,0.0001,0.5191398859024048,3484,,,
10.3,1356,0.9464769999999998,12,14085,1095,0.0,-17.62,0.0001,0.5409345626831055,3496,,,
10.37,1360,0.9463098000000002,12,14129,1095,0.0,-17.74,0.0001,0.7841483950614929,3507,,,
10.34,1364,0.9461654000000003,12,14167,1095,0.0,-17.76,0.0001,0.6645209789276123,3516,,,
10.33,1368,0.9460096,12,14208,1095,0.0,-17.7,0.0001,0.8153067827224731,3526,,,
10.32,1372,0.9458575999999999,13,14248,1094,0.0,-17.72,0.0001,0.6928815841674805,3536,,,
10.31,1376,0.9457131999999999,13,14286,1094,0.0,-17.68,0.0001,0.9022153615951538,3546,,,
10.31,1380,0.9455498000000004,13,14329,1093,0.0,-17.74,0.0001,0.45461663603782654,3557,,,
10.28,1384,0.9453978000000004,13,14369,1093,0.0,-17.72,0.0001,0.555854082107544,3567,,,
10.27,1388,0.9452458000000001,13,14409,1094,0.0,-17.66,0.0001,0.8222525119781494,3577,,,
10.32,1392,0.9450785999999997,13,14453,1094,0.0,-17.84,0.0001,0.4396665096282959,3588,,,
10.38,1396,0.9449114000000001,13,14497,1094,0.0,-17.94,0.0001,0.4628981351852417,3599,,,
10.36,1400,0.9447593999999999,13,14537,1094,0.0,-17.86,0.0001,0.7610629796981812,3609,,,
10.38,1404,0.9446073999999998,13,14577,1094,0.0,-17.92,0.0001,0.8480781316757202,3619,,,
10.39,1408,0.9444515999999995,13,14618,1094,0.0,-18.02,0.0001,0.7362656593322754,3629,,,
10.4,1412,0.9442882000000001,13,14661,1094,0.0,-17.94,0.0001,0.7698700428009033,3640,,,
10.35,1416,0.9441362,13,14701,1094,0.0,-17.86,0.0001,1.039210319519043,3650,,,
10.39,1420,0.9439614000000002,13,14747,1094,0.0,-17.98,0.0001,0.4995357096195221,3661,,,
10.37,1424,0.9438170000000002,13,14785,1094,0.0,-17.9,0.0001,0.37087029218673706,3671,,,
10.37,1428,0.9436612,13,14826,1094,0.0,-17.96,0.0001,0.42710351943969727,3681,,,
10.35,1432,0.9435091999999998,13,14866,1094,0.0,-17.94,0.0001,0.7781358361244202,3691,,,
10.33,1436,0.9433609999999998,13,14905,1094,0.0,-17.92,0.0001,0.4755222797393799,3701,,,
10.36,1440,0.9431976000000004,13,14948,1094,0.0,-17.96,0.0001,0.8260625600814819,3711,,,
10.29,1444,0.9430532000000005,13,14986,1094,0.0,-17.8,0.0001,0.4506393074989319,3721,,,
10.31,1448,0.9428898,13,15029,1094,0.0,-17.9,0.0001,0.5223851203918457,3732,,,
10.33,1452,0.9427339999999997,13,15070,1093,0.0,-17.98,0.0001,0.5248929858207703,3742,,,
10.26,1456,0.9425782000000005,13,15111,1093,0.0,-17.9,0.0001,0.7561390399932861,3752,,,
10.22,1460,0.9424262000000003,13,15151,1092,0.0,-17.9,0.0001,0.4632708430290222,3762,,,
10.24,1464,0.9422742000000002,13,15191,1092,0.0,-17.98,0.0001,0.5456355810165405,3772,,,
10.23,1468,0.9421222,13,15231,1092,0.0,-17.9,0.0001,0.6796905994415283,3782,,,
10.25,1472,0.9419625999999997,13,15273,1091,0.0,-17.94,0.0001,0.8623045682907104,3793,,,
10.28,1476,0.9418068000000005,14,15314,1091,0.0,-18.04,0.0001,0.7533596754074097,3803,,,
10.3,1480,0.9416357999999998,14,15359,1091,0.0,-18.06,0.0001,0.7081777453422546,3814,,,
10.28,1484,0.9414913999999999,14,15397,1091,0.0,-18.04,0.0001,0.6912075281143188,3824,,,
10.3,1488,0.9413318000000005,14,15439,1091,0.0,-18.18,0.0001,0.5074604749679565,3834,,,
10.24,1492,0.9411873999999996,14,15477,1091,0.0,-17.98,0.0001,0.9527586698532104,3844,,,
10.23,1496,0.9410240000000001,14,15520,1091,0.0,-17.92,0.0001,0.7303581833839417,3854,,,
10.26,1500,0.9408605999999996,14,15563,1091,0.0,-17.86,0.0001,0.6655488014221191,3865,,,
10.26,1504,0.9407086000000006,14,15603,1091,0.0,-17.88,0.0001,0.6007615923881531,3875,,,
10.27,1508,0.9405490000000002,14,15645,1091,0.0,-17.8,0.0001,0.7445430755615234,3886,,,
10.26,1512,0.9403893999999998,14,15687,1091,0.0,-17.76,0.0001,0.8596882224082947,3896,,,
10.3,1516,0.9402222000000002,14,15731,1091,0.0,-17.84,0.0001,0.7209351658821106,3907,,,
10.26,1520,0.9400625999999999,14,15773,1091,0.0,-17.66,0.0001,0.5600659847259521,3918,,,
10.3,1524,0.9399029999999995,14,15815,1091,0.0,-17.82,0.0001,0.7772664427757263,3928,,,
10.32,1528,0.9397396000000001,14,15858,1091,0.0,-17.9,0.0001,0.9812723398208618,3939,,,
10.34,1532,0.9395799999999997,14,15900,1092,0.0,-17.94,0.0001,0.6090382933616638,3949,,,
10.35,1536,0.9394279999999996,14,15940,1092,0.0,-17.92,0.0001,0.4249730408191681,3959,,,
10.32,1540,0.9392760000000004,14,15980,1092,0.0,-17.9,0.0001,0.6412475109100342,3969,,,
10.34,1544,0.9391240000000003,14,16020,1092,0.0,-17.98,0.0001,0.7609726786613464,3979,,,
10.34,1548,0.9389605999999998,14,16063,1092,0.0,-17.94,0.0001,0.6284228563308716,3990,,,
10.33,1552,0.9388085999999997,14,16103,1092,0.0,-17.96,0.0001,0.7481615543365479,4000,,,
10.31,1556,0.9386603999999996,14,16142,1092,0.0,-17.88,0.0001,0.6396567821502686,4010,,,
10.33,1560,0.9385008000000004,14,16184,1092,0.0,-17.92,0.0001,0.6961566209793091,4020,,,
10.33,1564,0.9383488000000002,14,16224,1092,0.0,-17.88,0.0001,0.6447531580924988,4030,,,
10.32,1568,0.9382006000000002,14,16263,1093,0.0,-17.9,0.0001,0.7860034704208374,4040,,,
10.32,1572,0.9380409999999998,14,16305,1093,0.0,-17.88,0.0001,0.6063764691352844,4051,,,
10.34,1576,0.9378776000000003,14,16348,1093,0.0,-17.96,0.0001,0.8614290952682495,4061,,,
10.29,1580,0.9377256000000002,14,16388,1093,0.0,-17.84,0.0001,0.65242600440979,4071,,,
10.35,1584,0.9375583999999996,15,16432,1093,0.0,-17.96,0.0001,0.7202837467193604,4082,,,
10.36,1588,0.9373950000000002,15,16475,1093,0.0,-17.9,0.0001,0.5758678317070007,4093,,,
10.36,1592,0.9372506000000003,15,16513,1093,0.0,-17.88,0.0001,0.8222135305404663,4103,,,
10.38,1596,0.9370795999999996,15,16558,1093,0.0,-17.98,0.0001,0.740385890007019,4114,,,
10.4,1600,0.9369085999999999,15,16603,1093,0.0,-18.18,0.0001,0.6649680137634277,4125,,,
10.41,1604,0.9367527999999996,15,16644,1093,0.0,-18.16,0.0001,0.6788042783737183,4135,,,
10.39,1608,0.9366008000000006,15,16684,1093,0.0,-18.16,0.0001,0.5936579704284668,4145,,,
10.37,1612,0.9364488000000004,15,16724,1093,0.0,-18.2,0.0001,0.5767704248428345,4155,,,
10.36,1616,0.9362853999999998,15,16767,1093,0.0,-18.04,0.0001,0.6466380953788757,4166,,,
10.35,1620,0.9361295999999997,15,16808,1093,0.0,-18.06,0.0001,0.7230310440063477,4176,,,
10.34,1624,0.9359738000000004,15,16849,1093,0.0,-18.0,0.0001,0.8677657246589661,4187,,,
10.31,1628,0.9358218000000003,15,16889,1093,0.0,-17.94,0.0001,0.6589130163192749,4197,,,
10.31,1632,0.9356621999999999,15,16931,1093,0.0,-17.92,0.0001,0.8029912114143372,4207,,,
10.32,1636,0.9355063999999996,15,16972,1093,0.0,-17.92,0.0001,0.574402928352356,4217,,,
10.34,1640,0.9353468000000003,15,17014,1093,0.0,-17.9,0.0001,0.36710619926452637,4228,,,
10.35,1644,0.9351910000000001,15,17055,1093,0.0,-17.88,0.0001,1.0236525535583496,4238,,,
10.32,1648,0.935039,15,17095,1093,0.0,-17.78,0.0001,0.4374508559703827,4248,,,
10.33,1652,0.9348831999999996,15,17136,1094,0.0,-17.8,0.0001,0.423373281955719,4258,,,
10.34,1656,0.9347311999999995,15,17176,1094,0.0,-17.78,0.0001,1.1969443559646606,4268,,,
10.33,1660,0.9345754000000003,15,17217,1093,0.0,-17.68,0.0001,0.4606015086174011,4279,,,
10.34,1664,0.9344196,15,17258,1093,0.0,-17.72,0.0001,0.6057273149490356,4289,,,
10.36,1668,0.9342637999999998,15,17299,1093,0.0,-17.74,0.0001,0.8772559762001038,4299,,,
10.32,1672,0.9341193999999998,15,17337,1093,0.0,-17.62,0.0001,0.4626370072364807,4309,,,
10.3,1676,0.9339635999999996,15,17378,1093,0.0,-17.56,0.0001,0.5902895927429199,4319,,,
10.3,1680,0.9338116000000005,15,17418,1093,0.0,-17.56,0.0001,1.0579640865325928,4329,,,
10.29,1684,0.9336482,15,17461,1092,0.0,-17.48,0.0001,0.5779196619987488,4340,,,
10.26,1688,0.9334961999999999,16,17501,1092,0.0,-17.44,0.0001,0.9178696274757385,4350,,,
10.33,1692,0.9333252000000002,16,17546,1092,0.0,-17.62,0.0001,0.4585927128791809,4361,,,
10.29,1696,0.9331693999999999,16,17587,1092,0.0,-17.54,0.0001,0.5204561948776245,4371,,,
10.27,1700,0.9330060000000006,16,17630,1091,0.0,-17.48,0.0001,0.5514394640922546,4382,,,
10.27,1704,0.9328502000000003,16,17671,1091,0.0,-17.48,0.0001,0.6988521814346313,4392,,,
10.29,1708,0.9326905999999999,16,17713,1091,0.0,-17.46,0.0001,0.6589761972427368,4403,,,
10.29,1712,0.9325385999999998,16,17753,1091,0.0,-17.46,0.0001,0.5551990270614624,4413,,,
10.3,1716,0.9323714000000002,16,17797,1092,0.0,-17.64,0.0001,0.6052178740501404,4424,,,
10.27,1720,0.9322270000000002,16,17835,1092,0.0,-17.52,0.0001,0.5458422303199768,4433,,,
10.24,1724,0.9320826000000003,16,17873,1092,0.0,-17.36,0.0001,0.5461758971214294,4443,,,
10.25,1728,0.9319268,16,17914,1092,0.0,-17.3,0.0001,0.5750250220298767,4453,,,
10.27,1732,0.9317596000000006,16,17958,1092,0.0,-17.38,0.0001,0.7434114217758179,4464,,,
10.27,1736,0.9316038000000003,16,17999,1092,0.0,-17.48,0.0001,0.4205281138420105,4474,,,
10.24,1740,0.9314556000000003,16,18038,1092,0.0,-17.42,0.0001,0.8352439403533936,4484,,,
10.27,1744,0.9312883999999997,16,18082,1092,0.0,-17.54,0.0001,0.4936361312866211,4495,,,
10.28,1748,0.9311326000000004,16,18123,1092,0.0,-17.6,0.0001,0.7479498386383057,4505,,,
10.28,1752,0.9309768000000002,16,18164,1092,0.0,-17.54,0.0001,0.6784709692001343,4515,,,
10.34,1756,0.9308020000000005,16,18210,1092,0.0,-17.6,0.0001,1.032001256942749,4527,,,
10.35,1760,0.9306424000000001,16,18252,1092,0.0,-17.74,0.0001,0.4241407811641693,4537,,,
10.38,1764,0.9304752000000005,16,18296,1092,0.0,-17.88,0.0001,0.7397640943527222,4548,,,
10.37,1768,0.9303232000000003,16,18336,1092,0.0,-17.82,0.0001,0.5847089290618896,4558,,,
10.39,1772,0.9301712000000002,16,18376,1092,0.0,-17.86,0.0001,0.5177647471427917,4568,,,
10.38,1776,0.9300192,16,18416,1092,0.0,-17.88,0.0001,0.7147255539894104,4578,,,
10.39,1780,0.9298633999999998,16,18457,1092,0.0,-17.96,0.0001,0.7800148129463196,4589,,,
10.37,1784,0.9297075999999995,16,18498,1092,0.0,-17.98,0.0001,0.632192075252533,4599,,,
10.39,1788,0.9295480000000003,16,18540,1092,0.0,-18.02,0.0001,0.850027322769165,4609,,,
10.35,1792,0.9293921999999999,17,18581,1092,0.0,-17.98,0.0001,0.7729535698890686,4620,,,
10.36,1796,0.9292325999999995,17,18623,1091,0.0,-17.96,0.0001,0.5368319749832153,4630,,,
10.34,1800,0.9290768000000004,17,18664,1092,0.0,-17.86,0.0001,0.5945380330085754,4640,,,
10.34,1804,0.9289210000000001,17,18705,1091,0.0,-17.9,0.0001,0.8850707411766052,4651,,,
10.35,1808,0.9287575999999996,17,18748,1092,0.0,-18.04,0.0001,0.8104906678199768,4661,,,
10.35,1812,0.9286055999999995,17,18788,1092,0.0,-18.04,0.0001,0.6569311618804932,4671,,,
10.3,1816,0.9284574000000005,17,18827,1091,0.0,-17.88,0.0001,0.6417087316513062,4681,,,
10.31,1820,0.9283092000000004,17,18866,1091,0.0,-17.88,0.0001,0.7791293859481812,4691,,,
10.31,1824,0.9281648000000006,17,18904,1092,0.0,-17.92,0.0001,0.9228023290634155,4700,,,
10.33,1828,0.9280014000000001,17,18947,1091,0.0,-18.04,0.0001,0.4773343503475189,4711,,,
10.31,1832,0.9278417999999997,17,18989,1091,0.0,-17.9,0.0001,0.8055118918418884,4722,,,
10.32,1836,0.9276822000000003,17,19031,1091,0.0,-17.92,0.0001,0.6341326832771301,4732,,,
10.32,1840,0.9275340000000003,17,19070,1091,0.0,-17.9,0.0001,0.6562410593032837,4742,,,
10.26,1844,0.9273896000000004,17,19108,1091,0.0,-17.7,0.0001,0.8021636009216309,4751,,,
10.24,1848,0.9272414000000003,17,19147,1091,0.0,-17.68,0.0001,0.7251472473144531,4761,,,
10.23,1852,0.9270894000000002,17,19187,1091,0.0,-17.64,0.0001,0.45306479930877686,4771,,,
10.18,1856,0.9269335999999999,17,19228,1091,0.0,-17.62,0.0001,0.4767819046974182,4781,,,
10.16,1860,0.9267815999999998,17,19268,1091,0.0,-17.54,0.0001,0.5417118072509766,4791,,,
10.14,1864,0.9266220000000005,17,19310,1091,0.0,-17.48,0.0001,0.5436493158340454,4802,,,
10.15,1868,0.9264662000000001,17,19351,1092,0.0,-17.54,0.0001,0.44129839539527893,4812,,,
10.16,1872,0.9263104,17,19392,1092,0.0,-17.58,0.0001,0.6027697324752808,4822,,,
10.18,1876,0.9261507999999996,17,19434,1092,0.0,-17.66,0.0001,0.5626258850097656,4833,,,
10.14,1880,0.9260101999999997,17,19471,1092,0.0,-17.5,0.0001,0.34058886766433716,4842,,,
10.16,1884,0.9258468000000003,17,19514,1092,0.0,-17.56,0.0001,0.6987958550453186,4853,,,
10.17,1888,0.9256833999999998,17,19557,1092,0.0,-17.66,0.0001,0.6451235413551331,4864,,,
10.19,1892,0.9255200000000005,17,19600,1092,0.0,-17.68,0.0001,0.5991491079330444,4874,,,
10.19,1896,0.9253604000000001,17,19642,1091,0.0,-17.68,0.0001,0.8407689332962036,4885,,,
10.2,1900,0.9252007999999997,18,19684,1091,0.0,-17.7,0.0001,0.5061241388320923,4895,,,
10.17,1904,0.9250563999999998,18,19722,1091,0.0,-17.6,0.0001,0.4529532790184021,4905,,,
10.16,1908,0.9248968000000004,18,19764,1091,0.0,-17.54,0.0001,0.5898940563201904,4915,,,
10.16,1912,0.9247448000000003,18,19804,1091,0.0,-17.48,0.0001,0.675849974155426,4925,,,
10.15,1916,0.9246004000000003,18,19842,1090,0.0,-17.46,0.0001,0.5496716499328613,4935,,,
10.19,1920,0.9244369999999998,18,19885,1091,0.0,-17.62,0.0001,0.5382323861122131,4946,,,
10.24,1924,0.9242736000000005,18,19928,1091,0.0,-17.78,0.0001,0.865354061126709,4956,,,
10.26,1928,0.9241025999999997,18,19973,1090,0.0,-17.84,0.0001,0.47905898094177246,4968,,,
,,0.9240038,,20000,,,,0.0001,0.6176196336746216,4974,0.0,-19.02,10.4
10.25,1932,0.9239468000000005,18,20014,1053,0.0,-17.8,0.0001,0.887850821018219,4978,,,
10.25,1936,0.9237872000000001,19,20056,1054,0.0,-17.76,0.0001,0.8036354184150696,4988,,,
10.27,1940,0.9236313999999999,19,20097,1054,0.0,-17.9,0.0001,1.1506824493408203,4999,,,
10.28,1944,0.9234831999999998,19,20136,1054,0.0,-17.96,0.0001,0.6630783081054688,5008,,,
10.24,1948,0.9233502000000002,19,20171,1054,0.0,-17.8,0.0001,0.9417175054550171,5017,,,
10.26,1952,0.9231905999999999,19,20213,1054,0.0,-17.9,0.0001,1.0851151943206787,5028,,,
10.23,1956,0.9230461999999999,19,20251,1054,0.0,-17.84,0.0001,0.9114519953727722,5037,,,
10.24,1960,0.9228903999999997,19,20292,1054,0.0,-17.82,0.0001,0.8525315523147583,5047,,,
10.24,1964,0.9227308000000004,19,20334,1054,0.0,-17.76,0.0001,0.9040051698684692,5058,,,
10.23,1968,0.9225788000000001,19,20374,1054,0.0,-17.78,0.0001,0.8180686235427856,5068,,,
10.25,1972,0.9224153999999998,19,20417,1054,0.0,-17.8,0.0001,1.027677059173584,5079,,,
10.24,1976,0.9222596000000005,19,20458,1054,0.0,-17.68,0.0001,0.6468276977539062,5089,,,
10.31,1980,0.9220923999999999,19,20502,1054,0.0,-17.92,0.0001,0.8949189782142639,5100,,,
10.26,1984,0.921948,19,20540,1054,0.0,-17.78,0.0001,0.8038523197174072,5109,,,
10.24,1988,0.9217921999999997,19,20581,1054,0.0,-17.7,0.0001,1.0541095733642578,5120,,,
10.19,1992,0.9216477999999998,19,20619,1054,0.0,-17.56,0.0001,1.1822693347930908,5129,,,
10.18,1996,0.9214919999999995,19,20660,1054,0.0,-17.64,0.0001,0.76997309923172,5139,,,
10.15,2000,0.9213437999999995,19,20699,1054,0.0,-17.52,0.0001,0.9379411339759827,5149,,,
10.17,2004,0.9211918000000004,19,20739,1054,0.0,-17.52,0.0001,0.7901527881622314,5159,,,
10.17,2008,0.9210322000000001,19,20781,1054,0.0,-17.52,0.0001,0.7625583410263062,5170,,,
10.18,2012,0.9208763999999998,19,20822,1054,0.0,-17.62,0.0001,0.8986303806304932,5180,,,
10.21,2016,0.9207205999999994,19,20863,1054,0.0,-17.62,0.0001,0.5166882872581482,5190,,,
10.15,2020,0.9205799999999997,19,20900,1054,0.0,-17.44,0.0001,1.0682260990142822,5199,,,
10.13,2024,0.9204242000000005,19,20941,1054,0.0,-17.36,0.0001,0.9875222444534302,5210,,,
10.09,2028,0.9202684000000002,19,20982,1054,0.0,-17.14,0.0001,0.5892083644866943,5220,,,
10.07,2032,0.9201202000000002,19,21021,1053,0.0,-17.14,0.0001,0.6054483652114868,5230,,,
10.06,2036,0.9199643999999999,19,21062,1053,0.0,-17.1,0.0001,0.9791823625564575,5240,,,
10.08,2040,0.9198010000000005,20,21105,1053,0.0,-17.04,0.0001,0.8012243509292603,5251,,,
10.12,2044,0.9196375999999999,20,21148,1053,0.0,-17.08,0.0001,0.9938135147094727,5261,,,
10.16,2048,0.9194894,20,21187,1054,0.0,-17.24,0.0001,1.318727731704712,5271,,,
10.16,2052,0.9193297999999996,20,21229,1053,0.0,-17.18,0.0001,0.7282984256744385,5282,,,
10.2,2056,0.9191702000000003,20,21271,1053,0.0,-17.3,0.0001,1.2319416999816895,5292,,,
10.2,2060,0.9190144,20,21312,1053,0.0,-17.26,0.0001,0.511455237865448,5302,,,
10.19,2064,0.9188585999999997,20,21353,1053,0.0,-17.24,0.0001,1.0530598163604736,5313,,,
10.21,2068,0.9186990000000005,20,21395,1053,0.0,-17.2,0.0001,0.9548397064208984,5323,,,
