time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,rollout/success_rate,time/episodes,time/total_timesteps,rollout/exploration_rate,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
9,10.42,1118,-18.44,0.0,1068,11123,0.9154651999999992,1.1949305534362793,0.0001,2755,,,
9,10.47,1117,-18.64,0.0,1072,11167,0.9151308000000001,0.6309317350387573,0.0001,2766,,,
10,10.47,1117,-18.8,0.0,1076,11209,0.9148115999999994,0.4357091188430786,0.0001,2777,,,
10,10.48,1116,-18.76,0.0,1080,11251,0.9144924000000008,0.8674077987670898,0.0001,2787,,,
10,10.48,1116,-18.82,0.0,1084,11294,0.9141655999999998,0.8754716515541077,0.0001,2798,,,
10,10.48,1115,-18.8,0.0,1088,11333,0.9138691999999997,0.44954708218574524,0.0001,2808,,,
10,10.49,1114,-18.86,0.0,1092,11373,0.9135651999999994,0.9870197772979736,0.0001,2818,,,
10,10.54,1113,-19.12,0.0,1096,11417,0.9132308000000003,0.8016219735145569,0.0001,2829,,,
10,10.51,1113,-19.1,0.0,1100,11457,0.9129268,0.5622013807296753,0.0001,2839,,,
10,10.48,1112,-18.92,0.0,1104,11495,0.9126380000000002,0.838882565498352,0.0001,2848,,,
10,10.52,1112,-19.0,0.0,1108,11538,0.9123111999999992,0.8132908940315247,0.0001,2859,,,
10,10.58,1111,-19.12,0.0,1112,11584,0.9119615999999997,1.0667263269424438,0.0001,2870,,,
10,10.53,1110,-18.86,0.0,1116,11622,0.9116727999999998,0.8057774305343628,0.0001,2880,,,
10,10.48,1110,-18.78,0.0,1120,11661,0.9113763999999998,0.6765483617782593,0.0001,2890,,,
10,10.47,1109,-18.8,0.0,1124,11702,0.9110647999999992,0.7956169247627258,0.0001,2900,,,
10,10.5,1109,-18.84,0.0,1128,11746,0.9107304000000002,0.6693789958953857,0.0001,2911,,,
10,10.49,1108,-18.8,0.0,1132,11786,0.9104263999999999,0.9539802670478821,0.0001,2921,,,
10,10.47,1108,-18.66,0.0,1136,11827,0.9101147999999993,0.6872926354408264,0.0001,2931,,,
10,10.45,1107,-18.58,0.0,1140,11869,0.9097956000000007,0.9030895233154297,0.0001,2942,,,
10,10.47,1106,-18.6,0.0,1144,11913,0.9094611999999995,1.2841583490371704,0.0001,2953,,,
10,10.52,1106,-18.68,0.0,1148,11958,0.9091192000000002,0.7256366610527039,0.0001,2964,,,
10,10.5,1105,-18.68,0.0,1152,11998,0.9088151999999999,1.1351258754730225,0.0001,2974,,,
10,10.46,1104,-18.6,0.0,1156,12037,0.9085187999999998,0.7616146802902222,0.0001,2984,,,
10,10.48,1103,-18.62,0.0,1160,12082,0.9081768000000006,0.8502622246742249,0.0001,2995,,,
10,10.42,1103,-18.44,0.0,1164,12122,0.9078728000000003,0.7669951319694519,0.0001,3005,,,
11,10.38,1102,-18.3,0.0,1168,12161,0.9075764000000002,0.5215936899185181,0.0001,3015,,,
11,10.39,1102,-18.18,0.0,1172,12206,0.9072344000000009,0.9838603734970093,0.0001,3026,,,
11,10.39,1102,-18.14,0.0,1176,12248,0.9069152000000001,0.9974961280822754,0.0001,3036,,,
11,10.36,1101,-18.08,0.0,1180,12287,0.9066188000000001,0.7033777236938477,0.0001,3046,,,
11,10.35,1100,-18.0,0.0,1184,12329,0.9062995999999993,0.5901569128036499,0.0001,3057,,,
11,10.37,1099,-18.04,0.0,1188,12370,0.9059880000000009,0.8764368295669556,0.0001,3067,,,
11,10.38,1099,-18.04,0.0,1192,12411,0.9056764000000004,0.5895838737487793,0.0001,3077,,,
11,10.38,1097,-17.9,0.0,1196,12455,0.9053419999999992,0.6576264500617981,0.0001,3088,,,
11,10.38,1096,-17.86,0.0,1200,12495,0.905038000000001,1.1387457847595215,0.0001,3098,,,
11,10.38,1095,-17.92,0.0,1204,12533,0.904749199999999,0.3941647410392761,0.0001,3108,,,
11,10.33,1094,-17.8,0.0,1208,12571,0.9044603999999992,1.2299591302871704,0.0001,3117,,,
11,10.3,1094,-17.6,0.0,1212,12614,0.9041336000000003,0.6822810173034668,0.0001,3128,,,
11,10.36,1093,-17.94,0.0,1216,12658,0.9037991999999991,0.6876062750816345,0.0001,3139,,,
11,10.4,1092,-17.98,0.0,1220,12701,0.9034724000000003,0.9849429726600647,0.0001,3150,,,
11,10.41,1091,-18.0,0.0,1224,12743,0.9031531999999995,1.006182312965393,0.0001,3160,,,
11,10.38,1090,-17.98,0.0,1228,12784,0.902841599999999,0.6457061171531677,0.0001,3170,,,
11,10.38,1090,-17.96,0.0,1232,12824,0.9025376000000008,0.8627732396125793,0.0001,3180,,,
11,10.4,1089,-18.16,0.0,1236,12867,0.9022107999999999,0.8013180494308472,0.0001,3191,,,
11,10.41,1088,-18.08,0.0,1240,12910,0.901884000000001,0.8219464421272278,0.0001,3202,,,
11,10.4,1087,-18.04,0.0,1244,12953,0.9015572000000001,0.3560464382171631,0.0001,3213,,,
11,10.39,1087,-18.18,0.0,1248,12997,0.901222800000001,0.44836118817329407,0.0001,3224,,,
12,10.43,1086,-18.22,0.0,1252,13041,0.9008883999999998,1.1478676795959473,0.0001,3235,,,
12,10.51,1085,-18.5,0.0,1256,13088,0.9005312000000001,0.9989938139915466,0.0001,3246,,,
12,10.49,1084,-18.42,0.0,1260,13131,0.9002043999999991,0.7894821166992188,0.0001,3257,,,
12,10.5,1083,-18.36,0.0,1264,13172,0.8998928000000007,1.090502381324768,0.0001,3267,,,
12,10.52,1083,-18.36,0.0,1268,13213,0.8995812000000002,0.6760787963867188,0.0001,3278,,,
12,10.48,1082,-18.34,0.0,1272,13254,0.8992695999999997,0.9160345792770386,0.0001,3288,,,
12,10.47,1082,-18.24,0.0,1276,13295,0.8989579999999991,0.6298238039016724,0.0001,3298,,,
12,10.48,1081,-18.3,0.0,1280,13335,0.898654000000001,0.6137722730636597,0.0001,3308,,,
12,10.47,1080,-18.3,0.0,1284,13376,0.8983424000000004,0.5507869720458984,0.0001,3318,,,
12,10.49,1079,-18.4,0.0,1288,13419,0.8980155999999995,0.8483319878578186,0.0001,3329,,,
12,10.51,1079,-18.4,0.0,1292,13462,0.8976888000000006,0.8504290580749512,0.0001,3340,,,
12,10.49,1079,-18.32,0.0,1296,13504,0.8973695999999999,0.8360337018966675,0.0001,3350,,,
12,10.5,1078,-18.38,0.0,1300,13545,0.8970579999999994,0.7681968212127686,0.0001,3361,,,
12,10.52,1077,-18.42,0.0,1304,13585,0.896753999999999,0.6353074312210083,0.0001,3371,,,
12,10.52,1077,-18.42,0.0,1308,13623,0.8964651999999992,0.45500507950782776,0.0001,3380,,,
12,10.49,1076,-18.5,0.0,1312,13663,0.896161200000001,0.5912715196609497,0.0001,3390,,,
12,10.43,1075,-18.26,0.0,1316,13701,0.895872399999999,0.6304516792297363,0.0001,3400,,,
12,10.4,1075,-18.2,0.0,1320,13741,0.8955684000000008,0.42302069067955017,0.0001,3410,,,
12,10.36,1074,-18.04,0.0,1324,13779,0.895279600000001,0.7426319122314453,0.0001,3419,,,
12,10.36,1074,-18.08,0.0,1328,13820,0.8949680000000004,0.7303043007850647,0.0001,3429,,,
12,10.4,1073,-18.18,0.0,1332,13864,0.8946335999999993,0.8467100262641907,0.0001,3440,,,
12,10.37,1073,-17.98,0.0,1336,13904,0.894329599999999,0.780897855758667,0.0001,3450,,,
12,10.33,1072,-18.0,0.0,1340,13943,0.894033200000001,0.5109199285507202,0.0001,3460,,,
13,10.29,1071,-17.9,0.0,1344,13982,0.8937368000000009,0.5204566121101379,0.0001,3470,,,
13,10.27,1071,-17.78,0.0,1348,14024,0.8934176000000001,0.9490524530410767,0.0001,3480,,,
13,10.24,1070,-17.76,0.0,1352,14065,0.8931059999999996,0.8337538838386536,0.0001,3491,,,
13,10.18,1070,-17.44,0.0,1356,14106,0.8927943999999991,0.7382208108901978,0.0001,3501,,,
13,10.17,1070,-17.5,0.0,1360,14148,0.8924752000000005,0.5771891474723816,0.0001,3511,,,
13,10.18,1069,-17.64,0.0,1364,14190,0.8921559999999997,0.6297292709350586,0.0001,3522,,,
13,10.18,1069,-17.6,0.0,1368,14231,0.8918443999999992,0.672292947769165,0.0001,3532,,,
13,10.16,1068,-17.52,0.0,1372,14270,0.8915479999999991,0.6615359783172607,0.0001,3542,,,
13,10.15,1068,-17.54,0.0,1376,14310,0.8912440000000009,0.7440407276153564,0.0001,3552,,,
13,10.15,1067,-17.52,0.0,1380,14350,0.8909400000000006,0.6028227806091309,0.0001,3562,,,
13,10.16,1067,-17.48,0.0,1384,14392,0.8906207999999999,0.9751145839691162,0.0001,3572,,,
13,10.17,1066,-17.36,0.0,1388,14436,0.8902864000000008,1.1357614994049072,0.0001,3583,,,
13,10.17,1065,-17.42,0.0,1392,14479,0.8899595999999999,0.5430982708930969,0.0001,3594,,,
13,10.15,1065,-17.42,0.0,1396,14519,0.8896555999999995,0.611970067024231,0.0001,3604,,,
13,10.14,1064,-17.42,0.0,1400,14559,0.8893515999999992,0.7656283378601074,0.0001,3614,,,
13,10.16,1064,-17.36,0.0,1404,14601,0.8890324000000006,0.6990807056427002,0.0001,3625,,,
13,10.18,1063,-17.42,0.0,1408,14641,0.8887284000000003,0.8144955635070801,0.0001,3635,,,
13,10.18,1063,-17.38,0.0,1412,14681,0.8884244,0.9210314154624939,0.0001,3645,,,
13,10.21,1062,-17.52,0.0,1416,14722,0.8881127999999995,0.8799083232879639,0.0001,3655,,,
13,10.25,1061,-17.62,0.0,1420,14766,0.8877784000000004,1.1165387630462646,0.0001,3666,,,
13,10.28,1061,-17.7,0.0,1424,14807,0.8874667999999999,1.1934107542037964,0.0001,3676,,,
13,10.28,1061,-17.64,0.0,1428,14848,0.8871551999999994,0.939051628112793,0.0001,3686,,,
14,10.24,1060,-17.56,0.0,1432,14888,0.8868511999999991,0.6310683488845825,0.0001,3696,,,
14,10.27,1059,-17.7,0.0,1436,14931,0.8865244000000002,0.585902214050293,0.0001,3707,,,
14,10.28,1059,-17.68,0.0,1440,14971,0.8862203999999999,0.9936824440956116,0.0001,3717,,,
14,10.32,1058,-17.7,0.0,1444,15014,0.8858936000000011,0.7349048852920532,0.0001,3728,,,
14,10.3,1057,-17.68,0.0,1448,15054,0.8855896000000008,0.5522985458374023,0.0001,3738,,,
14,10.28,1057,-17.62,0.0,1452,15093,0.8852932000000007,0.8568822741508484,0.0001,3748,,,
14,10.29,1056,-17.78,0.0,1456,15135,0.8849739999999999,0.7888137698173523,0.0001,3758,,,
14,10.31,1056,-17.76,0.0,1460,15179,0.8846396000000009,1.248356819152832,0.0001,3769,,,
14,10.28,1056,-17.64,0.0,1464,15218,0.8843432000000008,0.9019279479980469,0.0001,3779,,,
14,10.26,1056,-17.66,0.0,1468,15257,0.8840468000000007,0.9245845675468445,0.0001,3789,,,
14,10.27,1056,-17.64,0.0,1472,15297,0.8837428000000004,0.6386674046516418,0.0001,3799,,,
14,10.28,1056,-17.74,0.0,1476,15338,0.8834311999999999,0.6870226860046387,0.0001,3809,,,
14,10.3,1055,-17.82,0.0,1480,15380,0.8831119999999991,0.7801270484924316,0.0001,3819,,,
14,10.3,1056,-17.8,0.0,1484,15422,0.8827928000000005,0.8554102182388306,0.0001,3830,,,
14,10.26,1055,-17.72,0.0,1488,15462,0.8824888000000002,0.658184826374054,0.0001,3840,,,
14,10.25,1055,-17.68,0.0,1492,15504,0.8821695999999994,0.6411873698234558,0.0001,3850,,,
14,10.25,1055,-17.62,0.0,1496,15544,0.8818655999999991,0.598135769367218,0.0001,3860,,,
14,10.23,1055,-17.42,0.0,1500,15582,0.8815767999999993,0.5106579065322876,0.0001,3870,,,
14,10.2,1055,-17.42,0.0,1504,15621,0.8812803999999992,0.6730232834815979,0.0001,3880,,,
14,10.18,1055,-17.36,0.0,1508,15659,0.8809915999999993,0.6682518124580383,0.0001,3889,,,
14,10.19,1055,-17.44,0.0,1512,15700,0.8806800000000009,0.8001564741134644,0.0001,3899,,,
14,10.19,1055,-17.38,0.0,1516,15741,0.8803684000000004,0.42859721183776855,0.0001,3910,,,
14,10.16,1056,-17.26,0.0,1520,15782,0.8800567999999999,0.847987174987793,0.0001,3920,,,
14,10.15,1056,-17.2,0.0,1524,15822,0.8797527999999996,1.0202277898788452,0.0001,3930,,,
15,10.15,1056,-17.24,0.0,1528,15863,0.879441199999999,0.7475491762161255,0.0001,3940,,,
15,10.15,1056,-17.22,0.0,1532,15903,0.8791372000000008,0.35799747705459595,0.0001,3950,,,
15,10.11,1056,-17.04,0.0,1536,15942,0.8788408000000008,0.6274926066398621,0.0001,3960,,,
15,10.08,1056,-16.98,0.0,1540,15979,0.878559599999999,0.7069211006164551,0.0001,3969,,,
15,10.05,1056,-16.9,0.0,1544,16019,0.8782556000000008,0.7055948972702026,0.0001,3979,,,
15,10.08,1056,-16.98,0.0,1548,16062,0.8779287999999998,0.7681067585945129,0.0001,3990,,,
15,10.08,1056,-16.98,0.0,1552,16101,0.8776323999999998,0.4219185709953308,0.0001,4000,,,
15,10.07,1057,-16.86,0.0,1556,16142,0.8773207999999992,0.7278407216072083,0.0001,4010,,,
15,10.03,1057,-16.8,0.0,1560,16182,0.877016800000001,0.6541453003883362,0.0001,4020,,,
15,10.06,1057,-16.86,0.0,1564,16224,0.8766976000000003,0.748183012008667,0.0001,4030,,,
15,10.1,1057,-16.9,0.0,1568,16267,0.8763707999999993,0.6107102036476135,0.0001,4041,,,
15,10.13,1057,-17.0,0.0,1572,16310,0.8760440000000005,0.4534527063369751,0.0001,4052,,,
15,10.11,1057,-16.8,0.0,1576,16349,0.8757476000000004,0.8117944002151489,0.0001,4062,,,
15,10.11,1057,-16.68,0.0,1580,16391,0.8754283999999997,0.9171452522277832,0.0001,4072,,,
15,10.1,1058,-16.68,0.0,1584,16432,0.8751167999999991,0.7857195138931274,0.0001,4082,,,
15,10.11,1057,-16.82,0.0,1588,16473,0.8748052000000007,0.6817889213562012,0.0001,4093,,,
15,10.11,1058,-16.88,0.0,1592,16515,0.874486,0.3823413550853729,0.0001,4103,,,
15,10.11,1058,-16.88,0.0,1596,16555,0.8741819999999997,0.8098233938217163,0.0001,4113,,,
15,10.16,1058,-17.06,0.0,1600,16598,0.8738552000000008,0.6017524600028992,0.0001,4124,,,
15,10.19,1058,-17.04,0.0,1604,16640,0.8735360000000001,0.8390853404998779,0.0001,4134,,,
15,10.25,1058,-17.28,0.0,1608,16684,0.873201600000001,0.7968288660049438,0.0001,4145,,,
15,10.29,1058,-17.26,0.0,1612,16729,0.8728595999999996,0.8466626405715942,0.0001,4157,,,
15,10.3,1059,-17.36,0.0,1616,16771,0.872540400000001,0.9471768140792847,0.0001,4167,,,
15,10.3,1059,-17.42,0.0,1620,16812,0.8722288000000005,0.8146419525146484,0.0001,4177,,,
15,10.29,1059,-17.4,0.0,1624,16851,0.8719324000000004,1.1804046630859375,0.0001,4187,,,
15,10.31,1059,-17.44,0.0,1628,16894,0.8716055999999994,0.7874338030815125,0.0001,4198,,,
15,10.34,1059,-17.52,0.0,1632,16937,0.8712788000000006,0.8816424608230591,0.0001,4209,,,
16,10.34,1059,-17.56,0.0,1636,16976,0.8709824000000005,0.6244017481803894,0.0001,4218,,,
16,10.39,1059,-17.68,0.0,1640,17018,0.8706631999999997,0.6215649843215942,0.0001,4229,,,
16,10.39,1059,-17.78,0.0,1644,17058,0.8703591999999994,0.6783237457275391,0.0001,4239,,,
16,10.38,1059,-17.68,0.0,1648,17100,0.8700400000000008,0.569352388381958,0.0001,4249,,,
16,10.42,1060,-17.78,0.0,1652,17143,0.8697131999999999,0.9907629489898682,0.0001,4260,,,
16,10.46,1060,-17.96,0.0,1656,17188,0.8693712000000006,0.8123036623001099,0.0001,4271,,,
16,10.48,1060,-18.06,0.0,1660,17230,0.8690519999999998,0.8944765329360962,0.0001,4282,,,
16,10.44,1060,-17.9,0.0,1664,17268,0.8687632,0.7082237005233765,0.0001,4291,,,
16,10.45,1060,-17.94,0.0,1668,17312,0.8684288000000009,0.6479411125183105,0.0001,4302,,,
16,10.44,1060,-17.98,0.0,1672,17354,0.8681096000000001,0.9211380481719971,0.0001,4313,,,
16,10.44,1060,-18.1,0.0,1676,17393,0.8678132000000001,0.6199828386306763,0.0001,4323,,,
16,10.43,1060,-18.08,0.0,1680,17434,0.8675015999999995,0.8300426006317139,0.0001,4333,,,
16,10.4,1060,-18.02,0.0,1684,17472,0.8672127999999997,0.9100213050842285,0.0001,4342,,,
16,10.43,1061,-18.16,0.0,1688,17516,0.8668784000000006,0.914284884929657,0.0001,4353,,,
16,10.4,1061,-17.98,0.0,1692,17555,0.8665820000000005,0.8544617295265198,0.0001,4363,,,
16,10.39,1061,-18.06,0.0,1696,17594,0.8662856000000004,0.519841194152832,0.0001,4373,,,
16,10.37,1061,-18.06,0.0,1700,17635,0.8659739999999999,0.4827960729598999,0.0001,4383,,,
16,10.37,1061,-18.2,0.0,1704,17677,0.8656547999999992,0.6496586799621582,0.0001,4394,,,
16,10.34,1061,-17.9,0.0,1708,17718,0.8653432000000008,0.6583312153816223,0.0001,4404,,,
16,10.3,1061,-17.84,0.0,1712,17759,0.8650316000000002,0.7453234791755676,0.0001,4414,,,
16,10.27,1061,-17.66,0.0,1716,17798,0.8647352000000001,0.7151061296463013,0.0001,4424,,,
16,10.24,1061,-17.56,0.0,1720,17836,0.8644464000000003,0.6346451044082642,0.0001,4433,,,
16,10.3,1060,-17.8,0.0,1724,17881,0.864104400000001,0.9474490284919739,0.0001,4445,,,
16,10.27,1060,-17.74,0.0,1728,17921,0.8638004000000007,0.7395075559616089,0.0001,4455,,,
16,10.23,1060,-17.62,0.0,1732,17960,0.8635040000000006,0.875836968421936,0.0001,4464,,,
16,10.23,1060,-17.62,0.0,1736,17999,0.8632076000000005,0.7603046894073486,0.0001,4474,,,
17,10.21,1061,-17.56,0.0,1740,18039,0.8629036000000002,0.6554971933364868,0.0001,4484,,,
17,10.2,1061,-17.52,0.0,1744,18078,0.8626072000000001,0.5635125041007996,0.0001,4494,,,
17,10.17,1061,-17.44,0.0,1748,18117,0.8623108,0.8256570100784302,0.0001,4504,,,
17,10.15,1061,-17.3,0.0,1752,18158,0.8619991999999995,0.6215184926986694,0.0001,4514,,,
17,10.08,1061,-17.06,0.0,1756,18196,0.8617103999999997,0.45424512028694153,0.0001,4523,,,
17,10.06,1061,-16.92,0.0,1760,18236,0.8614063999999994,0.8144094944000244,0.0001,4533,,,
17,10.08,1061,-17.0,0.0,1764,18276,0.861102399999999,0.6563912034034729,0.0001,4543,,,
17,10.03,1061,-16.94,0.0,1768,18315,0.860805999999999,0.5694771409034729,0.0001,4553,,,
17,10.03,1061,-16.9,0.0,1772,18357,0.8604868000000003,0.9544968605041504,0.0001,4564,,,
17,10.01,1061,-16.78,0.0,1776,18394,0.8602056000000007,0.45321810245513916,0.0001,4573,,,
17,10.03,1061,-16.86,0.0,1780,18437,0.8598787999999997,0.8103399276733398,0.0001,4584,,,
17,10.06,1061,-16.86,0.0,1784,18478,0.8595671999999992,0.8715084195137024,0.0001,4594,,,
17,10.04,1062,-16.78,0.0,1788,18520,0.8592480000000006,0.4770304560661316,0.0001,4604,,,
17,10.08,1062,-16.82,0.0,1792,18563,0.8589211999999996,0.7342590093612671,0.0001,4615,,,
17,10.07,1061,-16.72,0.0,1796,18601,0.8586323999999997,0.7126147747039795,0.0001,4625,,,
17,10.05,1062,-16.7,0.0,1800,18640,0.8583359999999997,0.7802722454071045,0.0001,4634,,,
17,10.05,1061,-16.68,0.0,1804,18682,0.858016800000001,0.5832593441009521,0.0001,4645,,,
17,10.05,1062,-16.86,0.0,1808,18723,0.8577052000000005,1.1478606462478638,0.0001,4655,,,
17,10.05,1062,-16.92,0.0,1812,18764,0.8573936,0.9264136552810669,0.0001,4665,,,
17,10.07,1062,-16.94,0.0,1816,18805,0.8570819999999995,0.5597695112228394,0.0001,4676,,,
17,10.11,1062,-17.02,0.0,1820,18847,0.8567628000000008,0.8815146088600159,0.0001,4686,,,
17,10.06,1062,-16.88,0.0,1824,18887,0.8564588000000005,0.525193452835083,0.0001,4696,,,
17,10.05,1062,-16.78,0.0,1828,18926,0.8561624000000004,0.7859058380126953,0.0001,4706,,,
17,10.08,1062,-16.9,0.0,1832,18968,0.8558431999999997,0.6141126751899719,0.0001,4716,,,
17,10.1,1062,-16.96,0.0,1836,19009,0.8555315999999992,0.8242106437683105,0.0001,4727,,,
17,10.07,1062,-16.9,0.0,1840,19046,0.8552503999999995,1.1328303813934326,0.0001,4736,,,
17,10.11,1062,-17.0,0.0,1844,19089,0.8549236000000007,0.6601019501686096,0.0001,4747,,,
18,10.13,1062,-17.14,0.0,1848,19130,0.8546120000000001,0.8547792434692383,0.0001,4757,,,
18,10.13,1062,-17.08,0.0,1852,19171,0.8543003999999996,0.5347163081169128,0.0001,4767,,,
18,10.12,1062,-17.04,0.0,1856,19208,0.8540192,0.6930758357048035,0.0001,4776,,,
18,10.16,1062,-17.2,0.0,1860,19252,0.8536848000000009,0.5295956134796143,0.0001,4787,,,
18,10.18,1062,-17.2,0.0,1864,19294,0.8533656000000002,0.8126392960548401,0.0001,4798,,,
18,10.2,1062,-17.26,0.0,1868,19335,0.8530539999999996,0.7206847667694092,0.0001,4808,,,
18,10.24,1062,-17.34,0.0,1872,19381,0.8527044000000001,0.641718864440918,0.0001,4820,,,
18,10.29,1062,-17.54,0.0,1876,19423,0.8523851999999994,0.8421368598937988,0.0001,4830,,,
18,10.27,1062,-17.44,0.0,1880,19464,0.852073600000001,0.9550729393959045,0.0001,4840,,,
18,10.26,1062,-17.46,0.0,1884,19504,0.8517696000000007,0.8748199939727783,0.0001,4850,,,
18,10.28,1062,-17.46,0.0,1888,19548,0.8514351999999995,0.9783778786659241,0.0001,4861,,,
18,10.25,1062,-17.46,0.0,1892,19588,0.8511311999999992,0.5975784659385681,0.0001,4871,,,
18,10.26,1062,-17.56,0.0,1896,19627,0.8508347999999991,0.5652099847793579,0.0001,4881,,,
18,10.29,1062,-17.62,0.0,1900,19669,0.8505156000000005,0.8623870611190796,0.0001,4892,,,
18,10.29,1063,-17.58,0.0,1904,19711,0.8501963999999997,0.6611967086791992,0.0001,4902,,,
18,10.32,1063,-17.64,0.0,1908,19755,0.8498620000000007,0.6074855327606201,0.0001,4913,,,
18,10.33,1063,-17.64,0.0,1912,19797,0.8495427999999999,0.5428895354270935,0.0001,4924,,,
18,10.33,1063,-17.64,0.0,1916,19838,0.8492311999999994,0.9692026972770691,0.0001,4934,,,
18,10.3,1063,-17.64,0.0,1920,19877,0.8489347999999993,0.5655958652496338,0.0001,4944,,,
18,10.32,1063,-17.62,0.0,1924,19919,0.8486156000000007,0.6134049892425537,0.0001,4954,,,
18,10.32,1063,-17.62,0.0,1928,19958,0.8483192000000006,0.88399338722229,0.0001,4964,,,
,,,,,,20000,0.8480076000000001,1.0837438106536865,0.0001,4974,10.16,0.0,-17.6
19,10.33,1029,-17.58,0.0,1932,20001,0.8479923999999996,1.3812276124954224,0.0001,4975,,,
19,10.34,1029,-17.62,0.0,1936,20043,0.847673200000001,1.3631618022918701,0.0001,4985,,,
19,10.43,1029,-17.8,0.0,1940,20089,0.8473235999999994,0.7932007908821106,0.0001,4997,,,
19,10.43,1029,-17.78,0.0,1944,20132,0.8469968000000005,0.7483133673667908,0.0001,5007,,,
19,10.38,1029,-17.58,0.0,1948,20168,0.846723199999999,1.23930025100708,0.0001,5016,,,
19,10.36,1028,-17.6,0.0,1952,20207,0.846426800000001,1.0969996452331543,0.0001,5026,,,
19,10.41,1029,-17.64,0.0,1956,20249,0.8461076000000003,1.1093759536743164,0.0001,5037,,,
19,10.39,1028,-17.6,0.0,1960,20291,0.8457883999999996,1.319230079650879,0.0001,5047,,,
19,10.37,1028,-17.66,0.0,1964,20331,0.8454843999999992,1.0453522205352783,0.0001,5057,,,
19,10.35,1028,-17.6,0.0,1968,20370,0.8451879999999992,0.8361992835998535,0.0001,5067,,,
19,10.29,1028,-17.38,0.0,1972,20410,0.844884000000001,1.0279003381729126,0.0001,5077,,,
19,10.29,1028,-17.36,0.0,1976,20452,0.8445648000000002,1.2783435583114624,0.0001,5087,,,
19,10.3,1027,-17.52,0.0,1980,20494,0.8442455999999995,0.8321753740310669,0.0001,5098,,,
19,10.28,1027,-17.48,0.0,1984,20532,0.8439567999999996,1.277900218963623,0.0001,5107,,,
20,10.26,1026,-17.42,0.0,1988,20574,0.843637600000001,0.8152018785476685,0.0001,5118,,,
20,10.28,1026,-17.52,0.0,1992,20616,0.8433184000000002,0.8775582313537598,0.0001,5128,,,
20,10.29,1026,-17.54,0.0,1996,20656,0.8430143999999999,0.9489904046058655,0.0001,5138,,,
20,10.29,1025,-17.46,0.0,2000,20698,0.8426951999999992,1.0254848003387451,0.0001,5149,,,
20,10.28,1025,-17.52,0.0,2004,20739,0.8423836000000008,1.2537695169448853,0.0001,5159,,,
20,10.26,1025,-17.38,0.0,2008,20781,0.8420644,0.5354433059692383,0.0001,5170,,,
20,10.23,1024,-17.22,0.0,2012,20820,0.841768,0.9670546054840088,0.0001,5179,,,
20,10.22,1024,-17.28,0.0,2016,20860,0.8414639999999997,0.9919328093528748,0.0001,5189,,,
20,10.26,1024,-17.38,0.0,2020,20903,0.8411372000000008,0.7959285974502563,0.0001,5200,,,
20,10.24,1024,-17.32,0.0,2024,20943,0.8408332000000005,0.6390207409858704,0.0001,5210,,,
20,10.26,1024,-17.4,0.0,2028,20984,0.8405216,1.1373846530914307,0.0001,5220,,,
20,10.26,1023,-17.42,0.0,2032,21027,0.840194799999999,1.116008996963501,0.0001,5231,,,
20,10.26,1023,-17.42,0.0,2036,21069,0.8398756000000004,1.0698436498641968,0.0001,5242,,,
20,10.22,1023,-17.44,0.0,2040,21111,0.8395563999999996,1.0061472654342651,0.0001,5252,,,
20,10.2,1023,-17.42,0.0,2044,21152,0.8392447999999991,0.980315089225769,0.0001,5262,,,
20,10.24,1023,-17.52,0.0,2048,21192,0.8389408000000009,0.6202163696289062,0.0001,5272,,,
20,10.26,1022,-17.6,0.0,2052,21233,0.8386292000000004,0.8789160251617432,0.0001,5283,,,
20,10.24,1022,-17.64,0.0,2056,21273,0.8383252000000001,1.2547060251235962,0.0001,5293,,,
