rollout/exploration_rate,time/time_elapsed,time/fps,rollout/ep_len_mean,time/episodes,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/loss,train/learning_rate,eval/success_rate,eval/mean_reward,eval/mean_ep_length
0.9579302000000001,9,1134,10.35,1064,0.0,11071,-15.45,2742,0.769922137260437,0.0001,,,
0.9577705999999997,9,1134,10.34,1068,0.0,11113,-15.38,2753,0.7589740753173828,0.0001,,,
0.9576223999999997,9,1134,10.32,1072,0.0,11152,-15.31,2762,0.7355271577835083,0.0001,,,
0.9574552000000001,9,1134,10.35,1076,0.0,11196,-15.41,2773,0.6816091537475586,0.0001,,,
0.957307,9,1134,10.34,1080,0.0,11235,-15.37,2783,0.45738518238067627,0.0001,,,
0.9571549999999999,9,1133,10.31,1084,0.0,11275,-15.26,2793,0.8730447888374329,0.0001,,,
0.9569916000000005,9,1133,10.33,1088,0.0,11318,-15.41,2804,0.657179594039917,0.0001,,,
0.9568434000000005,10,1132,10.33,1092,0.0,11357,-15.44,2814,0.5395265221595764,0.0001,,,
0.9566914000000002,10,1132,10.35,1096,0.0,11397,-15.44,2824,0.35040920972824097,0.0001,,,
0.9565317999999998,10,1132,10.35,1100,0.0,11439,-15.38,2834,0.6825079917907715,0.0001,,,
0.9563721999999995,10,1132,10.34,1104,0.0,11481,-15.56,2845,0.5230247378349304,0.0001,,,
0.9562088000000001,10,1132,10.37,1108,0.0,11524,-15.53,2855,0.6361110210418701,0.0001,,,
0.9560567999999999,10,1132,10.36,1112,0.0,11564,-15.45,2865,0.4605317711830139,0.0001,,,
0.9559047999999998,10,1131,10.36,1116,0.0,11604,-15.62,2875,0.3684472441673279,0.0001,,,
0.9557338000000002,10,1131,10.41,1120,0.0,11649,-15.58,2887,0.4732781648635864,0.0001,,,
0.9555818,10,1130,10.36,1124,0.0,11689,-15.6,2897,0.47707781195640564,0.0001,,,
0.9554259999999997,10,1130,10.38,1128,0.0,11730,-15.66,2907,0.5106416940689087,0.0001,,,
0.9552626000000003,10,1130,10.4,1132,0.0,11773,-15.67,2918,0.5690046548843384,0.0001,,,
0.9550991999999998,10,1131,10.39,1136,0.0,11816,-15.69,2928,0.5780684351921082,0.0001,,,
0.9549433999999996,10,1130,10.37,1140,0.0,11857,-15.63,2939,0.44407084584236145,0.0001,,,
0.9547951999999995,10,1130,10.36,1144,0.0,11896,-15.54,2948,0.58076012134552,0.0001,,,
0.9546432000000005,10,1130,10.34,1148,0.0,11936,-15.41,2958,0.5419955849647522,0.0001,,,
0.9544798,10,1130,10.34,1152,0.0,11979,-15.49,2969,0.7402233481407166,0.0001,,,
0.9543088000000003,10,1129,10.36,1156,0.0,12024,-15.49,2980,0.6217800378799438,0.0001,,,
0.9541453999999998,10,1130,10.4,1160,0.0,12067,-15.61,2991,0.4702144265174866,0.0001,,,
0.9539858000000006,10,1129,10.38,1164,0.0,12109,-15.53,3002,0.3677804470062256,0.0001,,,
0.9538338000000004,10,1129,10.36,1168,0.0,12149,-15.51,3012,0.6529263257980347,0.0001,,,
0.9536780000000001,10,1129,10.38,1172,0.0,12190,-15.56,3022,0.7681221961975098,0.0001,,,
0.9535107999999995,10,1129,10.38,1176,0.0,12234,-15.49,3033,0.22397182881832123,0.0001,,,
0.9533588000000004,10,1129,10.39,1180,0.0,12274,-15.49,3043,0.7556511759757996,0.0001,,,
0.9531953999999999,10,1129,10.42,1184,0.0,12317,-15.6,3054,0.5352011919021606,0.0001,,,
0.9530433999999998,10,1129,10.39,1188,0.0,12357,-15.47,3064,0.6195917129516602,0.0001,,,
0.9528951999999997,10,1130,10.39,1192,0.0,12396,-15.51,3073,0.2499597817659378,0.0001,,,
0.9527394000000005,11,1129,10.4,1196,0.0,12437,-15.62,3084,0.5858425498008728,0.0001,,,
0.9525874000000004,11,1129,10.38,1200,0.0,12477,-15.55,3094,0.4114617109298706,0.0001,,,
0.9524239999999999,11,1129,10.39,1204,0.0,12520,-15.62,3104,0.3924303948879242,0.0001,,,
0.9522757999999999,11,1129,10.35,1208,0.0,12559,-15.55,3114,0.8787938356399536,0.0001,,,
0.9521199999999996,11,1129,10.36,1212,0.0,12600,-15.55,3124,0.47453346848487854,0.0001,,,
0.9519604000000003,11,1129,10.38,1216,0.0,12642,-15.55,3135,0.5147024393081665,0.0001,,,
0.9518122000000002,11,1128,10.32,1220,0.0,12681,-15.45,3145,0.4133015275001526,0.0001,,,
0.9516487999999997,11,1128,10.35,1224,0.0,12724,-15.57,3155,0.7969323396682739,0.0001,,,
0.9514929999999995,11,1128,10.35,1228,0.0,12765,-15.59,3166,0.7150115966796875,0.0001,,,
0.9513296000000001,11,1128,10.35,1232,0.0,12808,-15.57,3176,0.6909223198890686,0.0001,,,
0.9511852000000002,11,1128,10.3,1236,0.0,12846,-15.37,3186,0.5460479259490967,0.0001,,,
0.9510104000000004,11,1128,10.35,1240,0.0,12892,-15.47,3197,0.33446434140205383,0.0001,,,
0.9508508,11,1128,10.38,1244,0.0,12934,-15.5,3208,0.8730757236480713,0.0001,,,
0.9506911999999996,11,1128,10.4,1248,0.0,12976,-15.57,3218,0.6139068007469177,0.0001,,,
0.9505240000000001,11,1127,10.41,1252,0.0,13020,-15.52,3229,0.5566184520721436,0.0001,,,
0.9503681999999999,11,1127,10.37,1256,0.0,13061,-15.38,3240,0.32386308908462524,0.0001,,,
0.9502161999999996,11,1127,10.34,1260,0.0,13101,-15.23,3250,0.41834166646003723,0.0001,,,
0.9500413999999999,11,1127,10.38,1264,0.0,13147,-15.18,3261,0.5402018427848816,0.0001,,,
0.9498780000000004,11,1126,10.41,1268,0.0,13190,-15.28,3272,0.44174784421920776,0.0001,,,
0.9497184000000001,11,1126,10.42,1272,0.0,13232,-15.18,3282,0.5742456316947937,0.0001,,,
0.9495625999999999,11,1126,10.39,1276,0.0,13273,-15.12,3293,0.5820103287696838,0.0001,,,
0.9494067999999997,11,1125,10.4,1280,0.0,13314,-15.26,3303,0.5539376735687256,0.0001,,,
0.9492396000000001,11,1125,10.41,1284,0.0,13358,-15.26,3314,0.49405401945114136,0.0001,,,
0.9490875999999999,11,1124,10.41,1288,0.0,13398,-15.31,3324,0.7117114067077637,0.0001,,,
0.9489317999999997,11,1124,10.43,1292,0.0,13439,-15.36,3334,0.6243686676025391,0.0001,,,
0.9487797999999995,11,1124,10.42,1296,0.0,13479,-15.33,3344,0.5819006562232971,0.0001,,,
0.9486164000000001,12,1124,10.45,1300,0.0,13522,-15.48,3355,0.6468254327774048,0.0001,,,
0.9484567999999998,12,1122,10.44,1304,0.0,13564,-15.41,3365,0.5494498014450073,0.0001,,,
0.9482972000000004,12,1122,10.47,1308,0.0,13606,-15.52,3376,0.6371049880981445,0.0001,,,
0.9481376,12,1121,10.48,1312,0.0,13648,-15.63,3386,0.5355504155158997,0.0001,,,
0.9479666000000004,12,1118,10.51,1316,0.0,13693,-15.7,3398,0.5200316309928894,0.0001,,,
0.9478184000000004,12,1116,10.51,1320,0.0,13732,-15.73,3407,0.5177057981491089,0.0001,,,
0.9476549999999999,12,1115,10.51,1324,0.0,13775,-15.68,3418,0.5756832361221313,0.0001,,,
0.9474953999999995,12,1114,10.52,1328,0.0,13817,-15.62,3429,0.7744835019111633,0.0001,,,
0.9473434000000004,12,1114,10.49,1332,0.0,13857,-15.56,3439,0.6156452298164368,0.0001,,,
0.9471876000000001,12,1113,10.52,1336,0.0,13898,-15.71,3449,0.45424944162368774,0.0001,,,
0.9470241999999996,12,1113,10.49,1340,0.0,13941,-15.7,3460,0.4698915481567383,0.0001,,,
0.9468797999999997,12,1113,10.45,1344,0.0,13979,-15.63,3469,0.401752769947052,0.0001,,,
0.9467240000000006,12,1113,10.44,1348,0.0,14020,-15.67,3479,0.5748640298843384,0.0001,,,
0.9465644000000002,12,1113,10.42,1352,0.0,14062,-15.72,3490,0.34998637437820435,0.0001,,,
0.9464085999999998,12,1113,10.42,1356,0.0,14103,-15.8,3500,0.3964628279209137,0.0001,,,
0.9462414000000003,12,1112,10.46,1360,0.0,14147,-15.89,3511,0.6003326177597046,0.0001,,,
0.9460779999999999,12,1112,10.43,1364,0.0,14190,-15.86,3522,0.8283352851867676,0.0001,,,
0.9459221999999996,12,1112,10.41,1368,0.0,14231,-15.71,3532,0.38509759306907654,0.0001,,,
0.9457702000000006,12,1111,10.39,1372,0.0,14271,-15.76,3542,0.5797838568687439,0.0001,,,
0.9456182000000004,12,1111,10.38,1376,0.0,14311,-15.76,3552,0.7390791177749634,0.0001,,,
0.9454662000000003,12,1111,10.37,1380,0.0,14351,-15.72,3562,0.7655466198921204,0.0001,,,
0.9453065999999999,12,1111,10.35,1384,0.0,14393,-15.77,3573,0.6089862585067749,0.0001,,,
0.9451432000000004,12,1111,10.38,1388,0.0,14436,-15.84,3583,0.5001736283302307,0.0001,,,
0.9449912000000003,13,1111,10.37,1392,0.0,14476,-15.78,3593,0.6824802160263062,0.0001,,,
0.9448277999999998,13,1110,10.4,1396,0.0,14519,-15.86,3604,0.46635621786117554,0.0001,,,
0.9446264000000003,13,1110,10.5,1400,0.0,14572,-15.92,3617,0.6315867304801941,0.0001,,,
0.9444629999999998,13,1110,10.51,1404,0.0,14615,-15.98,3628,0.3707846701145172,0.0001,,,
0.9442996000000005,13,1109,10.52,1408,0.0,14658,-16.09,3639,0.3488319218158722,0.0001,,,
0.9441400000000001,13,1109,10.52,1412,0.0,14700,-16.06,3649,0.6134441494941711,0.0001,,,
0.9439803999999997,13,1108,10.49,1416,0.0,14742,-15.9,3660,0.6384960412979126,0.0001,,,
0.9438208000000003,13,1109,10.52,1420,0.0,14784,-15.98,3670,0.5453289747238159,0.0001,,,
0.9436726000000003,13,1108,10.48,1424,0.0,14823,-15.87,3680,0.5874027013778687,0.0001,,,
0.9435091999999998,13,1108,10.49,1428,0.0,14866,-15.8,3691,0.637844443321228,0.0001,,,
0.9433609999999998,13,1108,10.48,1432,0.0,14905,-15.8,3701,0.47716474533081055,0.0001,,,
0.9432014000000004,13,1108,10.49,1436,0.0,14947,-15.7,3711,0.6858747005462646,0.0001,,,
0.9430494000000004,13,1107,10.46,1440,0.0,14987,-15.57,3721,0.27906399965286255,0.0001,,,
0.9428859999999999,13,1107,10.51,1444,0.0,15030,-15.75,3732,0.3660680055618286,0.0001,,,
0.9427112000000001,13,1107,10.56,1448,0.0,15076,-15.72,3743,0.758680522441864,0.0001,,,
0.9425553999999998,13,1107,10.55,1452,0.0,15117,-15.62,3754,0.45883023738861084,0.0001,,,
0.9424033999999997,13,1107,10.54,1456,0.0,15157,-15.55,3764,0.5165246725082397,0.0001,,,
0.9422476000000005,13,1106,10.51,1460,0.0,15198,-15.4,3774,0.5222643613815308,0.0001,,,
0.9421031999999995,13,1107,10.46,1464,0.0,15236,-15.37,3783,0.5592676401138306,0.0001,,,
0.9419512000000004,13,1107,10.45,1468,0.0,15276,-15.41,3793,0.5480495691299438,0.0001,,,
0.9417839999999998,13,1107,10.49,1472,0.0,15320,-15.5,3804,0.78480064868927,0.0001,,,
0.9416168000000003,13,1106,10.53,1476,0.0,15364,-15.67,3815,0.47166919708251953,0.0001,,,
0.9414686000000002,13,1106,10.52,1480,0.0,15403,-15.5,3825,0.5232279896736145,0.0001,,,
0.9413166000000001,13,1106,10.5,1484,0.0,15443,-15.37,3835,0.7420610189437866,0.0001,,,
0.9411569999999997,14,1105,10.49,1488,0.0,15485,-15.35,3846,0.5494632720947266,0.0001,,,
0.9409974000000003,14,1105,10.51,1492,0.0,15527,-15.34,3856,0.6290154457092285,0.0001,,,
0.9408416000000002,14,1106,10.49,1496,0.0,15568,-15.23,3866,0.6682174205780029,0.0001,,,
0.9406819999999998,14,1105,10.38,1500,0.0,15610,-15.04,3877,0.6959530115127563,0.0001,,,
0.9405261999999995,14,1105,10.36,1504,0.0,15651,-14.83,3887,0.54327392578125,0.0001,,,
0.9403704000000003,14,1104,10.34,1508,0.0,15692,-14.71,3897,0.6545994281768799,0.0001,,,
0.9402335999999996,14,1104,10.28,1512,0.0,15728,-14.47,3906,0.6282620429992676,0.0001,,,
0.9400740000000002,14,1104,10.28,1516,0.0,15770,-14.54,3917,0.36725902557373047,0.0001,,,
0.9399143999999998,14,1104,10.28,1520,0.0,15812,-14.52,3927,0.7191607356071472,0.0001,,,
0.9397472000000003,14,1104,10.33,1524,0.0,15856,-14.68,3938,0.6091593503952026,0.0001,,,
0.9395914000000001,14,1104,10.31,1528,0.0,15897,-14.76,3949,0.5845891237258911,0.0001,,,
0.9394355999999997,14,1104,10.33,1532,0.0,15938,-14.81,3959,0.5308853387832642,0.0001,,,
0.9392646000000001,14,1104,10.36,1536,0.0,15983,-14.82,3970,0.46063992381095886,0.0001,,,
0.9390936000000005,14,1104,10.41,1540,0.0,16028,-15.02,3981,0.37227898836135864,0.0001,,,
0.9389378000000003,14,1103,10.39,1544,0.0,16069,-14.94,3992,0.6896456480026245,0.0001,,,
0.9387896000000002,14,1103,10.32,1548,0.0,16108,-14.85,4001,0.6532863974571228,0.0001,,,
0.9386337999999999,14,1103,10.32,1552,0.0,16149,-14.86,4012,0.48595356941223145,0.0001,,,
0.9384779999999997,14,1102,10.33,1556,0.0,16190,-14.92,4022,0.48358219861984253,0.0001,,,
0.9383259999999995,14,1102,10.32,1560,0.0,16230,-15.03,4032,0.3551231622695923,0.0001,,,
0.9381664000000002,14,1102,10.36,1564,0.0,16272,-15.13,4042,0.4920659363269806,0.0001,,,
0.9380182000000001,14,1102,10.35,1568,0.0,16311,-15.11,4052,0.5063396096229553,0.0001,,,
0.9378547999999997,14,1102,10.34,1572,0.0,16354,-15.06,4063,0.5183038115501404,0.0001,,,
0.9377027999999995,14,1102,10.3,1576,0.0,16394,-14.92,4073,0.42267104983329773,0.0001,,,
0.9375583999999996,14,1102,10.29,1580,0.0,16432,-15.0,4082,0.5158051252365112,0.0001,,,
0.9373988000000003,14,1102,10.31,1584,0.0,16474,-15.08,4093,0.44699013233184814,0.0001,,,
0.937243,14,1102,10.3,1588,0.0,16515,-15.1,4103,0.5086669325828552,0.0001,,,
0.9370795999999996,15,1103,10.31,1592,0.0,16558,-15.28,4114,0.6948179006576538,0.0001,,,
0.9369314000000005,15,1103,10.29,1596,0.0,16597,-15.18,4124,0.4363853335380554,0.0001,,,
0.936768,15,1103,10.3,1600,0.0,16640,-15.14,4134,0.6134321689605713,0.0001,,,
0.9366121999999998,15,1103,10.3,1604,0.0,16681,-15.27,4145,0.7543493509292603,0.0001,,,
0.9364297999999998,15,1102,10.37,1608,0.0,16729,-15.53,4157,0.5426645278930664,0.0001,,,
0.9362777999999997,15,1102,10.41,1612,0.0,16769,-15.66,4167,0.5072764158248901,0.0001,,,
0.9361295999999997,15,1102,10.38,1616,0.0,16808,-15.59,4176,0.6111366748809814,0.0001,,,
0.9359624000000001,15,1102,10.4,1620,0.0,16852,-15.64,4187,0.6084413528442383,0.0001,,,
0.9357989999999996,15,1101,10.39,1624,0.0,16895,-15.52,4198,0.4645538926124573,0.0001,,,
0.9356356000000002,15,1101,10.41,1628,0.0,16938,-15.65,4209,0.5190953016281128,0.0001,,,
0.9354645999999995,15,1101,10.45,1632,0.0,16983,-15.81,4220,0.4868166446685791,0.0001,,,
0.9353012,15,1100,10.43,1636,0.0,17026,-15.77,4231,0.6644328832626343,0.0001,,,
0.9351415999999997,15,1100,10.4,1640,0.0,17068,-15.59,4241,0.5490214824676514,0.0001,,,
0.9349858000000004,15,1099,10.4,1644,0.0,17109,-15.55,4252,0.5679101943969727,0.0001,,,
0.9348262,15,1099,10.43,1648,0.0,17151,-15.56,4262,0.5184623003005981,0.0001,,,
0.9346589999999996,15,1099,10.46,1652,0.0,17195,-15.67,4273,0.6461925506591797,0.0001,,,
0.9344956000000001,15,1099,10.48,1656,0.0,17238,-15.68,4284,0.5636095404624939,0.0001,,,
0.9343397999999998,15,1098,10.49,1660,0.0,17279,-15.65,4294,0.5780395269393921,0.0001,,,
0.9341802000000006,15,1098,10.49,1664,0.0,17321,-15.61,4305,0.4433095157146454,0.0001,,,
0.9340244000000002,15,1098,10.51,1668,0.0,17362,-15.56,4315,0.48589643836021423,0.0001,,,
0.9338724000000002,15,1098,10.48,1672,0.0,17402,-15.52,4325,0.5695826411247253,0.0001,,,
0.9337203999999999,15,1098,10.48,1676,0.0,17442,-15.5,4335,0.6687395572662354,0.0001,,,
0.9335570000000005,15,1097,10.53,1680,0.0,17485,-15.66,4346,0.500106692314148,0.0001,,,
0.9334050000000004,15,1097,10.51,1684,0.0,17525,-15.58,4356,0.46391046047210693,0.0001,,,
0.9332530000000002,16,1097,10.5,1688,0.0,17565,-15.49,4366,0.5567299127578735,0.0001,,,
0.9331048000000002,16,1098,10.46,1692,0.0,17604,-15.31,4375,0.42056119441986084,0.0001,,,
0.9329489999999999,16,1098,10.48,1696,0.0,17645,-15.41,4386,0.45460885763168335,0.0001,,,
0.9328007999999999,16,1098,10.44,1700,0.0,17684,-15.41,4395,0.4059777855873108,0.0001,,,
0.9326602,16,1098,10.4,1704,0.0,17721,-15.22,4405,0.5975788831710815,0.0001,,,
0.932512,16,1098,10.31,1708,0.0,17760,-14.87,4414,0.533406138420105,0.0001,,,
0.9323599999999999,16,1098,10.31,1712,0.0,17800,-14.83,4424,0.5065271854400635,0.0001,,,
0.9322079999999997,16,1098,10.32,1716,0.0,17840,-14.81,4434,0.379336416721344,0.0001,,,
0.9320597999999997,16,1097,10.27,1720,0.0,17879,-14.68,4444,0.8317713737487793,0.0001,,,
0.9319002000000003,16,1097,10.26,1724,0.0,17921,-14.76,4455,0.5033332109451294,0.0001,,,
0.9317405999999999,16,1097,10.25,1728,0.0,17963,-14.69,4465,0.45247724652290344,0.0001,,,
0.9315809999999995,16,1097,10.22,1732,0.0,18005,-14.58,4476,0.5200616121292114,0.0001,,,
0.9314290000000005,16,1097,10.19,1736,0.0,18045,-14.51,4486,0.5529103875160217,0.0001,,,
0.9312656,16,1097,10.2,1740,0.0,18088,-14.64,4496,0.4995483160018921,0.0001,,,
0.9311135999999999,16,1097,10.19,1744,0.0,18128,-14.63,4506,0.5383530259132385,0.0001,,,
0.9309577999999996,16,1097,10.18,1748,0.0,18169,-14.68,4517,0.46362820267677307,0.0001,,,
0.9307982000000004,16,1097,10.16,1752,0.0,18211,-14.57,4527,0.5827383399009705,0.0001,,,
0.9306462000000002,16,1097,10.13,1756,0.0,18251,-14.43,4537,0.704084575176239,0.0001,,,
0.9304827999999997,16,1097,10.15,1760,0.0,18294,-14.56,4548,0.6555528044700623,0.0001,,,
0.9303118,16,1097,10.18,1764,0.0,18339,-14.71,4559,0.5203348994255066,0.0001,,,
0.9301446000000005,16,1097,10.21,1768,0.0,18383,-14.85,4570,0.5003498196601868,0.0001,,,
0.9299888000000003,16,1097,10.22,1772,0.0,18424,-14.89,4580,0.37919220328330994,0.0001,,,
0.9298368000000001,16,1096,10.22,1776,0.0,18464,-14.87,4590,0.49630555510520935,0.0001,,,
0.9296658000000004,16,1096,10.24,1780,0.0,18509,-14.86,4602,0.5912554264068604,0.0001,,,
0.9295024,16,1096,10.27,1784,0.0,18552,-15.03,4612,0.5079728960990906,0.0001,,,
0.9293389999999995,16,1096,10.3,1788,0.0,18595,-15.14,4623,0.6073054075241089,0.0001,,,
0.9291641999999998,16,1096,10.37,1792,0.0,18641,-15.21,4635,0.502612829208374,0.0001,,,
0.9290121999999996,17,1096,10.36,1796,0.0,18681,-15.15,4645,0.38287854194641113,0.0001,,,
0.9288602000000005,17,1096,10.37,1800,0.0,18721,-15.17,4655,0.4895421266555786,0.0001,,,
0.9287006000000001,17,1096,10.42,1804,0.0,18763,-15.23,4665,0.44673603773117065,0.0001,,,
0.9285447999999998,17,1096,10.44,1808,0.0,18804,-15.27,4675,0.4893171787261963,0.0001,,,
0.9283852000000006,17,1096,10.46,1812,0.0,18846,-15.46,4686,0.5677332282066345,0.0001,,,
0.9282370000000005,17,1096,10.45,1816,0.0,18885,-15.39,4696,0.7336438894271851,0.0001,,,
0.9280774000000002,17,1096,10.48,1820,0.0,18927,-15.47,4706,0.42288029193878174,0.0001,,,
0.9279254,17,1096,10.46,1824,0.0,18967,-15.3,4716,0.49506884813308716,0.0001,,,
0.9277733999999997,17,1096,10.44,1828,0.0,19007,-15.27,4726,0.5942343473434448,0.0001,,,
0.9276213999999997,17,1096,10.42,1832,0.0,19047,-15.17,4736,0.4857003092765808,0.0001,,,
0.9274580000000002,17,1096,10.45,1836,0.0,19090,-15.39,4747,0.43730437755584717,0.0001,,,
0.9273098000000002,17,1096,10.41,1840,0.0,19129,-15.21,4757,0.4859890937805176,0.0001,,,
0.9271501999999998,17,1096,10.43,1844,0.0,19171,-15.17,4767,0.27643460035324097,0.0001,,,
0.9270096,17,1095,10.39,1848,0.0,19208,-15.03,4776,0.6196627616882324,0.0001,,,
0.9268348000000003,17,1094,10.43,1852,0.0,19254,-15.04,4788,0.4372214078903198,0.0001,,,
0.926679,17,1095,10.44,1856,0.0,19295,-15.12,4798,0.3332115113735199,0.0001,,,
0.9265193999999997,17,1095,10.43,1860,0.0,19337,-15.11,4809,0.4019058644771576,0.0001,,,
0.9263711999999995,17,1095,10.37,1864,0.0,19376,-14.94,4818,0.536862850189209,0.0001,,,
0.9262154000000004,17,1094,10.34,1868,0.0,19417,-14.89,4829,0.65158611536026,0.0001,,,
0.9260519999999999,17,1095,10.36,1872,0.0,19460,-14.98,4839,0.5559906959533691,0.0001,,,
0.9258848000000004,17,1095,10.4,1876,0.0,19504,-14.98,4850,0.4190438389778137,0.0001,,,
0.9257404000000005,17,1094,10.33,1880,0.0,19542,-14.79,4860,0.4732508361339569,0.0001,,,
0.9255884000000003,17,1094,10.3,1884,0.0,19582,-14.6,4870,0.5261157751083374,0.0001,,,
0.9254287999999999,17,1094,10.29,1888,0.0,19624,-14.57,4880,0.47375214099884033,0.0001,,,
0.9252767999999998,17,1094,10.23,1892,0.0,19664,-14.49,4890,0.5127348303794861,0.0001,,,
0.9251172000000004,18,1094,10.25,1896,0.0,19706,-14.55,4901,0.6130658388137817,0.0001,,,
0.9249499999999998,18,1093,10.29,1900,0.0,19750,-14.58,4912,0.5262588858604431,0.0001,,,
0.9247979999999997,18,1093,10.27,1904,0.0,19790,-14.62,4922,0.5316550731658936,0.0001,,,
0.9246459999999995,18,1093,10.26,1908,0.0,19830,-14.65,4932,0.5385268330574036,0.0001,,,
0.9244977999999995,18,1093,10.23,1912,0.0,19869,-14.49,4942,0.5052640438079834,0.0001,,,
0.9243344000000001,18,1093,10.27,1916,0.0,19912,-14.67,4952,0.7669308185577393,0.0001,,,
0.9241709999999996,18,1093,10.28,1920,0.0,19955,-14.77,4963,0.2939947545528412,0.0001,,,
0.9240114000000003,18,1093,10.3,1924,0.0,19997,-14.85,4974,0.30861833691596985,0.0001,,,
0.9240038,,,,,,20000,,,,,0.0,-17.48,10.07
0.9238556,18,1057,10.31,1928,0.0,20038,-14.81,4984,1.130556583404541,0.0001,,,
0.9236921999999995,18,1057,10.34,1932,0.0,20081,-14.91,4995,0.9909974336624146,0.0001,,,
0.9235211999999999,19,1057,10.36,1936,0.0,20126,-14.85,5006,0.7138620615005493,0.0001,,,
0.9233729999999999,19,1057,10.36,1940,0.0,20165,-14.88,5016,0.8657525777816772,0.0001,,,
0.9232209999999996,19,1057,10.34,1944,0.0,20205,-14.96,5026,0.9360780715942383,0.0001,,,
0.9230652000000005,19,1057,10.38,1948,0.0,20246,-15.12,5036,0.5729473233222961,0.0001,,,
0.9229018,19,1057,10.35,1952,0.0,20289,-15.07,5047,0.7872052192687988,0.0001,,,
0.9227383999999995,19,1057,10.37,1956,0.0,20332,-15.09,5057,1.4243865013122559,0.0001,,,
0.9225788000000001,19,1057,10.37,1960,0.0,20374,-15.06,5068,0.4810088872909546,0.0001,,,
0.922423,19,1056,10.39,1964,0.0,20415,-15.1,5078,0.5140807628631592,0.0001,,,
0.9222596000000005,19,1056,10.41,1968,0.0,20458,-15.19,5089,0.790181040763855,0.0001,,,
0.9221076000000004,19,1056,10.38,1972,0.0,20498,-14.98,5099,0.7265763282775879,0.0001,,,
0.9219594000000003,19,1056,10.33,1976,0.0,20537,-15.03,5109,0.9493240118026733,0.0001,,,
0.9218036000000001,19,1056,10.36,1980,0.0,20578,-15.11,5119,0.7778100967407227,0.0001,,,
0.9216439999999997,19,1056,10.38,1984,0.0,20620,-15.12,5129,1.201632022857666,0.0001,,,
0.9214957999999996,19,1056,10.35,1988,0.0,20659,-14.9,5139,0.7651965022087097,0.0001,,,
0.9213324000000003,19,1056,10.38,1992,0.0,20702,-15.03,5150,0.9620521068572998,0.0001,,,
0.9211804000000001,19,1055,10.36,1996,0.0,20742,-15.0,5160,0.9095362424850464,0.0001,,,
0.9210284,19,1056,10.32,2000,0.0,20782,-14.93,5170,0.6106832027435303,0.0001,,,
0.9208763999999998,19,1055,10.32,2004,0.0,20822,-14.95,5180,0.6372067928314209,0.0001,,,
0.9207205999999994,19,1055,10.33,2008,0.0,20863,-14.9,5190,0.6720848083496094,0.0001,,,
0.9205724000000005,19,1055,10.33,2012,0.0,20902,-14.74,5200,0.7443443536758423,0.0001,,,
0.9204013999999998,19,1055,10.35,2016,0.0,20947,-14.85,5211,1.0287175178527832,0.0001,,,
0.9202531999999998,19,1055,10.31,2020,0.0,20986,-14.68,5221,0.6813887357711792,0.0001,,,
0.9201049999999997,19,1054,10.28,2024,0.0,21025,-14.63,5231,0.5749603509902954,0.0001,,,
0.9199567999999997,19,1054,10.26,2028,0.0,21064,-14.57,5240,0.41910088062286377,0.0001,,,
0.9198085999999996,20,1054,10.22,2032,0.0,21103,-14.45,5250,0.5944681167602539,0.0001,,,
0.9196452000000002,20,1053,10.2,2036,0.0,21146,-14.47,5261,0.3796669840812683,0.0001,,,
0.9194779999999996,20,1053,10.25,2040,0.0,21190,-14.69,5272,0.7774214744567871,0.0001,,,
0.9193184000000003,20,1054,10.27,2044,0.0,21232,-14.77,5282,0.8643096685409546,0.0001,,,
0.9191587999999999,20,1053,10.28,2048,0.0,21274,-14.77,5293,0.7946428060531616,0.0001,,,
0.9190144,20,1054,10.23,2052,0.0,21312,-14.7,5302,0.6924211978912354,0.0001,,,
0.9188662,20,1054,10.19,2056,0.0,21351,-14.66,5312,0.5790542364120483,0.0001,,,
