time/episodes,time/time_elapsed,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/n_updates,train/loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
1084,9,10.53,0.0,-18.64,0.9570942000000002,1139,11291,0.001,2797,0.5159409046173096,,,
1088,9,10.55,0.0,-18.58,0.9569231999999995,1139,11336,0.001,2808,0.48836708068847656,,,
1092,9,10.52,0.0,-18.44,0.9567674000000004,1139,11377,0.001,2819,0.8460758924484253,,,
1096,10,10.52,0.0,-18.5,0.9566039999999999,1139,11420,0.001,2829,0.702125072479248,,,
1100,10,10.45,0.0,-18.22,0.9564596,1140,11458,0.001,2839,0.4123634397983551,,,
1104,10,10.44,0.0,-18.18,0.9563037999999997,1140,11499,0.001,2849,0.6238396167755127,,,
1108,10,10.45,0.0,-18.3,0.9561480000000004,1140,11540,0.001,2859,0.42064669728279114,,,
1112,10,10.42,0.0,-18.4,0.9559922000000002,1140,11581,0.001,2870,0.39497536420822144,,,
1116,10,10.39,0.0,-18.42,0.9558402,1140,11621,0.001,2880,0.27363860607147217,,,
1120,10,10.36,0.0,-18.44,0.9556881999999999,1140,11661,0.001,2890,0.3372882306575775,,,
1124,10,10.39,0.0,-18.58,0.9555172000000003,1141,11706,0.001,2901,0.6852754354476929,,,
1128,10,10.4,0.0,-18.56,0.9553652000000001,1141,11746,0.001,2911,0.4376812279224396,,,
1132,10,10.36,0.0,-18.44,0.9552170000000001,1141,11785,0.001,2921,0.42041832208633423,,,
1136,10,10.38,0.0,-18.5,0.9550573999999997,1141,11827,0.001,2931,0.40949416160583496,,,
1140,10,10.41,0.0,-18.48,0.9548940000000002,1141,11870,0.001,2942,0.3529326319694519,,,
1144,10,10.43,0.0,-18.5,0.9547305999999998,1141,11913,0.001,2953,0.44600433111190796,,,
1148,10,10.44,0.0,-18.48,0.9545634000000003,1142,11957,0.001,2964,0.4803929328918457,,,
1152,10,10.44,0.0,-18.38,0.9544037999999999,1142,11999,0.001,2974,0.5847467184066772,,,
1156,10,10.42,0.0,-18.34,0.9542479999999995,1143,12040,0.001,2984,0.5172688961029053,,,
1160,10,10.43,0.0,-18.24,0.9540884000000003,1143,12082,0.001,2995,0.5041525959968567,,,
1164,10,10.4,0.0,-18.16,0.9539326,1143,12123,0.001,3005,0.38507306575775146,,,
1168,10,10.4,0.0,-18.14,0.9537805999999999,1143,12163,0.001,3015,0.373801052570343,,,
1172,10,10.35,0.0,-18.0,0.95364,1144,12200,0.001,3024,0.61427903175354,,,
1176,10,10.34,0.0,-17.96,0.9534918,1144,12239,0.001,3034,0.2678675949573517,,,
1180,10,10.33,0.0,-17.98,0.9533246000000004,1144,12283,0.001,3045,0.6697790026664734,,,
1184,10,10.35,0.0,-18.12,0.9531612,1144,12326,0.001,3056,0.5638559460639954,,,
1188,10,10.34,0.0,-18.16,0.9529940000000005,1144,12370,0.001,3067,0.4398561716079712,,,
1192,10,10.32,0.0,-18.1,0.9528458000000004,1143,12409,0.001,3077,0.7163796424865723,,,
1196,10,10.31,0.0,-18.0,0.9526862,1144,12451,0.001,3087,0.3511345088481903,,,
1200,10,10.35,0.0,-18.1,0.9525265999999997,1143,12493,0.001,3098,0.5658503174781799,,,
1204,10,10.37,0.0,-18.1,0.9523632000000002,1143,12536,0.001,3108,0.4825720191001892,,,
1208,10,10.38,0.0,-18.2,0.9522035999999998,1144,12578,0.001,3119,0.5233262777328491,,,
1212,11,10.41,0.0,-18.26,0.9520364000000003,1144,12622,0.001,3130,0.5608847737312317,,,
1216,11,10.43,0.0,-18.34,0.9518768,1144,12664,0.001,3140,0.5026472806930542,,,
1220,11,10.46,0.0,-18.28,0.9517133999999995,1144,12707,0.001,3151,0.5187593698501587,,,
1224,11,10.43,0.0,-18.1,0.9515538000000002,1143,12749,0.001,3162,0.4649703800678253,,,
1228,11,10.39,0.0,-18.0,0.9514170000000004,1143,12785,0.001,3171,0.5233138799667358,,,
1232,11,10.41,0.0,-18.02,0.9512612000000003,1143,12826,0.001,3181,0.2948077917098999,,,
1236,11,10.38,0.0,-17.98,0.9511130000000002,1142,12865,0.001,3191,0.6635302305221558,,,
1240,11,10.37,0.0,-17.96,0.9509533999999998,1142,12907,0.001,3201,0.3634437918663025,,,
1244,11,10.36,0.0,-17.88,0.9507938000000005,1142,12949,0.001,3212,0.4834955930709839,,,
1248,11,10.32,0.0,-17.74,0.9506418000000003,1142,12989,0.001,3222,0.5424540042877197,,,
1252,11,10.3,0.0,-17.64,0.9504898000000002,1143,13029,0.001,3232,0.4041450321674347,,,
1256,11,10.32,0.0,-17.6,0.9503263999999997,1143,13072,0.001,3242,0.49848249554634094,,,
1260,11,10.3,0.0,-17.62,0.9501743999999995,1144,13112,0.001,3252,0.4485315978527069,,,
1264,11,10.28,0.0,-17.58,0.9500261999999995,1144,13151,0.001,3262,0.2842208743095398,,,
1268,11,10.3,0.0,-17.6,0.9498666000000002,1143,13193,0.001,3273,0.4998650848865509,,,
1272,11,10.33,0.0,-17.62,0.9497146000000001,1143,13233,0.001,3283,0.50897616147995,,,
1276,11,10.32,0.0,-17.66,0.9495702000000001,1143,13271,0.001,3292,0.550407350063324,,,
1280,11,10.31,0.0,-17.68,0.9494067999999997,1143,13314,0.001,3303,0.44791048765182495,,,
1284,11,10.31,0.0,-17.62,0.9492434000000002,1143,13357,0.001,3314,0.6491677165031433,,,
1288,11,10.3,0.0,-17.6,0.9490799999999997,1143,13400,0.001,3324,0.541799783706665,,,
1292,11,10.34,0.0,-17.7,0.9489166000000002,1143,13443,0.001,3335,0.34713372588157654,,,
1296,11,10.34,0.0,-17.76,0.9487569999999999,1143,13485,0.001,3346,0.4820587635040283,,,
1300,11,10.33,0.0,-17.7,0.9486011999999997,1142,13526,0.001,3356,0.524648904800415,,,
1304,11,10.31,0.0,-17.56,0.9484454000000004,1142,13567,0.001,3366,0.3229649066925049,,,
1308,11,10.3,0.0,-17.48,0.9482896000000002,1142,13608,0.001,3376,0.5646223425865173,,,
1312,11,10.26,0.0,-17.4,0.9481376,1142,13648,0.001,3386,0.5103926658630371,,,
1316,11,10.22,0.0,-17.24,0.9479932000000001,1142,13686,0.001,3396,0.7816783785820007,,,
1320,12,10.21,0.0,-17.32,0.9478335999999997,1142,13728,0.001,3406,0.4006994664669037,,,
1324,12,10.21,0.0,-17.36,0.9476740000000003,1142,13770,0.001,3417,0.34998947381973267,,,
1328,12,10.26,0.0,-17.56,0.9475182000000002,1141,13811,0.001,3427,0.5335956811904907,,,
1332,12,10.27,0.0,-17.62,0.9473585999999998,1142,13853,0.001,3438,0.5903160572052002,,,
1336,12,10.28,0.0,-17.66,0.9472065999999997,1142,13893,0.001,3448,0.4482499957084656,,,
1340,12,10.31,0.0,-17.76,0.9470356,1142,13938,0.001,3459,0.6329987049102783,,,
1344,12,10.33,0.0,-17.9,0.9468684000000005,1142,13982,0.001,3470,0.4016832709312439,,,
1348,12,10.35,0.0,-17.94,0.9467088000000001,1142,14024,0.001,3480,0.6939144730567932,,,
1352,12,10.39,0.0,-17.98,0.9465415999999995,1142,14068,0.001,3491,0.4293816089630127,,,
1356,12,10.34,0.0,-17.88,0.9463971999999996,1142,14106,0.001,3501,0.5841045379638672,,,
1360,12,10.38,0.0,-17.9,0.94623,1142,14150,0.001,3512,0.18401643633842468,,,
1364,12,10.4,0.0,-17.98,0.9460741999999998,1143,14191,0.001,3522,0.6791807413101196,,,
1368,12,10.42,0.0,-18.12,0.9459070000000003,1142,14235,0.001,3533,0.7945090532302856,,,
1372,12,10.4,0.0,-18.14,0.9457626000000003,1142,14273,0.001,3543,0.27099674940109253,,,
1376,12,10.39,0.0,-18.08,0.9456220000000005,1142,14310,0.001,3552,0.5062249898910522,,,
1380,12,10.37,0.0,-18.0,0.9454662000000003,1142,14351,0.001,3562,0.45389115810394287,,,
1384,12,10.33,0.0,-17.84,0.9453180000000002,1142,14390,0.001,3572,0.467221736907959,,,
1388,12,10.3,0.0,-17.72,0.945166,1142,14430,0.001,3582,0.5034955739974976,,,
1392,12,10.25,0.0,-17.56,0.9450216000000001,1142,14468,0.001,3591,0.4098125100135803,,,
1396,12,10.25,0.0,-17.44,0.9448619999999998,1141,14510,0.001,3602,0.503368079662323,,,
1400,12,10.24,0.0,-17.42,0.9447099999999995,1141,14550,0.001,3612,0.41825300455093384,,,
1404,12,10.25,0.0,-17.52,0.9445504000000002,1141,14592,0.001,3622,0.4346334934234619,,,
1408,12,10.24,0.0,-17.46,0.9443984000000001,1141,14632,0.001,3632,0.4438220262527466,,,
1412,12,10.24,0.0,-17.44,0.9442463999999999,1141,14672,0.001,3642,0.3275442123413086,,,
1416,12,10.3,0.0,-17.62,0.9440792000000005,1141,14716,0.001,3653,0.4683520793914795,,,
1420,12,10.27,0.0,-17.56,0.9439310000000004,1140,14755,0.001,3663,0.42833420634269714,,,
1424,12,10.29,0.0,-17.62,0.9437637999999997,1140,14799,0.001,3674,0.6045465469360352,,,
1428,13,10.28,0.0,-17.58,0.9436117999999997,1140,14839,0.001,3684,0.23153917491436005,,,
1432,13,10.26,0.0,-17.44,0.9434598000000005,1140,14879,0.001,3694,0.36761727929115295,,,
1436,13,10.26,0.0,-17.4,0.9433078000000004,1139,14919,0.001,3704,0.4348776936531067,,,
1440,13,10.22,0.0,-17.3,0.9431520000000001,1139,14960,0.001,3714,0.3357512652873993,,,
1444,13,10.16,0.0,-17.1,0.9430076000000002,1139,14998,0.001,3724,0.6268186569213867,,,
1448,13,10.16,0.0,-17.1,0.9428479999999998,1138,15040,0.001,3734,0.3148135542869568,,,
1452,13,10.12,0.0,-17.16,0.9426959999999996,1138,15080,0.001,3744,0.29857465624809265,,,
1456,13,10.16,0.0,-17.26,0.9425364000000004,1138,15122,0.001,3755,0.5235374569892883,,,
1460,13,10.13,0.0,-17.14,0.9423806000000001,1137,15163,0.001,3765,0.4306638836860657,,,
1464,13,10.16,0.0,-17.08,0.9422133999999995,1137,15207,0.001,3776,0.40935850143432617,,,
1468,13,10.13,0.0,-16.96,0.9420576000000003,1137,15248,0.001,3786,0.5495423078536987,,,
1472,13,10.18,0.0,-17.04,0.9418941999999998,1138,15291,0.001,3797,0.5389406681060791,,,
1476,13,10.24,0.0,-17.18,0.9417308000000004,1138,15334,0.001,3808,0.4380767345428467,,,
1480,13,10.24,0.0,-17.18,0.9415750000000002,1138,15375,0.001,3818,0.5153382420539856,,,
1484,13,10.24,0.0,-17.18,0.9414268000000001,1137,15414,0.001,3828,0.13930299878120422,,,
1488,13,10.25,0.0,-17.26,0.9412709999999999,1137,15455,0.001,3838,0.5358672142028809,,,
1492,13,10.28,0.0,-17.38,0.9411151999999996,1137,15496,0.001,3848,0.43166205286979675,,,
1496,13,10.26,0.0,-17.3,0.9409632000000004,1137,15536,0.001,3858,0.43248021602630615,,,
1500,13,10.28,0.0,-17.36,0.9408036000000001,1136,15578,0.001,3869,0.4741939306259155,,,
1504,13,10.25,0.0,-17.26,0.9406554,1136,15617,0.001,3879,0.3937761187553406,,,
1508,13,10.26,0.0,-17.34,0.9404995999999998,1136,15658,0.001,3889,0.6726655960083008,,,
1512,13,10.3,0.0,-17.4,0.9403324000000003,1136,15702,0.001,3900,0.32567718625068665,,,
1516,13,10.26,0.0,-17.28,0.9401804000000001,1136,15742,0.001,3910,0.4904770851135254,,,
1520,13,10.24,0.0,-17.2,0.9400398000000003,1135,15779,0.001,3919,0.6928831934928894,,,
1524,13,10.21,0.0,-17.12,0.939884,1135,15820,0.001,3929,0.48145243525505066,,,
1528,13,10.2,0.0,-17.08,0.9397358,1135,15859,0.001,3939,0.34125393629074097,,,
1532,14,10.23,0.0,-17.26,0.9395724000000005,1135,15902,0.001,3950,0.5713769197463989,,,
1536,14,10.21,0.0,-17.16,0.9394279999999996,1135,15940,0.001,3959,0.5876588225364685,,,
1540,14,10.25,0.0,-17.28,0.9392569999999999,1135,15985,0.001,3971,0.5332733392715454,,,
1544,14,10.29,0.0,-17.44,0.9390973999999995,1135,16027,0.001,3981,0.3380405306816101,,,
1548,14,10.27,0.0,-17.36,0.9389454000000005,1135,16067,0.001,3991,0.5027322769165039,,,
1552,14,10.31,0.0,-17.48,0.9387781999999999,1135,16111,0.001,4002,0.3832691013813019,,,
1556,14,10.29,0.0,-17.4,0.9386261999999997,1135,16151,0.001,4012,0.5461940765380859,,,
1560,14,10.3,0.0,-17.58,0.9384666000000004,1136,16193,0.001,4023,0.6936588287353516,,,
1564,14,10.27,0.0,-17.58,0.9383108000000001,1135,16234,0.001,4033,0.31734979152679443,,,
1568,14,10.27,0.0,-17.54,0.9381549999999999,1135,16275,0.001,4043,0.7358086705207825,,,
1572,14,10.24,0.0,-17.48,0.9380029999999997,1135,16315,0.001,4053,0.528934121131897,,,
1576,14,10.21,0.0,-17.48,0.9378509999999995,1135,16355,0.001,4063,0.37971705198287964,,,
1580,14,10.22,0.0,-17.5,0.9376914000000003,1134,16397,0.001,4074,0.38867175579071045,,,
1584,14,10.25,0.0,-17.62,0.9375317999999999,1132,16439,0.001,4084,0.36516717076301575,,,
1588,14,10.24,0.0,-17.58,0.9373797999999998,1131,16479,0.001,4094,0.5828346014022827,,,
1592,14,10.21,0.0,-17.48,0.9372353999999998,1130,16517,0.001,4104,0.5823805332183838,,,
1596,14,10.21,0.0,-17.54,0.9370833999999997,1130,16557,0.001,4114,0.46905723214149475,,,
1600,14,10.17,0.0,-17.38,0.9369389999999997,1130,16595,0.001,4123,0.4256455898284912,,,
1604,14,10.22,0.0,-17.44,0.9367718000000002,1130,16639,0.001,4134,0.7973629236221313,,,
1608,14,10.2,0.0,-17.36,0.9366236000000001,1129,16678,0.001,4144,0.38087198138237,,,
1612,14,10.15,0.0,-17.28,0.9364754000000001,1129,16717,0.001,4154,0.4568727910518646,,,
1616,14,10.15,0.0,-17.28,0.9363233999999999,1129,16757,0.001,4164,0.42297083139419556,,,
1620,14,10.2,0.0,-17.34,0.9361637999999995,1129,16799,0.001,4174,0.5433720350265503,,,
1624,14,10.21,0.0,-17.4,0.9360042000000002,1128,16841,0.001,4185,0.30606937408447266,,,
1628,14,10.23,0.0,-17.36,0.9358484,1128,16882,0.001,4195,0.47383826971054077,,,
1632,14,10.18,0.0,-17.22,0.9357040000000001,1128,16920,0.001,4204,0.7573913335800171,,,
1636,15,10.22,0.0,-17.3,0.9355443999999997,1128,16962,0.001,4215,0.3644832968711853,,,
1640,15,10.19,0.0,-17.2,0.9353848000000003,1128,17004,0.001,4225,0.26966583728790283,,,
1644,15,10.18,0.0,-17.18,0.9352290000000001,1128,17045,0.001,4236,0.23320721089839935,,,
1648,15,10.21,0.0,-17.22,0.9350655999999996,1128,17088,0.001,4246,0.46056926250457764,,,
1652,15,10.2,0.0,-17.18,0.9349022000000002,1128,17131,0.001,4257,0.4436156153678894,,,
1656,15,10.21,0.0,-17.24,0.9347463999999999,1128,17172,0.001,4267,0.8126458525657654,,,
1660,15,10.21,0.0,-17.24,0.9345867999999995,1128,17214,0.001,4278,0.5012799501419067,,,
1664,15,10.2,0.0,-17.32,0.9344348000000005,1128,17254,0.001,4288,0.5519180297851562,,,
1668,15,10.2,0.0,-17.38,0.9342790000000002,1127,17295,0.001,4298,0.3898889124393463,,,
1672,15,10.23,0.0,-17.5,0.9341155999999997,1127,17338,0.001,4309,0.4803190529346466,,,
1676,15,10.22,0.0,-17.46,0.9339673999999997,1127,17377,0.001,4319,0.41338393092155457,,,
1680,15,10.22,0.0,-17.54,0.9338078000000004,1127,17419,0.001,4329,0.4449155330657959,,,
1684,15,10.2,0.0,-17.52,0.9336558000000003,1127,17459,0.001,4339,0.37800517678260803,,,
1688,15,10.21,0.0,-17.46,0.9335,1127,17500,0.001,4349,0.5573462247848511,,,
1692,15,10.23,0.0,-17.48,0.9333479999999998,1127,17540,0.001,4359,0.5374742746353149,,,
1696,15,10.24,0.0,-17.52,0.9331921999999996,1127,17581,0.001,4370,0.5100512504577637,,,
1700,15,10.27,0.0,-17.56,0.9330364000000003,1126,17622,0.001,4380,0.4522416293621063,,,
1704,15,10.21,0.0,-17.52,0.9328920000000004,1126,17660,0.001,4389,0.3591882288455963,,,
1708,15,10.25,0.0,-17.68,0.9327285999999999,1126,17703,0.001,4400,0.40473121404647827,,,
1712,15,10.25,0.0,-17.62,0.9325803999999999,1126,17742,0.001,4410,0.5061535835266113,,,
1716,15,10.26,0.0,-17.68,0.9324245999999996,1126,17783,0.001,4420,0.23974758386611938,,,
1720,15,10.26,0.0,-17.74,0.9322650000000003,1126,17825,0.001,4431,0.4490599036216736,,,
1724,15,10.23,0.0,-17.62,0.9321168000000002,1126,17864,0.001,4440,0.267799973487854,,,
1728,15,10.23,0.0,-17.74,0.931961,1126,17905,0.001,4451,0.45495015382766724,,,
1732,15,10.24,0.0,-17.76,0.9318128,1126,17944,0.001,4460,0.3338780999183655,,,
1736,15,10.25,0.0,-17.94,0.9316494000000005,1126,17987,0.001,4471,0.503906786441803,,,
1740,16,10.23,0.0,-17.9,0.9314974000000004,1126,18027,0.001,4481,0.3443796634674072,,,
1744,16,10.26,0.0,-18.0,0.9313301999999998,1126,18071,0.001,4492,0.501903772354126,,,
1748,16,10.2,0.0,-17.92,0.9311896,1126,18108,0.001,4501,0.618773341178894,,,
1752,16,10.19,0.0,-17.88,0.9310299999999996,1126,18150,0.001,4512,0.4886639714241028,,,
1756,16,10.16,0.0,-17.72,0.9308855999999996,1126,18188,0.001,4521,0.48110267519950867,,,
1760,16,10.16,0.0,-17.68,0.9307260000000004,1125,18230,0.001,4532,0.305062472820282,,,
1764,16,10.16,0.0,-17.68,0.9305740000000002,1125,18270,0.001,4542,0.33387288451194763,,,
1768,16,10.16,0.0,-17.62,0.9304181999999999,1126,18311,0.001,4552,0.30103299021720886,,,
1772,16,10.14,0.0,-17.58,0.9302623999999997,1126,18352,0.001,4562,0.6459891200065613,,,
1776,16,10.18,0.0,-17.72,0.9300990000000002,1126,18395,0.001,4573,0.30762961506843567,,,
1780,16,10.15,0.0,-17.58,0.9299508000000002,1126,18434,0.001,4583,0.5037903189659119,,,
1784,16,10.14,0.0,-17.54,0.9298026000000001,1126,18473,0.001,4593,0.18032559752464294,,,
1788,16,10.12,0.0,-17.44,0.9296544000000001,1126,18512,0.001,4602,0.48363304138183594,,,
1792,16,10.08,0.0,-17.34,0.9295176000000004,1126,18548,0.001,4611,0.23809266090393066,,,
1796,16,10.07,0.0,-17.32,0.9293656000000002,1126,18588,0.001,4621,0.44375595450401306,,,
1800,16,10.06,0.0,-17.36,0.9292136000000001,1125,18628,0.001,4631,0.5656660795211792,,,
1804,16,10.14,0.0,-17.46,0.9290388000000004,1126,18674,0.001,4643,0.4985436499118805,,,
1808,16,10.17,0.0,-17.48,0.9288639999999996,1126,18720,0.001,4654,0.7297911643981934,,,
1812,16,10.18,0.0,-17.52,0.9287120000000004,1125,18760,0.001,4664,0.4700636863708496,,,
1816,16,10.18,0.0,-17.52,0.9285562000000002,1125,18801,0.001,4675,0.39104875922203064,,,
1820,16,10.18,0.0,-17.6,0.9283965999999998,1125,18843,0.001,4685,0.41417479515075684,,,
1824,16,10.23,0.0,-17.74,0.9282294000000002,1123,18887,0.001,4696,0.6437218189239502,,,
1828,16,10.22,0.0,-17.64,0.9280774000000002,1123,18927,0.001,4706,0.29733163118362427,,,
1832,16,10.27,0.0,-17.8,0.9279101999999995,1123,18971,0.001,4717,0.3160189390182495,,,
1836,16,10.24,0.0,-17.68,0.9277582000000004,1123,19011,0.001,4727,0.8034624457359314,,,
1840,16,10.25,0.0,-17.78,0.9276024000000002,1123,19052,0.001,4737,0.4973984956741333,,,
1844,16,10.22,0.0,-17.6,0.9274465999999999,1123,19093,0.001,4748,0.4046288728713989,,,
1848,17,10.22,0.0,-17.6,0.9273060000000001,1123,19130,0.001,4757,0.6933490633964539,,,
1852,17,10.18,0.0,-17.48,0.9271616000000001,1123,19168,0.001,4766,0.5395028591156006,,,
1856,17,10.2,0.0,-17.58,0.9270096,1123,19208,0.001,4776,0.5221542119979858,,,
1860,17,10.22,0.0,-17.74,0.9268424000000005,1123,19252,0.001,4787,0.36024415493011475,,,
1864,17,10.22,0.0,-17.62,0.9266904000000002,1123,19292,0.001,4797,0.5320468544960022,,,
1868,17,10.18,0.0,-17.52,0.9265498000000005,1122,19329,0.001,4807,0.5843511819839478,,,
1872,17,10.2,0.0,-17.5,0.9263863999999999,1122,19372,0.001,4817,0.42782533168792725,,,
1876,17,10.17,0.0,-17.34,0.9262343999999999,1122,19412,0.001,4827,0.28910088539123535,,,
1880,17,10.22,0.0,-17.44,0.9260672000000003,1122,19456,0.001,4838,0.3047378957271576,,,
1884,17,10.24,0.0,-17.4,0.9259114,1122,19497,0.001,4849,0.5208868980407715,,,
1888,17,10.31,0.0,-17.74,0.9257366000000004,1122,19543,0.001,4860,0.28371986746788025,,,
1892,17,10.37,0.0,-17.92,0.925577,1122,19585,0.001,4871,0.33354416489601135,,,
1896,17,10.39,0.0,-18.04,0.9254173999999996,1122,19627,0.001,4881,0.23385758697986603,,,
1900,17,10.42,0.0,-18.24,0.9252540000000001,1122,19670,0.001,4892,0.23749051988124847,,,
1904,17,10.38,0.0,-18.12,0.9250943999999998,1122,19712,0.001,4902,0.5055316686630249,,,
1908,17,10.34,0.0,-18.02,0.9249348000000005,1122,19754,0.001,4913,0.4868127703666687,,,
1912,17,10.35,0.0,-18.02,0.9247790000000002,1122,19795,0.001,4923,0.5156859755516052,,,
1916,17,10.37,0.0,-18.04,0.9246155999999998,1122,19838,0.001,4934,0.41376152634620667,,,
1920,17,10.36,0.0,-18.0,0.9244598000000005,1122,19879,0.001,4944,0.3326660096645355,,,
1924,17,10.33,0.0,-17.86,0.9243040000000002,1122,19920,0.001,4954,0.30746859312057495,,,
1928,17,10.32,0.0,-17.88,0.9241558000000002,1122,19959,0.001,4964,0.634353756904602,,,
,,,,,0.9240038,,20000,0.001,4974,0.5178240537643433,-10.88,8.7,0.0
1932,18,10.3,0.0,-17.78,0.9239961999999998,1094,20001,0.001,4975,0.7580829858779907,,,
1936,18,10.31,0.0,-17.74,0.9238403999999996,1094,20042,0.001,4985,1.2875080108642578,,,
1940,18,10.32,0.0,-17.66,0.9236808000000003,1094,20084,0.001,4995,0.5643179416656494,,,
1944,18,10.33,0.0,-17.64,0.9235211999999999,1094,20126,0.001,5006,0.6399761438369751,,,
1948,18,10.34,0.0,-17.68,0.9233768,1094,20164,0.001,5015,0.3727852702140808,,,
1952,18,10.37,0.0,-17.7,0.9232209999999996,1094,20205,0.001,5026,0.6335521936416626,,,
1956,18,10.4,0.0,-17.74,0.9230576000000003,1094,20248,0.001,5036,0.6821391582489014,,,
1960,18,10.36,0.0,-17.5,0.9229056000000001,1094,20288,0.001,5046,0.6874086856842041,,,
1964,18,10.37,0.0,-17.64,0.9227497999999998,1094,20329,0.001,5057,0.7184475660324097,,,
1968,18,10.41,0.0,-17.68,0.9225939999999996,1094,20370,0.001,5067,0.5407261848449707,,,
1972,18,10.4,0.0,-17.68,0.9224344000000003,1094,20412,0.001,5077,0.6552808284759521,,,
1976,18,10.4,0.0,-17.74,0.9222824000000001,1094,20452,0.001,5087,0.6652141213417053,,,
1980,18,10.41,0.0,-17.72,0.9221114000000005,1094,20497,0.001,5099,0.5993978381156921,,,
1984,18,10.47,0.0,-17.9,0.9219327999999996,1095,20544,0.001,5110,0.41581544280052185,,,
1988,18,10.44,0.0,-17.78,0.9217694000000001,1095,20587,0.001,5121,0.5728906393051147,,,
1992,18,10.46,0.0,-17.84,0.9216021999999995,1095,20631,0.001,5132,0.44184550642967224,,,
1996,18,10.47,0.0,-17.82,0.9214388000000001,1095,20674,0.001,5143,0.4281509518623352,,,
2000,18,10.46,0.0,-17.52,0.9212791999999997,1095,20716,0.001,5153,0.6376376152038574,,,
2004,18,10.45,0.0,-17.6,0.9211233999999995,1095,20757,0.001,5164,0.5769468545913696,,,
2008,18,10.45,0.0,-17.58,0.9209638000000002,1095,20799,0.001,5174,0.4141518175601959,,,
2012,19,10.42,0.0,-17.54,0.9208194000000003,1095,20837,0.001,5184,0.38134491443634033,,,
2016,19,10.4,0.0,-17.44,0.9206636,1095,20878,0.001,5194,0.4649554491043091,,,
2020,19,10.38,0.0,-17.36,0.9205154,1095,20917,0.001,5204,0.39983081817626953,,,
2024,19,10.39,0.0,-17.48,0.9203557999999996,1096,20959,0.001,5214,0.31937313079833984,,,
2028,19,10.44,0.0,-17.44,0.9201886,1096,21003,0.001,5225,0.4969925880432129,,,
2032,19,10.41,0.0,-17.36,0.9200404,1096,21042,0.001,5235,0.8067033290863037,,,
2036,19,10.41,0.0,-17.44,0.9198845999999997,1096,21083,0.001,5245,0.35094529390335083,,,
2040,19,10.38,0.0,-17.44,0.9197363999999997,1096,21122,0.001,5255,0.5883710384368896,,,
2044,19,10.39,0.0,-17.56,0.9195730000000003,1096,21165,0.001,5266,0.7554864883422852,,,
2048,19,10.41,0.0,-17.64,0.9194210000000002,1096,21205,0.001,5276,0.5935061573982239,,,
2052,19,10.37,0.0,-17.6,0.9192804000000003,1096,21242,0.001,5285,0.6464235186576843,,,
2056,19,10.34,0.0,-17.58,0.9191284000000002,1096,21282,0.001,5295,0.4410472810268402,,,
2060,19,10.35,0.0,-17.66,0.9189725999999999,1096,21323,0.001,5305,0.46553996205329895,,,
2064,19,10.37,0.0,-17.68,0.9188092000000004,1096,21366,0.001,5316,0.27970343828201294,,,
2068,19,10.36,0.0,-17.76,0.9186572000000003,1096,21406,0.001,5326,0.42545706033706665,,,
2072,19,10.34,0.0,-17.76,0.9185052000000001,1096,21446,0.001,5336,0.604941725730896,,,
2076,19,10.33,0.0,-17.68,0.9183570000000001,1096,21485,0.001,5346,0.6501438617706299,,,
2080,19,10.3,0.0,-17.62,0.9181973999999997,1096,21527,0.001,5356,0.45673415064811707,,,
