time/fps,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean,time/episodes,train/n_updates,train/learning_rate,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
1138,0.9579302000000001,9,11071,-17.44,0.0,10.22,1064,2742,0.0001,0.7021900415420532,,,
1137,0.9577743999999997,9,11112,-17.3,0.0,10.2,1068,2752,0.0001,1.0119696855545044,,,
1136,0.9576148000000004,9,11154,-17.44,0.0,10.25,1072,2763,0.0001,0.855821430683136,,,
1135,0.9574437999999997,9,11199,-17.62,0.0,10.32,1076,2774,0.0001,0.7108091115951538,,,
1134,0.9572917999999996,9,11239,-17.56,0.0,10.32,1080,2784,0.0001,0.7989879846572876,,,
1134,0.9571322000000002,9,11281,-17.56,0.0,10.33,1084,2795,0.0001,0.6529136300086975,,,
1134,0.9569611999999996,9,11326,-17.68,0.0,10.38,1088,2806,0.0001,0.6083132028579712,,,
1134,0.9567901999999999,10,11371,-17.74,0.0,10.41,1092,2817,0.0001,0.7210147380828857,,,
1134,0.9566458,10,11409,-17.64,0.0,10.36,1096,2827,0.0001,1.0013618469238281,,,
1134,0.9564976,10,11448,-17.68,0.0,10.36,1100,2836,0.0001,0.5914816856384277,,,
1134,0.9563417999999997,10,11489,-17.66,0.0,10.37,1104,2847,0.0001,0.6244823932647705,,,
1133,0.9561784000000003,10,11532,-17.9,0.0,10.4,1108,2857,0.0001,0.7736504673957825,,,
1133,0.9560226000000001,10,11573,-17.96,0.0,10.42,1112,2868,0.0001,0.6419407725334167,,,
1133,0.9558744,10,11612,-17.88,0.0,10.39,1116,2877,0.0001,0.6840664148330688,,,
1133,0.9557147999999996,10,11654,-17.92,0.0,10.39,1120,2888,0.0001,0.579390287399292,,,
1132,0.9555590000000004,10,11695,-17.66,0.0,10.36,1124,2898,0.0001,0.8675069808959961,,,
1132,0.9553994,10,11737,-17.88,0.0,10.39,1128,2909,0.0001,1.2753840684890747,,,
1132,0.9552322000000005,10,11781,-18.08,0.0,10.41,1132,2920,0.0001,0.9277012944221497,,,
1132,0.9550726000000002,10,11823,-17.98,0.0,10.42,1136,2930,0.0001,0.717991828918457,,,
1132,0.9549206,10,11863,-17.98,0.0,10.4,1140,2940,0.0001,0.5794079303741455,,,
1132,0.9547762000000001,10,11901,-17.9,0.0,10.33,1144,2950,0.0001,0.6945762038230896,,,
1133,0.9546203999999998,10,11942,-17.96,0.0,10.33,1148,2960,0.0001,0.43281933665275574,,,
1133,0.9544456,10,11988,-18.1,0.0,10.39,1152,2971,0.0001,0.5622587203979492,,,
1133,0.9542708000000003,10,12034,-18.14,0.0,10.43,1156,2983,0.0001,0.8170865178108215,,,
1133,0.954115,10,12075,-18.28,0.0,10.45,1160,2993,0.0001,0.8310840725898743,,,
1133,0.9539515999999996,10,12118,-18.28,0.0,10.47,1164,3004,0.0001,0.9417127370834351,,,
1133,0.9537996000000004,10,12158,-18.3,0.0,10.46,1168,3014,0.0001,0.967557966709137,,,
1133,0.9536438000000002,10,12199,-18.32,0.0,10.45,1172,3024,0.0001,0.701302170753479,,,
1133,0.9534803999999997,10,12242,-18.26,0.0,10.43,1176,3035,0.0001,0.8354398608207703,,,
1133,0.9533094000000001,10,12287,-18.34,0.0,10.48,1180,3046,0.0001,0.5756348371505737,,,
1133,0.9531459999999996,10,12330,-18.28,0.0,10.49,1184,3057,0.0001,0.8457829356193542,,,
1133,0.9529788,10,12374,-18.28,0.0,10.48,1188,3068,0.0001,0.857805609703064,,,
1134,0.9528229999999998,10,12415,-17.98,0.0,10.44,1192,3078,0.0001,0.7338244915008545,,,
1134,0.9526634000000005,10,12457,-18.14,0.0,10.48,1196,3089,0.0001,0.6728344559669495,,,
1134,0.9525114000000003,11,12497,-18.1,0.0,10.49,1200,3099,0.0001,0.7806373834609985,,,
1135,0.9523518,11,12539,-18.08,0.0,10.5,1204,3109,0.0001,0.7558948993682861,,,
1134,0.9522035999999998,11,12578,-17.88,0.0,10.46,1208,3119,0.0001,0.3396082818508148,,,
1134,0.9520553999999999,11,12617,-17.86,0.0,10.44,1212,3129,0.0001,0.47860199213027954,,,
1134,0.9518768,11,12664,-17.98,0.0,10.52,1216,3140,0.0001,0.4584602117538452,,,
1134,0.9517171999999996,11,12706,-17.98,0.0,10.52,1220,3151,0.0001,0.9455457925796509,,,
1133,0.9515652000000006,11,12746,-18.0,0.0,10.51,1224,3161,0.0001,0.366157203912735,,,
1133,0.9514170000000004,11,12785,-17.82,0.0,10.48,1228,3171,0.0001,0.7526195049285889,,,
1133,0.9512763999999996,11,12822,-17.56,0.0,10.41,1232,3180,0.0001,0.5616445541381836,,,
1132,0.9511244000000005,11,12862,-17.56,0.0,10.39,1236,3190,0.0001,0.9018524885177612,,,
1132,0.9509724000000004,11,12902,-17.56,0.0,10.39,1240,3200,0.0001,1.1208865642547607,,,
1131,0.9508242000000003,11,12941,-17.62,0.0,10.4,1244,3210,0.0001,0.49137380719184875,,,
1131,0.9506760000000003,11,12980,-17.6,0.0,10.38,1248,3219,0.0001,0.7962546348571777,,,
1131,0.9505316000000004,11,13018,-17.38,0.0,10.3,1252,3229,0.0001,0.8364441990852356,,,
1131,0.9503796000000002,11,13058,-17.3,0.0,10.24,1256,3239,0.0001,0.5564183592796326,,,
1131,0.9502238,11,13099,-17.22,0.0,10.24,1260,3249,0.0001,0.5898286700248718,,,
1131,0.9500641999999996,11,13141,-17.24,0.0,10.23,1264,3260,0.0001,0.5137379169464111,,,
1131,0.9499084000000003,11,13182,-17.28,0.0,10.24,1268,3270,0.0001,0.7828188538551331,,,
1130,0.9497564000000002,11,13222,-17.24,0.0,10.23,1272,3280,0.0001,0.811211109161377,,,
1130,0.9496044,11,13262,-17.22,0.0,10.2,1276,3290,0.0001,0.529930055141449,,,
1130,0.9494447999999996,11,13304,-17.2,0.0,10.17,1280,3300,0.0001,0.7290359735488892,,,
1130,0.9492927999999995,11,13344,-17.24,0.0,10.14,1284,3310,0.0001,0.6161609888076782,,,
1130,0.9491446000000006,11,13383,-17.08,0.0,10.09,1288,3320,0.0001,0.6326268315315247,,,
1129,0.9489735999999998,11,13428,-17.26,0.0,10.13,1292,3331,0.0001,0.7730104923248291,,,
1129,0.9488102000000004,11,13471,-17.32,0.0,10.14,1296,3342,0.0001,0.5762069225311279,,,
1130,0.9486316000000006,11,13518,-17.5,0.0,10.21,1300,3354,0.0001,0.6364504098892212,,,
1130,0.9484834000000005,11,13557,-17.48,0.0,10.18,1304,3364,0.0001,0.5836232900619507,,,
1129,0.9483314000000003,12,13597,-17.44,0.0,10.19,1308,3374,0.0001,0.9000047445297241,,,
1129,0.9481756000000001,12,13638,-17.52,0.0,10.21,1312,3384,0.0001,0.5436975955963135,,,
1128,0.9480121999999995,12,13681,-17.56,0.0,10.17,1316,3395,0.0001,0.641137957572937,,,
1128,0.9478564000000004,12,13722,-17.52,0.0,10.16,1320,3405,0.0001,1.048931360244751,,,
1128,0.9476968,12,13764,-17.56,0.0,10.18,1324,3415,0.0001,0.6619237661361694,,,
1128,0.9475486,12,13803,-17.5,0.0,10.18,1328,3425,0.0001,0.6616084575653076,,,
1127,0.9473965999999998,12,13843,-17.56,0.0,10.21,1332,3435,0.0001,0.5991052389144897,,,
1127,0.9472332000000003,12,13886,-17.72,0.0,10.24,1336,3446,0.0001,0.6776303052902222,,,
1127,0.9470621999999997,12,13931,-17.86,0.0,10.29,1340,3457,0.0001,0.6194356679916382,,,
1127,0.9468912,12,13976,-17.96,0.0,10.35,1344,3468,0.0001,0.8868941068649292,,,
1126,0.9467353999999998,12,14017,-17.96,0.0,10.37,1348,3479,0.0001,1.0579246282577515,,,
1126,0.9465795999999995,12,14058,-18.1,0.0,10.4,1352,3489,0.0001,0.5143542885780334,,,
1126,0.9464124,12,14102,-18.28,0.0,10.44,1356,3500,0.0001,0.577587366104126,,,
1125,0.9462489999999995,12,14145,-18.36,0.0,10.46,1360,3511,0.0001,1.1889457702636719,,,
1125,0.9460856000000001,12,14188,-18.34,0.0,10.47,1364,3521,0.0001,0.9012103080749512,,,
1124,0.9459374,12,14227,-18.24,0.0,10.45,1368,3531,0.0001,0.8049557209014893,,,
1124,0.9457968000000002,12,14264,-18.16,0.0,10.42,1372,3540,0.0001,0.5123263597488403,,,
1123,0.945641,12,14305,-18.2,0.0,10.43,1376,3551,0.0001,0.8136335611343384,,,
1123,0.9454775999999995,12,14348,-18.18,0.0,10.44,1380,3561,0.0001,0.6416327953338623,,,
1123,0.9453180000000002,12,14390,-18.16,0.0,10.46,1384,3572,0.0001,0.7119830846786499,,,
1123,0.9451622,12,14431,-18.22,0.0,10.48,1388,3582,0.0001,0.5681819915771484,,,
1123,0.9450178,12,14469,-18.12,0.0,10.41,1392,3592,0.0001,0.773086428642273,,,
1123,0.9448543999999995,12,14512,-18.06,0.0,10.41,1396,3602,0.0001,0.8490379452705383,,,
1122,0.9446948000000002,12,14554,-18.04,0.0,10.36,1400,3613,0.0001,0.7162500619888306,,,
1122,0.9445428,13,14594,-18.02,0.0,10.37,1404,3623,0.0001,0.6847282648086548,,,
1121,0.9443718000000004,13,14639,-18.22,0.0,10.42,1408,3634,0.0001,0.8389883041381836,,,
1121,0.9442236000000004,13,14678,-18.14,0.0,10.4,1412,3644,0.0001,0.63753342628479,,,
1121,0.9440754000000003,13,14717,-17.96,0.0,10.36,1416,3654,0.0001,1.1435251235961914,,,
1121,0.9439043999999996,13,14762,-18.1,0.0,10.4,1420,3665,0.0001,0.7600879669189453,,,
1121,0.9437372,13,14806,-18.3,0.0,10.42,1424,3676,0.0001,0.37656742334365845,,,
1120,0.9435813999999998,13,14847,-18.48,0.0,10.44,1428,3686,0.0001,0.7012074589729309,,,
1119,0.9434180000000004,13,14890,-18.66,0.0,10.47,1432,3697,0.0001,0.7755621671676636,,,
1119,0.9432698000000004,13,14929,-18.52,0.0,10.43,1436,3707,0.0001,1.0792664289474487,,,
1119,0.9431254000000004,13,14967,-18.28,0.0,10.36,1440,3716,0.0001,0.6046987771987915,,,
1119,0.9429581999999999,13,15011,-18.26,0.0,10.35,1444,3727,0.0001,0.6447591781616211,,,
1119,0.9428061999999997,13,15051,-18.28,0.0,10.34,1448,3737,0.0001,0.582283616065979,,,
1118,0.9426313999999999,13,15097,-18.32,0.0,10.39,1452,3749,0.0001,0.9929932951927185,,,
1118,0.942487,13,15135,-18.08,0.0,10.33,1456,3758,0.0001,1.1283284425735474,,,
1118,0.9423464000000001,13,15172,-17.9,0.0,10.27,1460,3767,0.0001,0.2984207272529602,,,
1117,0.9421905999999999,13,15213,-17.88,0.0,10.25,1464,3778,0.0001,0.7911936044692993,,,
1117,0.9420272000000005,13,15256,-18.0,0.0,10.29,1468,3788,0.0001,0.7723010182380676,,,
1117,0.9418561999999998,13,15301,-18.22,0.0,10.37,1472,3800,0.0001,0.5435981750488281,,,
1117,0.9417003999999995,13,15342,-18.2,0.0,10.37,1476,3810,0.0001,0.6067029237747192,,,
1117,0.9415332,13,15386,-18.24,0.0,10.38,1480,3821,0.0001,0.6981617212295532,,,
1116,0.9413849999999999,13,15425,-18.16,0.0,10.35,1484,3831,0.0001,0.6144428253173828,,,
1116,0.9412253999999995,13,15467,-18.28,0.0,10.36,1488,3841,0.0001,0.6471154689788818,,,
1116,0.9410809999999996,13,15505,-18.28,0.0,10.36,1492,3851,0.0001,1.0180997848510742,,,
1116,0.9409214000000004,13,15547,-18.28,0.0,10.35,1496,3861,0.0001,0.5379217267036438,,,
1115,0.9407618,13,15589,-18.26,0.0,10.35,1500,3872,0.0001,0.3293408453464508,,,
1115,0.9406135999999999,14,15628,-18.3,0.0,10.34,1504,3881,0.0001,0.7494112253189087,,,
1114,0.9404426000000002,14,15673,-18.3,0.0,10.34,1508,3893,0.0001,0.46268177032470703,,,
1114,0.9402868,14,15714,-18.32,0.0,10.36,1512,3903,0.0001,0.7228043079376221,,,
1114,0.9401271999999996,14,15756,-18.44,0.0,10.39,1516,3913,0.0001,0.7217779159545898,,,
1114,0.9399676000000003,14,15798,-18.36,0.0,10.36,1520,3924,0.0001,0.8992552757263184,,,
1113,0.9398118000000001,14,15839,-18.2,0.0,10.33,1524,3934,0.0001,0.8254938125610352,,,
1113,0.9396597999999999,14,15879,-18.18,0.0,10.32,1528,3944,0.0001,0.48243942856788635,,,
1113,0.9395001999999996,14,15921,-18.14,0.0,10.31,1532,3955,0.0001,0.9147014617919922,,,
1113,0.9393444000000003,14,15962,-18.22,0.0,10.33,1536,3965,0.0001,0.9605505466461182,,,
1112,0.9391924000000001,14,16002,-18.22,0.0,10.35,1540,3975,0.0001,0.551982581615448,,,
1112,0.9390404,14,16042,-18.18,0.0,10.31,1544,3985,0.0001,0.6338779330253601,,,
1112,0.9388769999999995,14,16085,-18.26,0.0,10.34,1548,3996,0.0001,0.6141631007194519,,,
1111,0.9387363999999997,14,16122,-18.0,0.0,10.25,1552,4005,0.0001,0.3541799783706665,,,
1111,0.9385919999999998,14,16160,-17.94,0.0,10.25,1556,4014,0.0001,0.8407496213912964,,,
1111,0.9384286000000004,14,16203,-18.1,0.0,10.31,1560,4025,0.0001,0.5451745986938477,,,
1110,0.9382842000000005,14,16241,-18.04,0.0,10.28,1564,4035,0.0001,0.7910114526748657,,,
1110,0.9381398000000005,14,16279,-17.9,0.0,10.23,1568,4044,0.0001,0.8714768290519714,,,
1109,0.9379649999999997,14,16325,-17.88,0.0,10.24,1572,4056,0.0001,0.7562043070793152,,,
1109,0.9378129999999996,14,16365,-17.86,0.0,10.23,1576,4066,0.0001,0.5682650804519653,,,
1109,0.9376685999999996,14,16403,-17.74,0.0,10.17,1580,4075,0.0001,0.7401683926582336,,,
1108,0.9374975999999999,14,16448,-17.92,0.0,10.23,1584,4086,0.0001,0.5174455046653748,,,
1107,0.9373304000000005,14,16492,-17.88,0.0,10.25,1588,4097,0.0001,1.0621179342269897,,,
1107,0.9371860000000005,14,16530,-17.88,0.0,10.25,1592,4107,0.0001,0.6482375860214233,,,
1107,0.9370264000000001,14,16572,-17.8,0.0,10.25,1596,4117,0.0001,0.6850707530975342,,,
1107,0.9368744,14,16612,-17.74,0.0,10.23,1600,4127,0.0001,0.7367861270904541,,,
1107,0.9367147999999996,15,16654,-17.8,0.0,10.26,1604,4138,0.0001,0.5509109497070312,,,
1106,0.9365590000000004,15,16695,-17.74,0.0,10.22,1608,4148,0.0001,0.5169318914413452,,,
1105,0.9363879999999997,15,16740,-17.94,0.0,10.26,1612,4159,0.0001,0.7658810615539551,,,
1105,0.9362359999999995,15,16780,-17.8,0.0,10.24,1616,4169,0.0001,0.5269075632095337,,,
1104,0.9360802000000004,15,16821,-17.76,0.0,10.23,1620,4180,0.0001,1.3009436130523682,,,
1103,0.9359244,15,16862,-17.8,0.0,10.23,1624,4190,0.0001,0.7597877979278564,,,
1103,0.9357572000000005,15,16906,-17.88,0.0,10.27,1628,4201,0.0001,0.6962364912033081,,,
1103,0.9355938,15,16949,-17.86,0.0,10.28,1632,4212,0.0001,0.8407557010650635,,,
1103,0.9354494000000001,15,16987,-17.74,0.0,10.25,1636,4221,0.0001,0.6850062012672424,,,
1102,0.9353012,15,17026,-17.8,0.0,10.24,1640,4231,0.0001,0.8439170122146606,,,
1102,0.9351491999999999,15,17066,-17.74,0.0,10.24,1644,4241,0.0001,0.8053714036941528,,,
1101,0.9349858000000004,15,17109,-17.68,0.0,10.24,1648,4252,0.0001,0.6721377372741699,,,
1100,0.9348147999999998,15,17154,-18.0,0.0,10.32,1652,4263,0.0001,0.6422202587127686,,,
1100,0.9346627999999997,15,17194,-18.14,0.0,10.34,1656,4273,0.0001,0.5673605799674988,,,
1098,0.9345032000000003,15,17236,-18.14,0.0,10.33,1660,4283,0.0001,0.7562708854675293,,,
1095,0.9343397999999998,15,17279,-18.14,0.0,10.38,1664,4294,0.0001,0.5651922225952148,,,
1094,0.9341839999999996,15,17320,-18.2,0.0,10.41,1668,4304,0.0001,0.8761056661605835,,,
1093,0.9340168000000001,15,17364,-18.16,0.0,10.39,1672,4315,0.0001,0.5362023115158081,,,
1093,0.9338724000000002,15,17402,-18.08,0.0,10.37,1676,4325,0.0001,0.4118477404117584,,,
1092,0.9337089999999997,15,17445,-18.28,0.0,10.42,1680,4336,0.0001,0.47206899523735046,,,
1092,0.9335418000000001,16,17489,-18.36,0.0,10.41,1684,4347,0.0001,0.8809146881103516,,,
1091,0.9333821999999997,16,17531,-18.34,0.0,10.39,1688,4357,0.0001,0.5911576151847839,,,
1091,0.9332264000000006,16,17572,-18.36,0.0,10.42,1692,4367,0.0001,0.6015916466712952,,,
1090,0.9330706000000003,16,17613,-18.34,0.0,10.41,1696,4378,0.0001,0.5323197245597839,,,
1089,0.9329109999999999,16,17655,-18.42,0.0,10.43,1700,4388,0.0001,0.6554482579231262,,,
1089,0.9327704000000001,16,17692,-18.26,0.0,10.38,1704,4397,0.0001,0.6558899879455566,,,
1089,0.9326145999999998,16,17733,-18.22,0.0,10.38,1708,4408,0.0001,0.39993736147880554,,,
1088,0.9324436000000002,16,17778,-18.24,0.0,10.38,1712,4419,0.0001,0.6326093673706055,,,
1088,0.9322877999999999,16,17819,-18.36,0.0,10.39,1716,4429,0.0001,0.6364855766296387,,,
1088,0.9321357999999997,16,17859,-18.32,0.0,10.38,1720,4439,0.0001,0.7590964436531067,,,
1088,0.9319837999999996,16,17899,-18.22,0.0,10.37,1724,4449,0.0001,0.6838712692260742,,,
1088,0.9318204000000001,16,17942,-18.2,0.0,10.36,1728,4460,0.0001,0.6580003499984741,,,
1088,0.9316646,16,17983,-18.14,0.0,10.34,1732,4470,0.0001,0.5993571877479553,,,
1088,0.9315012000000005,16,18026,-18.2,0.0,10.39,1736,4481,0.0001,0.7819961905479431,,,
1088,0.9313492000000003,16,18066,-18.16,0.0,10.4,1740,4491,0.0001,0.6158087253570557,,,
1088,0.9312010000000003,16,18105,-18.18,0.0,10.39,1744,4501,0.0001,1.0512961149215698,,,
1089,0.9310528000000002,16,18144,-18.12,0.0,10.35,1748,4510,0.0001,0.6789835691452026,,,
1089,0.9308931999999999,16,18186,-17.96,0.0,10.32,1752,4521,0.0001,0.8093308210372925,,,
1089,0.9307222000000003,16,18231,-18.06,0.0,10.37,1756,4532,0.0001,0.7157059907913208,,,
1089,0.9305587999999998,16,18274,-18.16,0.0,10.38,1760,4543,0.0001,0.5374081134796143,,,
1089,0.9303954000000003,16,18317,-18.3,0.0,10.38,1764,4554,0.0001,0.8862239122390747,,,
1090,0.9302358,16,18359,-18.4,0.0,10.39,1768,4564,0.0001,0.46394360065460205,,,
1090,0.9300799999999997,16,18400,-18.3,0.0,10.36,1772,4574,0.0001,0.630780816078186,,,
1090,0.9299128000000001,16,18444,-18.42,0.0,10.42,1776,4585,0.0001,0.8909536600112915,,,
1090,0.929757,16,18485,-18.3,0.0,10.4,1780,4596,0.0001,0.6316816210746765,,,
1090,0.9295973999999996,16,18527,-18.1,0.0,10.38,1784,4606,0.0001,0.5396686792373657,,,
1091,0.9294454000000004,17,18567,-18.04,0.0,10.36,1788,4616,0.0001,1.019087791442871,,,
1091,0.9292896000000002,17,18608,-18.14,0.0,10.36,1792,4626,0.0001,0.6075853109359741,,,
1091,0.9291376,17,18648,-18.16,0.0,10.35,1796,4636,0.0001,0.6174808740615845,,,
1092,0.9289779999999996,17,18690,-18.16,0.0,10.35,1800,4647,0.0001,0.43417787551879883,,,
1092,0.9288222000000005,17,18731,-18.32,0.0,10.39,1804,4657,0.0001,0.4228796064853668,,,
1092,0.9286549999999998,17,18775,-18.36,0.0,10.42,1808,4668,0.0001,0.797836184501648,,,
1092,0.9284954000000005,17,18817,-18.18,0.0,10.39,1812,4679,0.0001,0.871772050857544,,,
1093,0.928332,17,18860,-18.02,0.0,10.41,1816,4689,0.0001,0.6921055316925049,,,
1093,0.9281723999999997,17,18902,-18.1,0.0,10.43,1820,4700,0.0001,0.6727554798126221,,,
1093,0.9280166000000005,17,18943,-18.02,0.0,10.44,1824,4710,0.0001,0.6861199140548706,,,
1093,0.9278608000000003,17,18984,-17.98,0.0,10.42,1828,4720,0.0001,1.020756721496582,,,
1093,0.9277011999999999,17,19026,-18.06,0.0,10.43,1832,4731,0.0001,0.6717763543128967,,,
1094,0.9275453999999996,17,19067,-18.06,0.0,10.41,1836,4741,0.0001,0.46062201261520386,,,
1094,0.9273858000000003,17,19109,-18.14,0.0,10.43,1840,4752,0.0001,0.8097321391105652,,,
1094,0.9272261999999999,17,19151,-18.16,0.0,10.46,1844,4762,0.0001,0.5166137218475342,,,
1094,0.9270665999999995,17,19193,-18.22,0.0,10.49,1848,4773,0.0001,0.43373027443885803,,,
1094,0.9269259999999997,17,19230,-18.12,0.0,10.44,1852,4782,0.0001,0.7791280746459961,,,
1095,0.9267739999999995,17,19270,-18.02,0.0,10.39,1856,4792,0.0001,0.823759138584137,,,
1095,0.9266220000000005,17,19310,-17.9,0.0,10.36,1860,4802,0.0001,0.5093808770179749,,,
1095,0.9264738000000005,17,19349,-17.78,0.0,10.32,1864,4812,0.0001,0.9906013607978821,,,
1096,0.9263294000000004,17,19387,-17.62,0.0,10.28,1868,4821,0.0001,1.1293647289276123,,,
1096,0.9261774000000004,17,19427,-17.62,0.0,10.27,1872,4831,0.0001,0.6157890558242798,,,
1096,0.9260330000000004,17,19465,-17.44,0.0,10.21,1876,4841,0.0001,0.7920559644699097,,,
1094,0.9258772000000002,17,19506,-17.42,0.0,10.21,1880,4851,0.0001,0.4645494222640991,,,
1093,0.9257213999999999,17,19547,-17.52,0.0,10.2,1884,4861,0.0001,0.5788791179656982,,,
1092,0.9255580000000004,17,19590,-17.54,0.0,10.23,1888,4872,0.0001,0.6209346652030945,,,
1092,0.9254022000000002,17,19631,-17.4,0.0,10.23,1892,4882,0.0001,0.6814009547233582,,,
1092,0.9252425999999998,18,19673,-17.46,0.0,10.25,1896,4893,0.0001,0.6067748665809631,,,
1092,0.9250943999999998,18,19712,-17.28,0.0,10.22,1900,4902,0.0001,0.44308143854141235,,,
1091,0.9249234000000002,18,19757,-17.46,0.0,10.26,1904,4914,0.0001,0.3300628662109375,,,
1091,0.9247714,18,19797,-17.38,0.0,10.22,1908,4924,0.0001,0.6674758195877075,,,
1090,0.9246079999999994,18,19840,-17.42,0.0,10.23,1912,4934,0.0001,0.6718775629997253,,,
1090,0.9244446000000001,18,19883,-17.54,0.0,10.23,1916,4945,0.0001,0.6311933994293213,,,
1091,0.9242849999999997,18,19925,-17.5,0.0,10.23,1920,4956,0.0001,0.5786505937576294,,,
1091,0.9241292000000005,18,19966,-17.54,0.0,10.23,1924,4966,0.0001,0.800347089767456,,,
,0.9240038,,20000,,,,,4974,0.0001,0.8632321357727051,0.0,-19.26,10.46
1052,0.9239696000000002,19,20008,-17.54,0.0,10.24,1928,4976,0.0001,1.1391160488128662,,,
1052,0.9238137999999999,19,20049,-17.42,0.0,10.23,1932,4987,0.0001,1.3172577619552612,,,
1052,0.9236466000000003,19,20093,-17.54,0.0,10.26,1936,4998,0.0001,1.3203554153442383,,,
1053,0.923487,19,20135,-17.54,0.0,10.26,1940,5008,0.0001,1.0612597465515137,,,
1053,0.9233387999999999,19,20174,-17.48,0.0,10.23,1944,5018,0.0001,1.8328125476837158,,,
1054,0.9231791999999995,19,20216,-17.5,0.0,10.23,1948,5028,0.0001,1.2192200422286987,,,
1054,0.9230234000000004,19,20257,-17.62,0.0,10.27,1952,5039,0.0001,1.231050968170166,,,
1054,0.9228676000000001,19,20298,-17.64,0.0,10.28,1956,5049,0.0001,0.848538875579834,,,
1055,0.9227194000000001,19,20337,-17.54,0.0,10.27,1960,5059,0.0001,0.7517990469932556,,,
1055,0.9225750000000001,19,20375,-17.46,0.0,10.26,1964,5068,0.0001,0.6722838878631592,,,
1055,0.9224153999999998,19,20417,-17.46,0.0,10.3,1968,5079,0.0001,0.943879246711731,,,
1056,0.9222558000000004,19,20459,-17.54,0.0,10.32,1972,5089,0.0001,0.7173541188240051,,,
1056,0.9221114000000005,19,20497,-17.6,0.0,10.32,1976,5099,0.0001,0.5921468734741211,,,
1056,0.9219594000000003,19,20537,-17.64,0.0,10.31,1980,5109,0.0001,0.8701888918876648,,,
1057,0.9218036000000001,19,20578,-17.54,0.0,10.31,1984,5119,0.0001,1.0797455310821533,,,
1057,0.9216554,19,20617,-17.44,0.0,10.27,1988,5129,0.0001,0.8201574087142944,,,
1057,0.9215072,19,20656,-17.44,0.0,10.25,1992,5138,0.0001,0.6270378828048706,,,
1058,0.9213513999999997,19,20697,-17.36,0.0,10.24,1996,5149,0.0001,0.7533156871795654,,,
1058,0.9211956000000006,19,20738,-17.48,0.0,10.26,2000,5159,0.0001,1.1037235260009766,,,
1058,0.9210360000000002,19,20780,-17.34,0.0,10.23,2004,5169,0.0001,0.5431402325630188,,,
1057,0.9208725999999997,19,20823,-17.46,0.0,10.26,2008,5180,0.0001,0.9953853487968445,,,
1056,0.9207243999999997,19,20862,-17.34,0.0,10.22,2012,5190,0.0001,1.0456360578536987,,,
1056,0.9205686000000004,19,20903,-17.36,0.0,10.2,2016,5200,0.0001,1.0107252597808838,,,
1056,0.9204166000000003,19,20943,-17.24,0.0,10.18,2020,5210,0.0001,0.8890125751495361,,,
1056,0.9202493999999997,19,20987,-17.36,0.0,10.21,2024,5221,0.0001,0.8506597876548767,,,
1056,0.9200860000000002,19,21030,-17.44,0.0,10.22,2028,5232,0.0001,0.9306529760360718,,,
1056,0.9199340000000001,19,21070,-17.38,0.0,10.21,2032,5242,0.0001,0.9121019244194031,,,
1056,0.919782,19,21110,-17.28,0.0,10.17,2036,5252,0.0001,1.337160348892212,,,
1055,0.9196261999999997,20,21151,-17.2,0.0,10.16,2040,5262,0.0001,0.7250921726226807,,,
1055,0.9194513999999999,20,21197,-17.42,0.0,10.23,2044,5274,0.0001,0.6976112127304077,,,
1055,0.9192955999999997,20,21238,-17.38,0.0,10.22,2048,5284,0.0001,1.468674898147583,,,
1056,0.9191284000000002,20,21282,-17.34,0.0,10.25,2052,5295,0.0001,0.7574584484100342,,,
1056,0.9189611999999996,20,21326,-17.48,0.0,10.28,2056,5306,0.0001,1.1786973476409912,,,
1056,0.9187901999999999,20,21371,-17.7,0.0,10.34,2060,5317,0.0001,0.7138784527778625,,,
1056,0.9186305999999995,20,21413,-17.8,0.0,10.38,2064,5328,0.0001,0.7236199975013733,,,
1056,0.9184595999999999,20,21458,-18.0,0.0,10.41,2068,5339,0.0001,1.0190346240997314,,,
