rollout/exploration_rate,time/total_timesteps,time/episodes,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.9578769999999995,11085,1068,10,0.0,1048,10.38,-18.1,0.8766982555389404,5e-05,2746,,,
0.957706,11130,1072,10,0.0,1047,10.42,-18.1,0.8532283306121826,5e-05,2757,,,
0.9575539999999998,11170,1076,10,0.0,1046,10.43,-18.16,0.9111650586128235,5e-05,2767,,,
0.9574095999999999,11208,1080,10,0.0,1046,10.37,-17.94,0.9891045093536377,5e-05,2776,,,
0.9572537999999995,11249,1084,10,0.0,1046,10.36,-18.0,0.7191982269287109,5e-05,2787,,,
0.9570980000000003,11290,1088,10,0.0,1046,10.32,-17.96,0.6669135093688965,5e-05,2797,,,
0.9569384,11332,1092,10,0.0,1046,10.3,-18.02,1.000701904296875,5e-05,2807,,,
0.9567749999999995,11375,1096,10,0.0,1047,10.33,-18.1,0.4335319995880127,5e-05,2818,,,
0.9566192000000003,11416,1100,10,0.0,1047,10.34,-18.14,0.5864723920822144,5e-05,2828,,,
0.9564557999999999,11459,1104,10,0.0,1048,10.38,-18.34,0.9096561670303345,5e-05,2839,,,
0.9562999999999996,11500,1108,10,0.0,1048,10.41,-18.46,0.526401937007904,5e-05,2849,,,
0.9561328,11544,1112,11,0.0,1048,10.46,-18.64,0.6945298910140991,5e-05,2860,,,
0.9559731999999996,11586,1116,11,0.0,1048,10.46,-18.62,0.7790297269821167,5e-05,2871,,,
0.9558022,11631,1120,11,0.0,1048,10.47,-18.6,0.8889847993850708,5e-05,2882,,,
0.9556501999999998,11671,1124,11,0.0,1049,10.45,-18.58,0.7548186779022217,5e-05,2892,,,
0.9554906000000005,11713,1128,11,0.0,1049,10.46,-18.62,0.8740684390068054,5e-05,2903,,,
0.9553310000000002,11755,1132,11,0.0,1050,10.44,-18.68,0.5492444634437561,5e-05,2913,,,
0.9551713999999998,11797,1136,11,0.0,1049,10.43,-18.64,1.0118330717086792,5e-05,2924,,,
0.9550193999999996,11837,1140,11,0.0,1049,10.38,-18.46,0.5854244828224182,5e-05,2934,,,
0.9548673999999995,11877,1144,11,0.0,1050,10.38,-18.48,0.6050347685813904,5e-05,2944,,,
0.9546963999999999,11922,1148,11,0.0,1050,10.42,-18.58,0.6711958646774292,5e-05,2955,,,
0.9545292000000003,11966,1152,11,0.0,1050,10.45,-18.56,0.8628821969032288,5e-05,2966,,,
0.9543772000000001,12006,1156,11,0.0,1050,10.43,-18.52,0.6566765308380127,5e-05,2976,,,
0.9542213999999999,12047,1160,11,0.0,1050,10.44,-18.56,0.7151832580566406,5e-05,2986,,,
0.9540731999999998,12086,1164,11,0.0,1050,10.42,-18.46,0.6235406398773193,5e-05,2996,,,
0.9539211999999997,12126,1168,11,0.0,1050,10.41,-18.48,0.6962469816207886,5e-05,3006,,,
0.9537616000000004,12168,1172,11,0.0,1051,10.38,-18.58,0.9081416130065918,5e-05,3016,,,
0.9536172000000005,12206,1176,11,0.0,1051,10.36,-18.54,1.0513811111450195,5e-05,3026,,,
0.9534538,12249,1180,11,0.0,1051,10.41,-18.64,1.029569387435913,5e-05,3037,,,
0.9532903999999995,12292,1184,11,0.0,1051,10.43,-18.68,1.132690668106079,5e-05,3047,,,
0.9531270000000001,12335,1188,11,0.0,1051,10.45,-18.7,0.7432993054389954,5e-05,3058,,,
0.9529788,12374,1192,11,0.0,1052,10.42,-18.58,0.7477339506149292,5e-05,3068,,,
0.9528229999999998,12415,1196,11,0.0,1052,10.4,-18.48,0.7360540628433228,5e-05,3078,,,
0.9526747999999997,12454,1200,11,0.0,1052,10.38,-18.38,0.9195061326026917,5e-05,3088,,,
0.9525152000000005,12496,1204,11,0.0,1053,10.37,-18.22,0.31060367822647095,5e-05,3098,,,
0.9523632000000002,12536,1208,11,0.0,1053,10.36,-18.24,0.6109435558319092,5e-05,3108,,,
0.9522074,12577,1212,11,0.0,1053,10.33,-18.14,0.7709740400314331,5e-05,3119,,,
0.9520477999999997,12619,1216,11,0.0,1053,10.33,-18.12,0.8988147974014282,5e-05,3129,,,
0.9518882000000003,12661,1220,12,0.0,1054,10.3,-18.04,0.799455463886261,5e-05,3140,,,
0.9517247999999998,12704,1224,12,0.0,1054,10.33,-18.16,0.7321593761444092,5e-05,3150,,,
0.9515689999999996,12745,1228,12,0.0,1054,10.32,-18.1,0.8873236179351807,5e-05,3161,,,
0.9514207999999995,12784,1232,12,0.0,1054,10.29,-17.98,0.7270586490631104,5e-05,3170,,,
0.9512688000000005,12824,1236,12,0.0,1054,10.27,-17.9,0.7596331834793091,5e-05,3180,,,
0.9511092000000001,12866,1240,12,0.0,1054,10.29,-17.96,0.9182930588722229,5e-05,3191,,,
0.950961,12905,1244,12,0.0,1054,10.28,-17.9,0.8235234022140503,5e-05,3201,,,
0.9508051999999998,12946,1248,12,0.0,1055,10.24,-17.86,0.5218737125396729,5e-05,3211,,,
0.9506380000000002,12990,1252,12,0.0,1055,10.24,-18.02,0.49469298124313354,5e-05,3222,,,
0.9504821999999999,13031,1256,12,0.0,1055,10.25,-18.02,0.8659075498580933,5e-05,3232,,,
0.9503074000000002,13077,1260,12,0.0,1055,10.3,-18.12,0.3884601891040802,5e-05,3244,,,
0.9501477999999999,13119,1264,12,0.0,1055,10.33,-18.26,0.8220847845077515,5e-05,3254,,,
0.9499882000000005,13161,1268,12,0.0,1055,10.35,-18.32,0.8579955101013184,5e-05,3265,,,
0.9498095999999996,13208,1272,12,0.0,1056,10.4,-18.4,0.9598788022994995,5e-05,3276,,,
0.9496651999999997,13246,1276,12,0.0,1055,10.4,-18.38,0.9980340003967285,5e-05,3286,,,
0.9495207999999997,13284,1280,12,0.0,1056,10.35,-18.34,0.7333337068557739,5e-05,3295,,,
0.9493574000000002,13327,1284,12,0.0,1056,10.35,-18.32,0.7575162649154663,5e-05,3306,,,
0.9491901999999998,13371,1288,12,0.0,1056,10.36,-18.46,0.9487578868865967,5e-05,3317,,,
0.9490306000000004,13413,1292,12,0.0,1056,10.39,-18.58,1.012162446975708,5e-05,3328,,,
0.9488557999999996,13459,1296,12,0.0,1056,10.44,-18.66,0.8898153305053711,5e-05,3339,,,
0.9486962000000003,13501,1300,12,0.0,1056,10.47,-18.8,0.6748853921890259,5e-05,3350,,,
0.9485251999999996,13546,1304,12,0.0,1056,10.5,-18.98,0.6489612460136414,5e-05,3361,,,
0.9483503999999998,13592,1308,12,0.0,1056,10.56,-18.98,0.6926870942115784,5e-05,3372,,,
0.9481870000000004,13635,1312,12,0.0,1056,10.58,-18.98,0.7206235527992249,5e-05,3383,,,
0.9480236,13678,1316,12,0.0,1056,10.59,-19.06,1.3149081468582153,5e-05,3394,,,
0.9478526000000003,13723,1320,12,0.0,1056,10.62,-19.04,0.9181450605392456,5e-05,3405,,,
0.9477006000000001,13763,1324,13,0.0,1056,10.59,-18.8,0.6370587348937988,5e-05,3415,,,
0.9475371999999996,13806,1328,13,0.0,1056,10.61,-18.82,1.033066987991333,5e-05,3426,,,
0.94737,13850,1332,13,0.0,1056,10.66,-18.96,0.7726296186447144,5e-05,3437,,,
0.9472218000000001,13889,1336,13,0.0,1056,10.65,-18.88,0.6872681975364685,5e-05,3447,,,
0.9470659999999999,13930,1340,13,0.0,1056,10.64,-18.84,0.8431272506713867,5e-05,3457,,,
0.9468988000000003,13974,1344,13,0.0,1056,10.69,-19.1,0.9895504117012024,5e-05,3468,,,
0.9467391999999999,14016,1348,13,0.0,1056,10.7,-19.08,0.7895940542221069,5e-05,3478,,,
0.9465871999999997,14056,1352,13,0.0,1056,10.66,-18.9,0.8090426921844482,5e-05,3488,,,
0.9464276000000005,14098,1356,13,0.0,1056,10.67,-18.86,0.6524683833122253,5e-05,3499,,,
0.9462756000000003,14138,1360,13,0.0,1056,10.61,-18.74,0.8658236265182495,5e-05,3509,,,
0.9461121999999997,14181,1364,13,0.0,1056,10.62,-18.6,0.6004734039306641,5e-05,3520,,,
0.9459374,14227,1368,13,0.0,1055,10.66,-18.72,0.6308067440986633,5e-05,3531,,,
0.9457739999999996,14270,1372,13,0.0,1055,10.62,-18.7,0.9661568403244019,5e-05,3542,,,
0.9456182000000004,14311,1376,13,0.0,1055,10.65,-18.86,0.6170393824577332,5e-05,3552,,,
0.9454586,14353,1380,13,0.0,1055,10.69,-18.94,0.578331708908081,5e-05,3563,,,
0.9452989999999997,14395,1384,13,0.0,1055,10.68,-18.96,0.8906837701797485,5e-05,3573,,,
0.9451507999999995,14434,1388,13,0.0,1055,10.63,-18.78,0.7153005599975586,5e-05,3583,,,
0.9449836,14478,1392,13,0.0,1054,10.65,-18.6,0.5613388419151306,5e-05,3594,,,
0.9448277999999998,14519,1396,13,0.0,1055,10.6,-18.54,0.38181328773498535,5e-05,3604,,,
0.9446568000000002,14564,1400,13,0.0,1055,10.63,-18.6,0.686786949634552,5e-05,3615,,,
0.9444933999999997,14607,1404,13,0.0,1055,10.61,-18.38,0.6949711441993713,5e-05,3626,,,
0.9443300000000002,14650,1408,13,0.0,1054,10.58,-18.44,0.5120672583580017,5e-05,3637,,,
0.9441665999999997,14693,1412,13,0.0,1054,10.58,-18.52,0.785794198513031,5e-05,3648,,,
0.9440221999999998,14731,1416,13,0.0,1055,10.53,-18.38,0.8774317502975464,5e-05,3657,,,
0.9438739999999998,14770,1420,13,0.0,1055,10.47,-18.3,0.7324122190475464,5e-05,3667,,,
0.9437144000000005,14812,1424,14,0.0,1055,10.49,-18.5,0.39805784821510315,5e-05,3677,,,
0.9435548000000001,14854,1428,14,0.0,1055,10.48,-18.54,0.5551649332046509,5e-05,3688,,,
0.9434066000000001,14893,1432,14,0.0,1054,10.43,-18.38,0.5512308478355408,5e-05,3698,,,
0.9432545999999999,14933,1436,14,0.0,1054,10.44,-18.38,0.4762188792228699,5e-05,3708,,,
0.9430912000000005,14976,1440,14,0.0,1054,10.46,-18.54,0.7791695594787598,5e-05,3718,,,
0.9429430000000004,15015,1444,14,0.0,1054,10.41,-18.34,0.5432693958282471,5e-05,3728,,,
0.9427910000000003,15055,1448,14,0.0,1054,10.39,-18.26,0.7772445678710938,5e-05,3738,,,
0.9426428000000002,15094,1452,14,0.0,1054,10.38,-18.26,0.88881516456604,5e-05,3748,,,
0.9424984000000003,15132,1456,14,0.0,1054,10.34,-18.22,0.6326494216918945,5e-05,3757,,,
0.9423349999999998,15175,1460,14,0.0,1054,10.37,-18.32,0.7715870141983032,5e-05,3768,,,
0.9421640000000002,15220,1464,14,0.0,1054,10.39,-18.34,0.6184589862823486,5e-05,3779,,,
0.9420082,15261,1468,14,0.0,1053,10.34,-18.18,0.7690039873123169,5e-05,3790,,,
0.9418599999999999,15300,1472,14,0.0,1053,10.3,-17.94,0.9557971954345703,5e-05,3799,,,
0.9417156,15338,1476,14,0.0,1053,10.27,-17.82,0.7756792902946472,5e-05,3809,,,
0.9415635999999998,15378,1480,14,0.0,1053,10.25,-17.76,0.8293160200119019,5e-05,3819,,,
0.9413964000000002,15422,1484,14,0.0,1053,10.27,-17.8,0.5297676920890808,5e-05,3830,,,
0.9412444000000001,15462,1488,14,0.0,1053,10.28,-17.78,1.1022460460662842,5e-05,3840,,,
0.9410923999999999,15502,1492,14,0.0,1052,10.24,-17.88,0.7099924683570862,5e-05,3850,,,
0.9409290000000006,15545,1496,14,0.0,1052,10.26,-17.96,0.6508486270904541,5e-05,3861,,,
0.9407808000000005,15584,1500,14,0.0,1052,10.2,-17.78,0.9848660230636597,5e-05,3870,,,
0.9406288000000004,15624,1504,14,0.0,1052,10.17,-17.78,0.49816417694091797,5e-05,3880,,,
0.9404730000000001,15665,1508,14,0.0,1051,10.15,-17.7,0.8517259359359741,5e-05,3891,,,
0.9403133999999997,15707,1512,14,0.0,1052,10.14,-17.62,0.6212793588638306,5e-05,3901,,,
0.9401538000000004,15749,1516,14,0.0,1052,10.18,-17.7,0.717848002910614,5e-05,3912,,,
0.9399903999999999,15792,1520,15,0.0,1052,10.22,-17.72,0.9307193756103516,5e-05,3922,,,
0.9398270000000005,15835,1524,15,0.0,1051,10.23,-17.64,0.7481794357299805,5e-05,3933,,,
0.9396712000000003,15876,1528,15,0.0,1051,10.22,-17.6,1.4026062488555908,5e-05,3943,,,
0.9395192000000001,15916,1532,15,0.0,1051,10.23,-17.66,0.761388897895813,5e-05,3953,,,
0.9393633999999998,15957,1536,15,0.0,1051,10.24,-17.66,0.42127472162246704,5e-05,3964,,,
0.9391962000000003,16001,1540,15,0.0,1052,10.25,-17.68,0.44180887937545776,5e-05,3975,,,
0.9390327999999998,16044,1544,15,0.0,1052,10.29,-17.82,0.6447341442108154,5e-05,3985,,,
0.9388845999999997,16083,1548,15,0.0,1052,10.28,-17.84,0.9477734565734863,5e-05,3995,,,
0.9387401999999998,16121,1552,15,0.0,1051,10.27,-17.8,0.4800211489200592,5e-05,4005,,,
0.9385806000000005,16163,1556,15,0.0,1051,10.31,-17.88,0.7677896022796631,5e-05,4015,,,
0.9384248000000003,16204,1560,15,0.0,1051,10.29,-17.82,0.9536280035972595,5e-05,4025,,,
0.9382613999999998,16247,1564,15,0.0,1051,10.27,-17.84,0.817399263381958,5e-05,4036,,,
0.9381018000000004,16289,1568,15,0.0,1050,10.28,-17.9,0.6629031896591187,5e-05,4047,,,
0.9379384,16332,1572,15,0.0,1050,10.32,-17.94,0.7670824527740479,5e-05,4057,,,
0.9377901999999999,16371,1576,15,0.0,1050,10.33,-17.96,1.0055444240570068,5e-05,4067,,,
0.9376381999999998,16411,1580,15,0.0,1050,10.33,-17.96,0.8300321102142334,5e-05,4077,,,
0.9374710000000002,16455,1584,15,0.0,1050,10.33,-18.02,0.9153861999511719,5e-05,4088,,,
0.9373228000000002,16494,1588,15,0.0,1050,10.32,-17.9,1.0407650470733643,5e-05,4098,,,
0.9371480000000004,16540,1592,15,0.0,1049,10.38,-18.06,0.7258458137512207,5e-05,4109,,,
0.9369960000000003,16580,1596,15,0.0,1049,10.35,-17.94,0.6856905817985535,5e-05,4119,,,
0.9368402,16621,1600,15,0.0,1049,10.37,-18.02,0.7526676058769226,5e-05,4130,,,
0.9366805999999996,16663,1604,15,0.0,1049,10.39,-18.18,0.6896044015884399,5e-05,4140,,,
0.9365172000000003,16706,1608,15,0.0,1049,10.41,-18.32,0.582998514175415,5e-05,4151,,,
0.9363652,16746,1612,15,0.0,1048,10.39,-18.28,0.7544125914573669,5e-05,4161,,,
0.9362093999999999,16787,1616,16,0.0,1048,10.38,-18.3,0.7018882036209106,5e-05,4171,,,
0.9360573999999997,16827,1620,16,0.0,1048,10.35,-18.24,0.8554401993751526,5e-05,4181,,,
0.9358978000000003,16869,1624,16,0.0,1048,10.34,-18.2,0.8786423206329346,5e-05,4192,,,
0.9357382,16911,1628,16,0.0,1048,10.35,-18.14,1.1367772817611694,5e-05,4202,,,
0.9355823999999997,16952,1632,16,0.0,1048,10.36,-18.12,0.46873295307159424,5e-05,4212,,,
0.9354303999999996,16992,1636,16,0.0,1048,10.35,-18.2,0.46837371587753296,5e-05,4222,,,
0.9352746000000004,17033,1640,16,0.0,1047,10.32,-18.02,0.6903968453407288,5e-05,4233,,,
0.9351302000000005,17071,1644,16,0.0,1047,10.27,-17.84,0.6514515280723572,5e-05,4242,,,
0.9349820000000004,17110,1648,16,0.0,1047,10.27,-17.84,0.693251371383667,5e-05,4252,,,
0.9348224,17152,1652,16,0.0,1047,10.31,-17.88,0.505881667137146,5e-05,4262,,,
0.9346703999999999,17192,1656,16,0.0,1047,10.29,-17.82,0.5577253699302673,5e-05,4272,,,
0.9345183999999997,17232,1660,16,0.0,1047,10.28,-17.66,0.775747537612915,5e-05,4282,,,
0.9343588000000004,17274,1664,16,0.0,1047,10.27,-17.7,0.39354753494262695,5e-05,4293,,,
0.9342144000000004,17312,1668,16,0.0,1047,10.23,-17.48,0.505584716796875,5e-05,4302,,,
0.9340624000000003,17352,1672,16,0.0,1047,10.2,-17.56,0.4791155159473419,5e-05,4312,,,
0.9339180000000004,17390,1676,16,0.0,1047,10.19,-17.46,0.7818351984024048,5e-05,4322,,,
0.9337584,17432,1680,16,0.0,1047,10.21,-17.52,0.7908565998077393,5e-05,4332,,,
0.9335949999999995,17475,1684,16,0.0,1046,10.2,-17.42,1.0421826839447021,5e-05,4343,,,
0.9334354000000002,17517,1688,16,0.0,1046,10.23,-17.6,0.6786569952964783,5e-05,4354,,,
0.9332643999999994,17562,1692,16,0.0,1046,10.22,-17.52,0.9306905269622803,5e-05,4365,,,
0.9331010000000001,17605,1696,16,0.0,1046,10.25,-17.58,0.766592800617218,5e-05,4376,,,
0.9329489999999999,17645,1700,16,0.0,1046,10.24,-17.54,0.87356036901474,5e-05,4386,,,
0.9327818000000003,17689,1704,16,0.0,1047,10.26,-17.54,0.5784057378768921,5e-05,4397,,,
0.9326298000000003,17729,1708,16,0.0,1046,10.23,-17.38,0.6344609260559082,5e-05,4407,,,
0.9324701999999999,17771,1712,16,0.0,1046,10.25,-17.4,0.5164177417755127,5e-05,4417,,,
0.9323143999999997,17812,1716,17,0.0,1046,10.25,-17.36,0.40645018219947815,5e-05,4427,,,
0.9321661999999996,17851,1720,17,0.0,1046,10.24,-17.4,0.9992924928665161,5e-05,4437,,,
0.9320066000000002,17893,1724,17,0.0,1046,10.24,-17.44,0.7667050361633301,5e-05,4448,,,
0.9318508,17934,1728,17,0.0,1046,10.23,-17.5,0.5780462026596069,5e-05,4458,,,
0.9316911999999996,17976,1732,17,0.0,1046,10.24,-17.6,0.9082847237586975,5e-05,4468,,,
0.9315392000000005,18016,1736,17,0.0,1046,10.24,-17.58,0.7304781079292297,5e-05,4478,,,
0.9313758000000001,18059,1740,17,0.0,1045,10.26,-17.68,0.5821386575698853,5e-05,4489,,,
0.9312428000000005,18094,1744,17,0.0,1045,10.23,-17.56,0.8205729722976685,5e-05,4498,,,
0.9310832000000001,18136,1748,17,0.0,1045,10.26,-17.62,0.3718099594116211,5e-05,4508,,,
0.9309160000000005,18180,1752,17,0.0,1045,10.28,-17.8,0.6046565771102905,5e-05,4519,,,
0.9307564000000002,18222,1756,17,0.0,1045,10.3,-17.94,0.48403400182724,5e-05,4530,,,
0.9306005999999999,18263,1760,17,0.0,1045,10.31,-18.1,1.1260409355163574,5e-05,4540,,,
0.9304372000000005,18306,1764,17,0.0,1046,10.32,-18.14,0.8636146783828735,5e-05,4551,,,
0.9302927999999995,18344,1768,17,0.0,1046,10.32,-18.14,0.6106538772583008,5e-05,4560,,,
0.9301408000000004,18384,1772,17,0.0,1046,10.32,-18.12,0.8408173322677612,5e-05,4570,,,
0.9299850000000002,18425,1776,17,0.0,1045,10.35,-18.26,0.9905298948287964,5e-05,4581,,,
0.9298253999999998,18467,1780,17,0.0,1045,10.35,-18.34,0.697795033454895,5e-05,4591,,,
0.9296544000000001,18512,1784,17,0.0,1045,10.37,-18.42,1.0131618976593018,5e-05,4602,,,
0.9295024,18552,1788,17,0.0,1045,10.35,-18.4,1.0200061798095703,5e-05,4612,,,
0.9293541999999999,18591,1792,17,0.0,1045,10.29,-18.22,0.9143636226654053,5e-05,4622,,,
0.9292021999999998,18631,1796,17,0.0,1045,10.26,-18.22,0.664383053779602,5e-05,4632,,,
0.9290615999999999,18668,1800,17,0.0,1045,10.23,-18.08,0.5881448984146118,5e-05,4641,,,
0.9288906000000003,18713,1804,17,0.0,1045,10.24,-18.08,0.9946246147155762,5e-05,4653,,,
0.9287386000000002,18753,1808,17,0.0,1045,10.24,-18.12,0.9723820090293884,5e-05,4663,,,
0.9285866,18793,1812,17,0.0,1045,10.22,-18.04,0.7801698446273804,5e-05,4673,,,
0.9284269999999997,18835,1816,18,0.0,1045,10.23,-18.08,0.7244232892990112,5e-05,4683,,,
0.9282674000000003,18877,1820,18,0.0,1044,10.26,-18.18,0.8974363207817078,5e-05,4694,,,
0.9281077999999999,18919,1824,18,0.0,1044,10.26,-18.2,0.5214219093322754,5e-05,4704,,,
0.9279368000000003,18964,1828,18,0.0,1044,10.3,-18.26,0.8740739822387695,5e-05,4715,,,
0.9277886000000002,19003,1832,18,0.0,1044,10.27,-18.14,0.7524038553237915,5e-05,4725,,,
0.9276289999999998,19045,1836,18,0.0,1044,10.29,-18.1,0.5830895304679871,5e-05,4736,,,
0.9274693999999994,19087,1840,18,0.0,1045,10.28,-18.12,0.7528009414672852,5e-05,4746,,,
0.9273022,19131,1844,18,0.0,1045,10.37,-18.28,0.5412604808807373,5e-05,4757,,,
0.9271425999999996,19173,1848,18,0.0,1044,10.37,-18.26,0.8250436186790466,5e-05,4768,,,
0.9269906000000006,19213,1852,18,0.0,1044,10.33,-18.12,0.868454098701477,5e-05,4778,,,
0.9268461999999995,19251,1856,18,0.0,1045,10.29,-17.92,0.5505892634391785,5e-05,4787,,,
0.926679,19295,1860,18,0.0,1045,10.32,-18.02,0.6179496049880981,5e-05,4798,,,
0.9265193999999997,19337,1864,18,0.0,1044,10.31,-17.96,0.7313631772994995,5e-05,4809,,,
0.9263598000000003,19379,1868,18,0.0,1044,10.35,-18.16,0.8359328508377075,5e-05,4819,,,
0.9261849999999995,19425,1872,18,0.0,1044,10.41,-18.3,0.9394744634628296,5e-05,4831,,,
0.9260443999999997,19462,1876,18,0.0,1044,10.37,-18.18,0.7540769577026367,5e-05,4840,,,
0.9258848000000004,19504,1880,18,0.0,1044,10.37,-18.16,0.682526171207428,5e-05,4850,,,
0.925729,19545,1884,18,0.0,1043,10.33,-18.06,0.7307870984077454,5e-05,4861,,,
0.925577,19585,1888,18,0.0,1043,10.33,-18.08,0.8271436095237732,5e-05,4871,,,
0.9254249999999997,19625,1892,18,0.0,1043,10.34,-18.12,1.0184519290924072,5e-05,4881,,,
0.9252767999999998,19664,1896,18,0.0,1043,10.33,-18.04,0.7466717958450317,5e-05,4890,,,
0.9251210000000005,19705,1900,18,0.0,1043,10.37,-18.22,0.8476177453994751,5e-05,4901,,,
0.9249576,19748,1904,18,0.0,1043,10.35,-18.2,1.0896695852279663,5e-05,4911,,,
0.9248094,19787,1908,18,0.0,1043,10.34,-18.16,0.5299188494682312,5e-05,4921,,,
0.9246497999999996,19829,1912,19,0.0,1043,10.36,-18.24,0.6486372947692871,5e-05,4932,,,
0.9244940000000005,19870,1916,19,0.0,1043,10.35,-18.26,0.8940145969390869,5e-05,4942,,,
0.9243306,19913,1920,19,0.0,1043,10.36,-18.26,0.532923698425293,5e-05,4953,,,
0.9241709999999996,19955,1924,19,0.0,1043,10.36,-18.3,0.7777224779129028,5e-05,4963,,,
0.9240152000000004,19996,1928,19,0.0,1042,10.32,-18.18,0.7518408298492432,5e-05,4973,,,
0.9240038,20000,,,,,,,0.7453292608261108,5e-05,4974,-24.46,11.78,0.0
0.9238403999999996,20042,1932,20,0.0,999,10.39,-18.22,1.030892014503479,5e-05,4985,,,
0.9236808000000003,20084,1936,20,0.0,999,10.39,-18.3,1.204342246055603,5e-05,4995,,,
0.9235249999999999,20125,1940,20,0.0,998,10.38,-18.2,1.1100062131881714,5e-05,5006,,,
0.9233768,20164,1944,20,0.0,998,10.33,-18.2,1.6951974630355835,5e-05,5015,,,
0.9232134000000005,20207,1948,20,0.0,997,10.34,-18.24,0.9157675504684448,5e-05,5026,,,
0.9230614000000004,20247,1952,20,0.0,997,10.34,-18.24,1.6939064264297485,5e-05,5036,,,
0.9229132000000003,20286,1956,20,0.0,997,10.35,-18.32,1.6951746940612793,5e-05,5046,,,
0.9227574000000001,20327,1960,20,0.0,997,10.32,-18.06,1.0884041786193848,5e-05,5056,,,
0.9225864000000005,20372,1964,20,0.0,997,10.35,-18.1,1.3259766101837158,5e-05,5067,,,
0.9224420000000004,20410,1968,20,0.0,997,10.31,-17.96,0.8295291662216187,5e-05,5077,,,
0.9222786000000001,20453,1972,20,0.0,998,10.28,-17.9,0.9342705011367798,5e-05,5088,,,
0.9221189999999997,20495,1976,20,0.0,998,10.33,-18.06,1.470153570175171,5e-05,5098,,,
0.9219556000000002,20538,1980,20,0.0,998,10.34,-18.1,0.7575873136520386,5e-05,5109,,,
0.9218036000000001,20578,1984,20,0.0,998,10.33,-18.0,0.8045628070831299,5e-05,5119,,,
0.9216439999999997,20620,1988,20,0.0,998,10.35,-17.96,0.6032747030258179,5e-05,5129,,,
0.9214919999999995,20660,1992,20,0.0,998,10.35,-17.96,0.9449527859687805,5e-05,5139,,,
0.9213362000000004,20701,1996,20,0.0,998,10.37,-18.06,0.8814218044281006,5e-05,5150,,,
0.9211804000000001,20742,2000,20,0.0,997,10.37,-17.94,1.169098138809204,5e-05,5160,,,
0.9210322000000001,20781,2004,20,0.0,997,10.33,-17.84,1.253554344177246,5e-05,5170,,,
0.920884,20820,2008,20,0.0,997,10.33,-17.84,0.6776113510131836,5e-05,5179,,,
0.9207205999999994,20863,2012,20,0.0,997,10.34,-17.74,0.49785274267196655,5e-05,5190,,,
0.9205495999999999,20908,2016,20,0.0,997,10.38,-17.88,1.0484592914581299,5e-05,5201,,,
0.9203786000000003,20953,2020,21,0.0,997,10.4,-17.9,1.2934166193008423,5e-05,5213,,,
0.9202228,20994,2024,21,0.0,997,10.39,-17.88,0.7084444761276245,5e-05,5223,,,
0.9200707999999999,21034,2028,21,0.0,997,10.38,-17.9,1.2233763933181763,5e-05,5233,,,
0.9199149999999996,21075,2032,21,0.0,997,10.33,-17.94,1.1707048416137695,5e-05,5243,,,
0.9197554000000002,21117,2036,21,0.0,997,10.33,-18.0,1.233194351196289,5e-05,5254,,,
0.9196072000000002,21156,2040,21,0.0,998,10.31,-17.98,1.3753705024719238,5e-05,5263,,,
0.9194475999999998,21198,2044,21,0.0,998,10.34,-18.08,1.0527868270874023,5e-05,5274,,,
0.9193031999999999,21236,2048,21,0.0,998,10.29,-17.96,0.903429388999939,5e-05,5283,,,
0.9191398000000005,21279,2052,21,0.0,998,10.32,-18.04,1.238202452659607,5e-05,5294,,,
0.9189878000000004,21319,2056,21,0.0,998,10.33,-18.02,1.5044574737548828,5e-05,5304,,,
0.9188320000000001,21360,2060,21,0.0,998,10.33,-18.06,0.6821253895759583,5e-05,5314,,,
0.9186761999999997,21401,2064,21,0.0,998,10.29,-17.94,1.4200166463851929,5e-05,5325,,,
0.9185166000000005,21443,2068,21,0.0,998,10.33,-18.02,0.7924882173538208,5e-05,5335,,,
0.9183570000000001,21485,2072,21,0.0,998,10.32,-17.98,1.265509843826294,5e-05,5346,,,
0.9181973999999997,21527,2076,21,0.0,998,10.32,-17.92,1.1887197494506836,5e-05,5356,,,
0.9180378000000005,21569,2080,21,0.0,998,10.31,-17.8,1.150148630142212,5e-05,5367,,,
0.9178782000000001,21611,2084,21,0.0,998,10.33,-17.92,1.19004225730896,5e-05,5377,,,
0.9177185999999997,21653,2088,21,0.0,998,10.33,-18.04,1.1355973482131958,5e-05,5388,,,
0.9175552000000002,21696,2092,21,0.0,998,10.36,-18.06,1.3002246618270874,5e-05,5398,,,
0.9174070000000002,21735,2096,21,0.0,998,10.34,-18.0,1.7884347438812256,5e-05,5408,,,
